배송점코드,상위조직코드,배송점명,조직구분코드,조직관리유형코드,조직권역구분코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,사업자등록번호,최수정일시,최종수정자
6107,609,밀양[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,627150,,720-14,,00:00.0,0910195
6108,609,진주하대[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,660953,,104-20,,00:00.0,0010990
6109,609,경남사천[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,664803,,194-4,,00:00.0,0010990
6110,601,연제동(집),PICKDLV,NON_DIRECT,GN,20170401,20190331,,YEONJE AGENT(BUSAN),,611823,부산 연제 연산4,653-7,5283800423,00:00.0,1112204
6111,601,연제서(집),PICKDLV,NON_DIRECT,GN,,,,YEONJESEO AGENT,,607070,,,6071549491,00:00.0,0611343
6114,601,연제중앙(집),PICKDLV,NON_DIRECT,GN,20151201,20190228,,YEONJEJUNGANG AGENT,,47530,부산광역시 연제구 아시아드대로,23 1층,6173629124,00:00.0,1112204
6116,601,남부산여권전담,PICKDLV,NON_DIRECT,GN,,,20180930,BUSAN PASSPORT SQUAD,,608843,부산 남 우암,광이빌라 A동 601,6172646745,00:00.0,1510762
6120,601,수영북(대),PICKDLV,NON_DIRECT,GN,,,20180930,SUYOUNG AGENT(BUSAN),0517589719,613821,부산 수영 망미2,419 - 4,6172646745,00:00.0,1820081
6125,600,수영(집),PICKDLV,NON_DIRECT,GN,20180701,20190630,,SUYOUNG AGENT,0516354823,48218,부산 수영구  망미번영로85번길,25 한진 수영집배점(망미동),2658801564,00:00.0,1511462
6126,600,남천(집),PICKDLV,NON_DIRECT,GN,20141001,20180930,,NAMCHEON AGENT,,48307,부산 수영구  광남로,2 한진 남천집배점 (남천동),6052726272,00:00.0,1511462
6130,602,해운대서(집),PICKDLV,NON_DIRECT,GN,20141001,20170331,,HAEWOONDAE AGENT(BUSAN),0517465515,48048,부산광역시 해운대구 센텀동로,210,3524100660,00:00.0,1112204
6131,602,해운대북(집),PICKDLV,NON_DIRECT,GN,20170301,20190228,,HAEWOONDAE AGENT(BUSAN),0517465515,48056,부산 해운대구  해운대로177번길,9 (재송동),2076143407,00:00.0,1112204
6132,602,해운대반여(집),PICKDLV,NON_DIRECT,GN,20171001,20190930,,HAEWOONDAEBANYEO AGENT,,48048,부산광역시 해운대구 센텀동로,210,2323001374,00:00.0,1112204
6133,601,한덱스남부산(집),PICK_ONLY,NON_DIRECT,GN,20091111,,20200531,HANDEXNAMBUSAN AGENT,,612828,부산 해운대 재송1,509-45,6173491264,00:00.0,1112204
6134,601,교보문고부산,PICKDLV,NON_DIRECT,GN,,,20200531,K,,614811,부산 부산진 개금3,KT&물류,6210515533,00:00.0,1112204
6135,605,동래중앙(집),PICKDLV,NON_DIRECT,GN,20160301,20190228,,DONGRAE JUNGANG AGENT,,47878,부산 동래구  충렬대로272번길,60 (낙민동),6171841084,00:03.0,9410833
6136,605,동래안락(집),PICKDLV,NON_DIRECT,GN,20150101,20190131,,DONGRAE ANNRAK AGENT,,47788,부산 동래구  충렬대로375번길,42 (안락동),6052339600,59:33.0,9410833
6137,602,해운대마린(집),PICKDLV,NON_DIRECT,GN,20210401,20220331,,HAEUNDAEMARINE AGENT,,48052,부산 해운대구  재송2로,"153 (재송동, 센텀그린타워아파트)",1900801967,00:00.0,1112204
6139,609,부산정관[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,630030,,576-3,,00:00.0,0010990
6140,606,서면(집),PICKDLV,NON_DIRECT,GN,20180101,20181231,,SEOMYUN AGENT(BUSAN),0518981143,48755,부산광역시 동구 성남로,66,7470301962,26:36.0,3254145
6142,609,창녕[정기],PICKDLV,NON_DIRECT,GN,,,,,011-871-5286,635861,,교리 960-7,,00:00.0,2000261
6143,609,부산중구[정기],PICKDLV,NON_DIRECT,GN,,,,,,602838,,03월 23일,,00:00.0,0410513
6144,609,울산삼산[정기],PICKDLV,NON_DIRECT,GN,,,,,052-243-1214,680815,,1631-11,,00:00.0,0910195
6145,609,부산송정[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,664803,,194-4,,00:00.0,9596031
6146,609,울산온산[정기],PICKDLV,NON_DIRECT,GN,,,,,010-7387-0305,680714,,울산시 남구 서남동,,00:00.0,0011211
6147,609,경남진해[정기],PICKDLV,NON_DIRECT,GN,,,,,,630030,,576-3,,00:00.0,0010990
6148,609,경남통영[정기],PICKDLV,NON_DIRECT,GN,,,,,011-9517-5599,650800,,경남 통영시 무전동,,00:00.0,0011211
6149,609,거제[정기],PICKDLV,NON_DIRECT,GN,,,,,011-9517-5599,656304,,경남 거제시 고현읍,,00:00.0,2000261
6150,661,북구중앙(집),PICKDLV,NON_DIRECT,GN,20180201,20190131,,DEOKCHEON AGENT,,50615,경상남도 양산시 물금읍 제방로,225 양산터미널내,8392300260,00:00.0,9121055
6151,609,함양[정기],PICKDLV,NON_DIRECT,GN,,,,,010-4608-5829,676805,,경남 함양군 함양읍,,00:00.0,0010990
6152,709,경남합천[정기],PICKDLV,NON_DIRECT,GN,,,20111130,,010-4147-0711,678802,,경남 합천군 합천읍,,00:00.0,0011211
6153,609,마산[정기],PICKDLV,NON_DIRECT,GN,,,,,,641440,,경남 창원시 사화동,,00:00.0,0910195
6154,609,기장[정기],PICKDLV,NON_DIRECT,GN,20100416,,,,,619963,,매학리 166-1,,00:00.0,0610234
6155,609,부산구포[정기],PICKDLV,NON_DIRECT,GN,,,,,,612828,,,,00:00.0,0011211
6156,609,수영[정기],PICKDLV,NON_DIRECT,GN,,,,,,607825,,,,00:00.0,0610234
6157,609,기장정관[정기],PICKDLV,NON_DIRECT,GN,,,,,,612070,,산68번지,,00:00.0,0610234
6158,609,진주남부[정기],PICKDLV,NON_DIRECT,GN,,,,,,664808,,평화리 11-14,,00:00.0,0610234
6159,609,김해진영[정기],PICKDLV,NON_DIRECT,GN,,,,,,621801,,내룡리 259-1,,00:00.0,0010990
6161,609,부산중구서[정기],PICKDLV,NON_DIRECT,GN,,,,,,600052,,기독교백화점 2층,,00:00.0,0610234
6162,609,경남밀양[정기],PICKDLV,NON_DIRECT,GN,,,,,,627802,,,,00:00.0,0610234
6165,609,부산구포[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,617825,,Feb-71,,00:00.0,0010990
6166,609,부산국시[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,602050,,07월 01일,,00:00.0,0010990
6168,609,부산동래[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,630030,,576-3,,00:00.0,0010990
6171,609,부산대저[정기],PICKDLV,NON_DIRECT,GN,,,,,,630030,,576-3,,00:00.0,0010990
6172,609,부산범일[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,630030,,576-3,,00:00.0,0010990
6174,609,부산사상[정기],PICKDLV,NON_DIRECT,GN,,,,,0,630030,,576-3,,00:00.0,0010990
6175,609,부산진시[정기],PICKDLV,NON_DIRECT,GN,,,,,0,630030,,576-3,,00:00.0,0010990
6176,609,부산서면[정기],PICKDLV,NON_DIRECT,GN,,,,,0,630030,,576-3,,00:00.0,0010990
6178,609,부산장림[정기],PICKDLV,NON_DIRECT,GN,,,,,0,630030,,576-3,,00:00.0,0010990
6180,662,부산대저(집),PICKDLV,NON_DIRECT,GN,20020601,20171231,,BUSANDEJU AGENT,0519721211,46727,부산 강서구  범방2로9번길,8 (범방동),6060857011,49:58.0,9410833
6181,609,김해삼정[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,621180,,608-6,,00:00.0,0010990
6182,609,김해삼계[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,621842,,166,,00:00.0,0010990
6183,609,마산합포[정기],PICKDLV,NON_DIRECT,GN,,,,,,630030,,576-3,,00:00.0,0010990
6184,609,마산회원[정기],PICKDLV,NON_DIRECT,GN,,,,,,630030,,576-3,,00:00.0,0010990
61847,609,경남진해[정기],PICKDLV,NON_DIRECT,GN,,,20110727,,,630030,,576-3,,00:00.0,0010990
6185,609,창원대원[정기],PICKDLV,NON_DIRECT,GN,,,,,,630030,,576-3,,00:00.0,0010990
6186,609,경남거창[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,676822,,613-1,,00:00.0,0010990
6189,609,울산신정[정기],PICKDLV,NON_DIRECT,GN,,,,,,630030,,576-3,,00:00.0,0010990
6190,603,기장(집),PICKDLV,NON_DIRECT,GN,20140401,20190331,,KIJANG AGENT(BUSAN),0517221204,46034,부산 기장군 장안읍 반룡산단3로,14 (장안읍),6020493429,56:51.0,9410833
6193,619,제주영업소[정기],PICKDLV,NON_DIRECT,JJ,,,20110331,CHEJU AGENT,,695963,,와흘리 2775,,00:00.0,0011211
6195,603,정관(집),PICKDLV,NON_DIRECT,GN,20180701,20190630,,JUNG KAN(BUSAN),0517287445,46004,부산광역시 기장군 정관읍 용수로,108,2702500067,57:07.0,9410833
6200,602,해운대동(집),PICKDLV,NON_DIRECT,GN,20150301,20190430,,HAEUNDAEDONG AGENT,07042184969,48083,부산광역시 해운대구 좌동순환로,80 (좌동),6063733514,55:32.0,0012692
6201,602,해운대중앙(집),PICKDLV,NON_DIRECT,GN,20180201,20190331,20200531,HAEWOONDAEJUNGANG,,48048,부산광역시 해운대구 센텀동로,210,7631300552,00:00.0,1112204
6202,620,이마트 울산점(온),PICKDLV,DIRECT,GN,20100129,,20160504,E-Mart WULSAN(Online),,680815,,1646 E-mart울산점,,00:00.0,0610234
6203,620,서생 집하점,PICK_ONLY,NON_DIRECT,GN,,,,SEOSENG AGENT,,680050,,,6478100341,00:00.0,1510740
6210,650,김해동(집),PICKDLV,NON_DIRECT,GN,20010101,20181231,,KIMHAEDONG AGENT(BUSAN),0553371266,50923,경상남도 김해시  활천로15번길,6-10 (삼정동),2045800146,14:39.0,9121055
6211,650,김해삼계(집),PICKDLV,NON_DIRECT,GN,20160101,20170331,,KIMHAESAMGYE AGENT(BUSAN),,50910,경상남도 김해시 구산로42번길,01월 18일,6151949087,14:50.0,9121055
6212,650,김해진영집하(대),PICK_ONLY,NON_DIRECT,GN,,,20131205,KIMHAEJINYOUNG AGENT,,621801,,내룡리259-1,6150946999,00:00.0,0610234
6213,660,참도깨비집하(대),PICK_ONLY,NON_DIRECT,GN,,,20131205,,,621895,,예안리,,00:00.0,0011211
6215,620,신세계 울산 전담,PICKDLV,NON_DIRECT,GN,,,20160504,S D Agent,0512731302,680818,,313,,00:00.0,0610234
6220,650,김해신문(집),PICKDLV,NON_DIRECT,GN,19990701,20171231,,KIMHAESINMUN AGENT(BUSAN),0553130616,50973,경상남도 김해시 내덕로86번길,05월 27일,6220113637,54:04.0,2110415
6221,650,김해주촌(집),PICKDLV,NON_DIRECT,GN,20080301,20191231,,KIMHAEJUCHON AGENT(BUSAN),,50873,경상남도 김해시 진례면 송현로47번길,37 (진례면),6151397379,15:01.0,9121055
6225,650,김해진영(집),PICKDLV,NON_DIRECT,GN,20150701,20180630,,KIMHAEJINYOUNG AGENT(BUSAN),,50867,경상남도 김해시 진영읍 진영로160번길,08월 13일,2560900080,13:05.0,9121055
6230,605,범일(집),PICKDLV,NON_DIRECT,GN,20000401,20170331,,BUMIL AGENT,0516377901,48481,부산 남구  북항로,132 (감만동),6060650917,00:17.0,9410833
6235,609,경남함양[정기],PICKDLV,NON_DIRECT,GN,,,,,,630030,,576-3,,00:00.0,0010990
6236,609,울산중구[정기],PICKDLV,NON_DIRECT,GN,,,,,,630030,,576-3,,00:00.0,0010990
6240,640,GS전담(태광),PICKDLV,NON_DIRECT,GN,,,20050525,,055-271-2744,626810,,증산리,,,
6241,609,부산해운대[정기],PICKDLV,NON_DIRECT,GN,,,,,0,630030,,576-3,,00:00.0,0010990
6243,609,부산신항[정기],PICKDLV,NON_DIRECT,GN,,,,,000)000-0000,618200,,16-Mar,,00:00.0,0010990
6247,609,양산산막[정기],PICKDLV,NON_DIRECT,GN,,,,,,626853,,대석리 653,,00:00.0,9402433
6260,660,양산물금(집),PICKDLV,NON_DIRECT,GN,20090201,20171231,,YANGSAN AGENT,0553666464,50599,경상남도 양산시 물금읍 서남2길,20,8918802270,00:00.0,1910300
6261,660,양산북정(집),PICKDLV,NON_DIRECT,GN,20080501,20170430,,YANGSANBUKJEONG AGENT,0553873024,50617,경상남도 양산시  북안북8길,13  북부시장상가 마동 103호,6211318267,00:00.0,1910300
6262,660,양산동면(집),PICKDLV,NON_DIRECT,GN,20120301,20180228,,YANGSANDONGMYUN AGENT,,50639,경상남도 양산시 동면 금오4길,51,5878602310,00:00.0,1910300
6263,660,리우집하(대),PICK_ONLY,NON_DIRECT,GN,20140601,20150531,20200531,LEEWOO AGENT,,626821,양산  동,석산리,6218181513,00:00.0,1112204
6264,660,YB통상집하(대),PICK_ONLY,NON_DIRECT,GN,20170516,,20200531,YB AGENT,,626810,양산  물금,증산리 1416 한진택배 내 2층 (주)유아이티서비스,6212273812,00:00.0,1112204
6270,691,밀양(집),PICKDLV,NON_DIRECT,GN,,,,MILYANG AGENT,0553563278,627130,밀양  내이,,6151851437,00:00.0,1210661
6271,691,밀양남(집),PICKDLV,NON_DIRECT,GN,20111101,20190331,,MILYANG SOUTH AGENT,,50438,경상남도 밀양시 미리벌로,32,6151711030,00:00.0,9510756
6272,691,밀양북(집),PICKDLV,NON_DIRECT,GN,20170101,20190331,,MILYANG NORTH AGENT,,50404,경상남도 밀양시 부북면 사포중앙길,01월 20일,6151849829,00:00.0,0011594
6273,692,JH물류 집하점,PICK_ONLY,NON_DIRECT,GB,,,,JH LOGISTICS AGENT,,714800,,고수리 969-31,1973000131,41:51.0,9410833
6301,681,통영중앙(집),PICKDLV,NON_DIRECT,GN,20100801,20171130,,TONGYOUNGCHUNANG AGENT,0556412668,650801,통영  무전,1000,6120340825,00:00.0,1910300
6302,670,진주대안(집),PICKDLV,NON_DIRECT,GN,20110601,20190630,,JINJUDAEAN AGENT,,52669,경상남도 진주시 서장대로,248,6131939394,54:19.0,2210176
6303,670,진주충무공(집),PICKDLV,NON_DIRECT,GN,20110401,20190630,,JINJUCHUNGMUGONG AGENT,,660844,경상남도 진주시 문산읍 월아산로,1037 (문산읍),6132086025,54:38.0,2210176
6304,693,함양용평(집),PICKDLV,NON_DIRECT,GN,20090201,20190630,,HYYP AGENT,,50032,경상남도 함양군 함양읍 한들로,221,6110477670,00:00.0,0611343
6305,693,함양수동(집),PICKDLV,NON_DIRECT,GN,20180101,20191231,,KCWR AGENT,,50022,경상남도 함양군 수동면 화산길 30,,8131700710,33:53.0,0310936
6306,670,사천서(집),PICKDLV,NON_DIRECT,GN,,,,SCS AGENT,,664800,,구평리 65-5,6131656674,53:45.0,2210176
6307,630,창녕남(집),PICKDLV,NON_DIRECT,GN,,,,CYS AGENT,,635912,,,6091848941,00:00.0,1791580
6308,630,이마트 창원점(온),PICKDLV,DIRECT,GN,20100129,,,E-Mart CHANGWON(Online),,641845,,E-mart창원점,,00:00.0,0610234
6309,630,교보문고창원,PICKDLV,NON_DIRECT,GN,,,20200531,L,,630510,마산  구암,나래퀵서비스,6091848941,00:00.0,1112204
6310,934,B원주,PICKDLV,NON_DIRECT,GW,,,,B2B ENG_NM,,,,,1394000129,25:26.0,0610142
6315,630,신세계 창원 전담,PICKDLV,NON_DIRECT,GN,,,,S D Agent,055-273-0332,614808,,75,,00:00.0,2000261
6320,632,마산남(집),PICKDLV,NON_DIRECT,GN,20180301,20190228,,MASANNAM(A),055-271-8489,51743,경상남도 창원시 마산합포구 문화동10길,10,1865800042,00:00.0,0011211
6322,632,마산진동(집),PICKDLV,NON_DIRECT,GN,20160501,20170430,,MASANJINDONG AGENT,0552730332,51793,경상남도 창원시 마산합포구 진동면 삼진의거대로,633,1062652640,00:00.0,0014151
6330,660,웅상(집),PICKDLV,NON_DIRECT,GN,20180201,20190131,,UNGSANG(A),0553631344,50646,경상남도 양산시 동면 법기로,132 (동면),8808700334,00:00.0,9121055
6340,630,명세당(대),PICKDLV,NON_DIRECT,GN,20000715,,20050525,,,627120,,,,,
6341,634,창녕(영),PICKDLV,NON_DIRECT,GN,,,,CHANGNYEONG (A),0552730332,50316,경상남도 창녕군 대지면 왕산길 68,,6090371846,22:29.0,9310442
6350,634,창녕서(집),PICKDLV,NON_DIRECT,GN,20000621,,,CHANGNEUNG WEST (A),,635903,,남지리 986-14,6082040594,00:00.0,9507750
6351,634,창녕북(집),PICKDLV,NON_DIRECT,GN,20130701,20170630,,CHANGNEUNG NORTH (A),,50318,경상남도 창녕군 대지면 우포2로,1144 (대지면),6081787809,00:00.0,1710715
6360,633,함안(집),PICKDLV,NON_DIRECT,GN,20150901,20190331,,HAMAN AGENT,,52021,경상남도 함안군 칠원읍 예용로,91-89 (칠원읍),2231300127,00:00.0,1910300
6361,633,함안서(집),PICKDLV,NON_DIRECT,GN,,,,HAMAN West AGENT,,631163,,,6082344024,00:00.0,0611343
6362,636,의령(집),PICKDLV,NON_DIRECT,GN,20121101,20190331,,URYUNG AGENT,,52141,경상남도 의령군 의령읍 무전로1길,4 (의령읍),7515300287,00:00.0,1112193
6363,632,마산회성(집),PICKDLV,NON_DIRECT,GN,20141201,20171130,,MASAN.H.W AGENT,,51206,경상남도 창원시 마산회원구 구암서1길,119,5893000378,00:00.0,1910300
6370,632,마산내서(집),PICKDLV,NON_DIRECT,GN,20140601,20190430,,MASANNAESEO AGENT,0552321212,51756,경상남도 창원시 마산합포구  가포신항중앙로,17 (가포동),8271801108,00:00.0,1710715
6380,671,고성(집),PICKDLV,NON_DIRECT,GN,20141201,20170630,,GOSUNG AGENT,0556741211,52932,경상남도 고성군 고성읍 송학고분로,91 (고성읍),2996300610,00:00.0,2018940
6390,632,마산서(집),PICKDLV,NON_DIRECT,GN,,,20200531,MASAN AGENT,0552444643,631150,마산  완월,;,6081983466,00:00.0,1112204
6393,632,마산신포(집),PICKDLV,NON_DIRECT,GN,20180401,20200331,20200531,MASANSHINPO AGENT,,51258,경상남도 창원시 마산합포구 자산남10길,32,8863600437,00:00.0,1112204
6400,638,창원GS전담,PICKDLV,NON_DIRECT,GN,,,,CHANGWON LG AGENT,0552730332,51404,경상남도 창원시 의창구 창원대로,480,5403200339,00:00.0,1910694
6401,641,다대(집),PICKDLV,NON_DIRECT,GN,20181201,20191130,,DADAE AGENT,,612812,부산 해운대구  재반로,226번길 13-9 (반여동),6031117631,50:41.0,9410833
6402,640,서린집하(대),PICK_ONLY,NON_DIRECT,GN,,,20090216,SEOLIN AGENT,,613100,,광안맨션 632호,6172324925,00:00.0,0011211
6403,640,좋은물류 집하점,PICK_ONLY,NON_DIRECT,GN,,,,JOEUN LOGISTICS AGENT,,614010,,,6058177282,00:00.0,0310225
6405,650,이엑스이 집하대리점,PICK_ONLY,NON_DIRECT,GN,,,20131205,EXE AGENT,051000000,617070,,,2298127273,00:00.0,0610234
6406,640,이마트서면점(온),PICKDLV,DIRECT,GN,,,20170106,E-Mart SEOMYUN(Online),,614090,,이마트 서면점(온라인몰),,00:00.0,1510740
6407,640,이마트서부산점(온),PICKDLV,DIRECT,GN,,,20170106,E-Mart SEOBUSAN(Online),,617805,,502-1 이마트몰서부산점,,00:00.0,1510740
6408,640,이마트해운대(온),PICKDLV,DIRECT,GN,,,20170106,E-Mart HAEUNDAE(Online),,612851,,1767 이마트몰해운대점,,00:00.0,1510740
6409,640,이마트문현점(온),PICKDLV,DIRECT,GN,,,20170106,E-Mart MUNHYEN(Online),,608827,,751 이마트몰문현점,,00:00.0,1510740
6411,630,창원TML(대),PICKDLV,DIRECT,GN,20100803,,20170106,CHANGWON TML AGENT,,641808,,,6091939925,00:00.0,1510740
6412,606,전포(집),PICKDLV,NON_DIRECT,GN,20151201,20190430,,JEONPO AGENT,,47008,부산광역시 사상구 가야대로330번길,78-13,6063320966,00:00.0,1511462
6420,630,동읍(집),PICKDLV,NON_DIRECT,GN,20150401,20170331,,DONGEUP(A),0552730331,51404,경상남도 창원시 의창구 창원대로,480,6151189647,00:00.0,1791580
6421,630,창원북(집),PICKDLV,NON_DIRECT,GN,,,,CHANGWONBUK AGENT,,630510,,,6081472829,00:00.0,0320176
6422,630,창원북면(집),PICKDLV,NON_DIRECT,GN,20151101,20171031,,CW.BUKMYON AGENT,,51110,경상남도 창원시 의창구 북면 구룡로,576 (북면),3525900248,00:00.0,1710715
6430,605,동래온천(집),PICKDLV,NON_DIRECT,GN,20190201,20200331,,DONGRAEONCHEON AGENT,0515563998,47731,부산광역시 동래구 우장춘로4번길,19,6071581996,59:50.0,9410833
6431,605,동래사직(집),PICKDLV,NON_DIRECT,GN,20190201,20200331,,DONGRAESAJIK AGENT,,607831,부산 동래 온천1,1600번지 화신동영상가201호,6071748161,59:17.0,9410833
6440,630,창원 GSHS전담,PICKDLV,NON_DIRECT,GN,,,20090216,,055-273-6217,641010,,,,,
6445,630,창원남대리점,PICKDLV,NON_DIRECT,GN,,,,CWSAgent,,641829,,,6091867725,00:00.0,9900284
64456,630,창원중앙(대),PICKDLV,NON_DIRECT,GN,20140601,20150531,20140602,C.W.J Agent,,641829,,,,00:00.0,0611343
6446,630,창원상남(집),PICKDLV,NON_DIRECT,GN,20140601,20170531,,C.W.S.N Agent,,51404,경상남도 창원시 의창구  창원대로,480 (대원동) 1층,6092139189,00:00.0,1710715
6447,630,창원남양(집),PICKDLV,NON_DIRECT,GN,20170301,20190228,20200531,C.W.N.Y Agent,,51404,경상남도 창원시 의창구 창원대로,480,4387500106,00:00.0,1112204
6450,630,창원신촌(집),PICKDLV,NON_DIRECT,GN,20080301,20180228,,CHANGWONSHINCHON AGENT,0555466525,51404,경상남도 창원시 의창구 창원대로,480,1141924808,00:00.0,2471976
6451,631,진해용원(집),PICKDLV,NON_DIRECT,GN,20170201,20180131,,JINHAEYOUNGWON AGENT,,51616,경상남도 창원시 진해구 제덕로 251(제덕동),,1013754654,22:54.0,9310442
6452,631,진해중앙(집),PICKDLV,NON_DIRECT,GN,20180301,20190228,,JINHAE CENTER AGENT,055-546-1212,51692,경상남도 창원시 진해구 충장로,Jan-53,8900901934,00:00.0,2000261
6465,660,지아이지 집하점,PICK_ONLY,NON_DIRECT,GN,,,,KGL AGENT,055000000,626851,,,6218174763,00:00.0,9900284
6470,600,밀리오레 집하(대),PICK_ONLY,NON_DIRECT,GN,,,20050525,MILIORE PIC AGENT,051-819-6272,614040,,,,,
6480,600,EDS집하(대),PICK_ONLY,NON_DIRECT,GN,,,20050525,EDS AGENT,051-645-3211,601060,,,,,
6490,601,동래남(집),PICKDLV,NON_DIRECT,GN,,,,DONGRAENAM AGENT,051-524-3077,607826,,,6173679599,00:00.0,0320176
6491,601,동래남(대),PICKDLV,NON_DIRECT,GN,20120601,,20130401,DONGRAENAM AGENT,,611080,,,6173398538,00:00.0,0611343
6500,681,통영용남(집),PICKDLV,NON_DIRECT,GN,20130501,20190430,,TONGYOUNG AGENT,0556450474,53025,경상남도 통영시 용남면 남해안대로 205-45,,6091454839,23:26.0,9310442
6501,650,김해율하(집),PICKDLV,NON_DIRECT,GN,20140401,20170331,,KIMHAEYULHA AGENT(BUSAN),,51019,경상남도 김해시 율하2로88번길,09월 19일,6151470775,09:18.0,9121055
6511,016,거제쿠팡전담,PICKDLV,NON_DIRECT,GN,,,,GEOJAECOUPANG AGENT,0556352574,656812,,267-1,1268601625,00:00.0,9402433
6520,632,마산양덕(집),PICKDLV,NON_DIRECT,GN,20120901,20170831,,MASANDONG AGENT,0552952518,51330,경상남도 창원시 마산합포구 합포로 251(산호동),.,5974300326,06:14.0,0014151
6523,640,엄궁(집),PICKDLV,NON_DIRECT,CP,20160301,20190228,,UMGUNG AGENT,,47029,부산광역시 사상구 낙동대로882번길,17,5951000244,56:38.0,9410833
6530,641,신평(집),PICKDLV,NON_DIRECT,GN,20140801,20170731,,SHINPEONG AGENT,,49416,부산 사하구  다대로,"30 (당리동, 협진태양아파트)",6031370004,51:32.0,9410833
6540,606,부산양정(집),PICKDLV,NON_DIRECT,GN,20171101,20181031,,BUSNAYANGJUNG AGENT,0518035923,48481,부산 남구  북항로,132 (감만동) 부산양정집배점,3961900975,00:00.0,1511462
6541,640,부암(대),PICKDLV,NON_DIRECT,GN,20120401,,20200531,BUAM AGENT,,614859,부산 부산진 연지,ㅣ,3836600236,00:00.0,1112204
6544,606,연지(집),PICKDLV,NON_DIRECT,GN,20180501,20200430,,YEONJI AGENT,,614090,부산 부산진 부암,Jun-48,7800200677,00:00.0,0710393
