No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,Master_1,Matched_1,Matched(%)_1,Master_2,Matched_2,Matched(%)_2,Master_3,Matched_3,Matched(%)_3,Master_4,Matched_4,Matched(%)_4,Master_5,Matched_5,Matched(%)_5
109,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\OneClick고객.csv,OneClick고객.csv,SFDC고객ID,Master,object,VARCHAR2(18),0,Text,2,15,18,16,18,46966,10000,2347,7653,76.53,2347,23.47,168,AAnnnnnnnnnnnnn,15,995,42.39,nnnnAnnnnnaaaAaAAA,59,2.51,nnnnAnnnnnaAAAAAAn,49,2.09,0012000000AD0w3AAD,AC2312000675960,0012000000AD0w3AAD,0014G00002ozxKGQAY,1,0.04,AC2206000657951,AC2312000675960,AC2206000657951,AC2305000669426,0014G00002aabKsQAI,0014G00002ozzZzQAI,0014G00002aabKsQAI,0014G00002advUhQAI,0014G00002jSISIQA4,0014G00002wPPYLQA4,0014G00002jSISIQA4,0014G00002jSSSAQA4,0,0,0,0,2347,0,2347,0,0,0,0,0,2347,0,1352,995,0,0,AAnnnnnnnnnnnnn,"[""0014G00002ad6M5QAI"", ""0014G00002jSJlYQAW"", ""0014G00002jTbg2QAC"", ""AC2312000675330"", ""AC2308000671530"", ""AC2308000671673"", ""0014G00002jSOiRQAW"", ""0014G00002jSQy1QAG"", ""0014G00002aap9wQAA"", ""0014G00002jT5x9QAC"", ""__OTHER__""]","[0.00042607584149978694, 0.00042607584149978694, 0.00042607584149978694, 0.00042607584149978694, 0.00042607584149978694, 0.00042607584149978694, 0.00042607584149978694, 0.00042607584149978694, 0.00042607584149978694, 0.00042607584149978694, 0.9957392415850022]",76.53,57.61,16.666666666666664,76.53,0,44.83,"High NULLs, Mixed formats",2,1,44.83,SFDC고객ID,2347,100,,,,,,,,,,,,
121,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\PRM계약.csv,PRM계약.csv,PRM계약번호,Master,object,VARCHAR2(11),1,UNIQUE,1,11,11,11,11,3825,3825,3825,0,0,3825,100,1,AAnnnnnnnnn,11,3825,100,,0,0,,0,0,TA202000001,TA202300265,TA202000001,TA202100590,1,0.03,TA202000001,TA202300265,TA202000001,TA202100590,,,,,,,,,0,0,0,0,3825,0,3825,0,0,0,0,0,3825,0,0,3825,0,0,AAnnnnnnnnn,"[""TA202001295"", ""TA202200167"", ""TA202100537"", ""TA202101637"", ""TA202101744"", ""TA202101735"", ""TA202200103"", ""TA202200127"", ""TA202100151"", ""TA202100815"", ""__OTHER__""]","[0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.00026143790849673205, 0.9973856209150327]",0,0,0,0,0,100,,0,1,100,PRM계약번호,3825,100,,,,,,,,,,,,
439,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\지점코드.csv,지점코드.csv,OIO_PIN_COD,Master,object,VARCHAR2(8),0,,4,5,8,7,7,196,196,176,20,10.2,128,65.31,4,AAAAAAA,7,119,67.61,AAAAAAAA,50,28.41,AAAAAA,4,2.27,ADGBRHT,YSNBRHT,SESBRHT,JCNHQHT,7,3.98,ADGBRHT,YSNBRHT,SESBRHT,LAXBRHT,HQRAIAHT,SUWOCNCD,HQRLSBHT,HQRLSDHT,HQRFIB,PUPBRM,HQRFIB,HQRILB,0,0,0,0,176,0,0,0,0,176,0,0,176,0,0,176,0,0,AAAAAAA,"[""SESBRHT"", ""TJNBRHT"", ""CHNBRHT"", ""KWJBRHT"", ""SCOBRHT"", ""CGWBRHT"", ""HQRLSBHT"", ""QWJBRHT"", ""TAEBRHT"", ""KWJDSHT"", ""__OTHER__""]","[0.03977272727272727, 0.022727272727272728, 0.017045454545454544, 0.017045454545454544, 0.017045454545454544, 0.017045454545454544, 0.017045454545454544, 0.017045454545454544, 0.017045454545454544, 0.017045454545454544, 0.8011363636363636]",10.2,32.39,37.5,34.69,0,78.73,"Mixed formats, Length volatility",2,1,78.73,OIO_PIN_COD,128,100,상위조직코드,13,10.16,,,,,,,,,
438,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,object,VARCHAR2(4),0,,1,4,4,4,4,196,196,192,4,2.04,187,95.41,1,nnnn,4,192,100,,0,0,,0,0,1111,1600,1131,1215,2,1.04,1111,1600,1131,1215,,,,,,,,,0,0,0,0,0,0,192,0,0,0,192,0,192,0,192,0,0,0,nnnn,"[""1166"", ""1131"", ""1410"", ""1370"", ""1159"", ""1359"", ""1183"", ""1176"", ""1177"", ""1178"", ""__OTHER__""]","[0.010416666666666666, 0.010416666666666666, 0.010416666666666666, 0.010416666666666666, 0.010416666666666666, 0.005208333333333333, 0.005208333333333333, 0.005208333333333333, 0.005208333333333333, 0.005208333333333333, 0.921875]",2.04,0,0,4.590000000000003,0,98.72,,0,1,98.72,OIO_ORG_NCD,187,100,수입점소코드,187,100,업체코드,151,80.75,조직코드,85,45.45,조직코드,59,31.55
437,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,object,VARCHAR2(12),0,Text,10,3,12,6,6,196,196,196,0,0,196,100,30,KKKKKK,6,73,37.24,KKKK,18,9.18,KKKKK,16,8.16,"	B2B지점",회계그룹,"	B2B지점",분당택배지점,1,0.51,강릉택배지점,하남택배지점,강릉택배지점,서초택배지점,감사그룹,회계그룹,감사그룹,서울하역,경영전략팀,택배영업팀,경영전략팀,영업기획팀,7,0,1,0,15,196,9,41,0,0,0,135,0,153,3,4,35,0,KKKKKK,"[""네덱스"", ""서부산택배지점"", ""(폐)구미버스영업소"", ""(폐)마산버스영업소"", ""대전택배지점"", ""(폐)대전버스영업소"", ""(폐)대전통신판매"", ""원주택배지점"", ""순천택배지점"", ""서초택배지점"", ""__OTHER__""]","[0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.9489795918367347]",0,62.76,75,0,0,73.06,"Mixed formats, Length volatility",2,1,73.06,OIO_ORG_NAM,196,100,점소명,102,52.04,부서조직명,63,32.14,,,,,,
436,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\지점코드.csv,지점코드.csv,OIO_ORG_COD,Master,object,VARCHAR2(5),1,UNIQUE,3,3,5,4,5,196,196,196,0,0,196,100,5,AAAAA,5,188,95.92,AAAAn,5,2.55,AAAA,1,0.51,ADGDD,YSNKE,ADGDD,LDPT,1,0.51,ADGDD,YSNKE,ADGDD,LAXBX,CJUB1,TAEB1,CJUB1,SCOB1,LDPT,LDPT,LDPT,LDPT,0,0,0,0,196,0,6,0,0,189,0,0,195,0,0,196,0,0,AAAAA,"[""SELUB"", ""PUWBR"", ""QKMBS"", ""QMSBS"", ""QTWBR"", ""QTWBS"", ""QTWCS"", ""QWJXD"", ""SCNBR"", ""SCOBR"", ""__OTHER__""]","[0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.9489795918367347]",0,4.079999999999998,40,0,0,92.98,Length volatility,1,1,92.98,OIO_ORG_COD,196,100,,,,,,,,,,,,
1,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,1474,1474,1474,0,0,1,0.07,1,nn:nn.n,7,1474,100,,0,0,,0,0,04:59.8,04:59.8,04:59.8,04:59.8,1474,100,04:59.8,04:59.8,04:59.8,04:59.8,,,,,,,,,0,0,1474,0,0,0,1474,0,0,0,0,0,0,0,1474,0,0,0,nn:nn.n,"[""04:59.8"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.93,0,90.01,Very low uniqueness,1,1,90.01,,,,,,,,,,,,,,,
2,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,Unnamed: 19,Master,object,VARCHAR2(4000),0,,0,0,0,0,0,1474,1474,0,1474,100,0,0,,,0,0,0,,0,0,,0,0,None,None,None,None,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"[""__OTHER__""]",[0.0],100,100,0,100,0,25,"High NULLs, Mixed formats, Very low uniqueness",3,1,25,,,,,,,,,,,,,,,
3,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,거래연장사유,Master,object,VARCHAR2(11),0,,6,1,11,3,2,1474,1474,138,1336,90.64,9,0.61,6,KK,2,58,42.03,KKKK,42,30.43,A,18,13.04,O,회생,폐업,단기연체(60일이만),48,34.78,부도,회생,폐업,폐업,기타불량,기타불량,기타불량,기타불량,O,O,O,O,0,0,0,0,18,120,17,17,0,18,0,103,18,120,0,18,0,0,KK,"[""폐업"", ""기타불량"", ""O"", ""단기연체(60일이만)"", ""회생"", ""부도"", ""장기미거래업체"", ""파산"", ""거래연장사유"", ""__OTHER__""]","[0.34782608695652173, 0.30434782608695654, 0.13043478260869565, 0.12318840579710146, 0.036231884057971016, 0.028985507246376812, 0.014492753623188406, 0.007246376811594203, 0.007246376811594203, 0.0]",90.64,57.97,90.90909091,99.39,0,25.68,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1,25.68,,,,,,,,,,,,,,,
4,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,거래정지사유,Master,object,VARCHAR2(40),0,,6,2,40,4,2,1474,1474,121,1353,91.79,9,0.61,6,KK,2,58,47.93,KKKK,42,34.71,KKKK(nnKKK),17,14.05,기타불량,���ㅽ�� ���� 遺��� �깅�,폐업,부도,48,39.67,부도,회생,폐업,폐업,기타불량,기타불량,기타불량,기타불량,단기연체(60일이만),단기연체(60일이만),단기연체(60일이만),단기연체(60일이만),2,0,0,0,0,121,18,17,0,0,0,102,0,120,0,0,1,0,KK,"[""폐업"", ""기타불량"", ""단기연체(60일이만)"", ""회생"", ""부도"", ""장기미거래업체"", ""파산"", ""사용자요청으로 2014년12월 31일에서 2014년 05월 31일로 조정"", ""���ㅽ�� ���� 遺��� �깅�"", ""__OTHER__""]","[0.39669421487603307, 0.34710743801652894, 0.14049586776859505, 0.04132231404958678, 0.03305785123966942, 0.01652892561983471, 0.008264462809917356, 0.008264462809917356, 0.008264462809917356, 0.0]",91.79,52.07,95,99.39,0,26.08,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1,26.08,,,,,,,,,,,,,,,
5,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,거래해제사유,Master,object,VARCHAR2(6),0,,3,2,6,2,2,1474,1474,376,1098,74.49,3,0.2,3,KK,2,374,99.47,ssss,1,0.27,KKKKKK,1,0.27,거래해제사유,����,정상,정상,374,99.47,정상,정상,정상,정상,����,����,����,����,거래해제사유,거래해제사유,거래해제사유,거래해제사유,0,0,0,0,0,375,0,0,0,0,0,375,0,375,0,0,1,0,KK,"[""정상"", ""����"", ""거래해제사유"", ""__OTHER__""]","[0.9946808510638298, 0.0026595744680851063, 0.0026595744680851063, 0.0]",74.49,0.5300000000000011,66.66666666666666,99.8,0,50.09,"High NULLs, Length volatility, Very low uniqueness",3,1,50.09,,,,,,,,,,,,,,,
11,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,업체관리구분,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,1474,1474,1282,192,13.03,4,0.27,1,A,1,1282,100,,0,0,,0,0,A,D,D,D,927,72.31,A,D,D,D,,,,,,,,,0,0,0,0,1282,0,0,0,0,1282,0,0,1282,0,0,1282,0,0,A,"[""D"", ""B"", ""C"", ""A"", ""__OTHER__""]","[0.7230889235569423, 0.09750390015600624, 0.09204368174726989, 0.0873634945397816, 0.0]",13.03,0,0,99.73,0,84.82,Very low uniqueness,1,1,84.82,,,,,,,,,,,,,,,
12,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,업체구분,Master,object,VARCHAR2(1),0,Num_Flag,1,1,1,1,1,1474,1474,1474,0,0,9,0.61,1,n,1,1474,100,,0,0,,0,0,0,9,1,1,1393,94.5,0,9,1,1,,,,,,,,,0,0,0,0,0,0,1474,0,0,0,1474,0,1474,0,1474,0,0,0,n,"[""1"", ""8"", ""2"", ""4"", ""9"", ""3"", ""6"", ""0"", ""7"", ""__OTHER__""]","[0.9450474898236092, 0.018995929443690638, 0.014246947082767978, 0.0067842605156037995, 0.006105834464043419, 0.004070556309362279, 0.0020352781546811396, 0.0013568521031207597, 0.0013568521031207597, 0.0]",0,0,0,99.39,0,90.06,Very low uniqueness,1,1,90.06,,,,,,,,,,,,,,,
19,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,주소,Master,object,VARCHAR2(48),0,ADDRESS,40,2,48,21,16,1474,1474,1471,3,0.2,1345,91.25,456,KK KKK KKK nnn-n,16,91,6.19,KK KKK KKK KKK nnn-n,86,5.85,KKKKK KKK KKK   nnn-,70,4.76,"강원 원주시 행구동 1008-4,5",한국,서울특별시 성동구 성수동2가   333-16 성수이마트 업무시설,서울 광진구 자양동 666-28 경남아너스빌 상가1층,20,1.36,경기 광주시 오포읍 561-5,인천 부평구 청천동 427-8,서울 강남구 신사동 517-5,서울 강남구 신사동 517-5,경기 고양시 덕양구 토당동 877-12 신명빌딩 4F,충남 천안시 성환읍 대홍리 161-5,경기 광주시 오포읍 문형리 262-42,경기 안성시 공도읍 승두리 724-1 2층,부산광역시 금정구 구서동   420-1,인천광역시 부평구 십정동   170-46 대경빌딩,서울특별시 강남구 삼성동   157-0,서울특별시 강남구 청담동   131-6 청담동 131-6,1470,1197,3,0,121,1471,1451,60,0,0,0,1,0,1471,0,0,0,0,KK KKK KKK nnn-n,"[""서울특별시 성동구 성수동2가   333-16 성수이마트 업무시설"", ""서울특별시 중구 서소문동   58-12 대한통운빌딩"", ""서울 금천구 독산동 123"", ""서울 은평구 신사동 1"", ""서울 강동구 길동 385-10"", ""서울 강남구 신사동 517-5"", ""서울 동대문구 장안동 430-18"", ""서울 중구 봉래동1가 48-3"", ""서울특별시 강남구 삼성동   157-0"", ""경기 광주시 도척면 노곡리 64-8"", ""__OTHER__""]","[0.013596193065941536, 0.006118286879673691, 0.004078857919782461, 0.003399048266485384, 0.002719238613188307, 0.002719238613188307, 0.0020394289598912306, 0.0020394289598912306, 0.0020394289598912306, 0.0020394289598912306, 0.9592114208021754]",0.2,93.81,95.83333333333334,8.75,0,61.22,"Mixed formats, Length volatility",2,1,61.22,,,,,,,,,,,,,,,
20,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,1474,1474,1474,0,0,1,0.07,1,nn:nn.n,7,1474,100,,0,0,,0,0,04:59.8,04:59.8,04:59.8,04:59.8,1474,100,04:59.8,04:59.8,04:59.8,04:59.8,,,,,,,,,0,0,1474,0,0,0,1474,0,0,0,0,0,0,0,1474,0,0,0,nn:nn.n,"[""04:59.8"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.93,0,90.01,Very low uniqueness,1,1,90.01,,,,,,,,,,,,,,,
25,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,거래중지여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,10000,0,0,2,0.02,1,A,1,10000,100,,0,0,,0,0,N,Y,Y,Y,6801,68.01,N,Y,Y,Y,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,"[""Y"", ""N"", ""__OTHER__""]","[0.6801, 0.3199, 0.0]",0,0,0,99.98,0,90,Very low uniqueness,1,1,90,,,,,,,,,,,,,,,
34,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,반품배송기본주소,Master,object,VARCHAR2(48),0,ADDRESS,42,4,48,17,16,10000,10000,6451,3549,35.49,5644,56.44,1252,KKKKK KKK KKK,13,360,5.58,KKK KKK KKK KKK,184,2.85,KKKK KKK KKK KKK,156,2.42,"107동 1804호 ((민락동, 송산푸르지오))",화성  반송,서울특별시 금천구 가산동,대전광역시 동구  대전로 913,18,0.28,광주광역시 광산구 서봉동,인천광역시 연수구 청학동,서울특별시 금천구 가산동,서울특별시 금천구 가산동,강원도 원주시 신림면 구학리,경기도 화성시 향남읍 행정리,경기도 용인시 기흥구 고매동,경기도 안산시 단원구 신길동,경상남도 거제시 남부면 다대리,충청북도 충주시 동량면 조동리,경상남도 양산시 물금읍 범어리,전라남도 신안군 도초면 수다리,6449,1051,2,0,12,6451,4821,243,0,0,0,0,0,6445,6,0,0,0,KKKKK KKK KKK,"[""서울특별시 금천구 가산동"", ""서울특별시 금천구 가산디지털2로 83"", ""서울특별시 구로구 구로동"", ""경기도 용인시 기흥구 고매동"", ""인천광역시 중구 신흥동3가"", ""인천광역시 중구 인항로 39"", ""인천광역시 부평구 부평북로 295"", ""서울특별시 도봉구 창동"", ""서울특별시 관악구 신림동"", ""경기도 시흥시 정왕동"", ""__OTHER__""]","[0.0027902650751821423, 0.0018601767167880949, 0.0018601767167880949, 0.0018601767167880949, 0.0017051619903890869, 0.0017051619903890869, 0.0017051619903890869, 0.0015501472639900791, 0.0015501472639900791, 0.0015501472639900791, 0.981863277011316]",35.49,94.42,91.66666666666666,43.56,0,44.09,"High NULLs, Mixed formats, Length volatility",3,1,44.09,,,,,,,,,,,,,,,
35,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,반품배송상세주소,Master,object,VARCHAR2(58),0,Text,48,1,58,11,5,10000,10000,8311,1689,16.89,7336,73.36,3246,nK,2,318,3.83,(KKK),259,3.12,nnnK,233,2.8,((주)광진상사),흰주택 1층,1층,456-25,174,2.09,1동,8층,1층,1층,(가산면),(효자동),(오정동),(수택동),101동,916호,202호,301호,5135,1763,124,29,744,7246,6261,2793,1,5,313,613,332,2882,4023,253,1153,0,nK,"[""1층"", ""."", ""2층"", ""3층"", ""1"", ""202호"", ""301호"", ""101호"", ""4층"", ""201호"", ""__OTHER__""]","[0.02093610877150764, 0.010347731921549754, 0.006858380459631813, 0.005534833353387078, 0.0025267717482854047, 0.002286126819877271, 0.0021658043556732043, 0.0020454818914691373, 0.0020454818914691373, 0.0020454818914691373, 0.9432077968956805]",16.89,96.17,98.27586206896551,26.64,0,51.8,"Mixed formats, Length volatility",2,1,51.8,,,,,,,,,,,,,,,
38,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,상세주소,Master,object,VARCHAR2(58),0,Text,49,1,58,11,5,10000,10000,8315,1685,16.85,7333,73.33,3245,nK,2,319,3.84,(KKK),264,3.17,nnnK,233,2.8,((주)광진상사),흰주택 1층,1층,451-3 코오롱물류센터,174,2.09,1동,8층,1층,1층,(가산면),(효자동),(오정동),(신길동),101동,916호,202호,301호,5124,1753,128,29,747,7247,6257,2804,1,5,313,618,333,2877,4007,254,1177,0,nK,"[""1층"", ""."", ""2층"", ""3층"", ""1"", ""202호"", ""301호"", ""4층"", ""101호"", ""201호"", ""__OTHER__""]","[0.020926037282020447, 0.011064341551413108, 0.006855081178592904, 0.0056524353577871314, 0.0025255562236921225, 0.002285027059530968, 0.002164762477450391, 0.0020444978953698136, 0.0020444978953698136, 0.0020444978953698136, 0.9423932651834035]",16.85,96.16,98.27586206896551,26.67,0,51.81,"Mixed formats, Length volatility",2,1,51.81,,,,,,,,,,,,,,,
41,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,수하인관리여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,7871,2129,21.29,2,0.02,1,A,1,7871,100,,0,0,,0,0,N,Y,N,N,7442,94.55,N,Y,N,N,,,,,,,,,0,0,0,0,7871,0,0,0,0,7871,0,0,7871,0,0,7871,0,0,A,"[""N"", ""Y"", ""__OTHER__""]","[0.9454961250158811, 0.05450387498411892, 0.0]",21.29,0,0,99.98,0,81.49,"High NULLs, Very low uniqueness",2,1,81.49,,,,,,,,,,,,,,,
42,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,우수계약여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,10000,0,0,2,0.02,1,A,1,10000,100,,0,0,,0,0,N,Y,N,N,8319,83.19,N,Y,N,N,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,"[""N"", ""Y"", ""__OTHER__""]","[0.8319, 0.1681, 0.0]",0,0,0,99.98,0,90,Very low uniqueness,1,1,90,,,,,,,,,,,,,,,
45,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,주소,Master,object,VARCHAR2(48),0,ADDRESS,43,4,48,17,16,10000,10000,6647,3353,33.53,5761,57.61,1308,KKKKK KKK KKK,13,356,5.36,KKK KKK KKK KKK,180,2.71,KKKK KKK KKK KKK,155,2.33,"107동 1804호 ((민락동, 송산푸르지오))",화성  반송,경기도 성남시 분당구 황새울로 340,대전광역시 서구 도솔로 530,20,0.3,광주광역시 광산구 서봉동,인천광역시 연수구 청학동,서울특별시 금천구 가산동,서울특별시 금천구 가산동,강원도 원주시 신림면 구학리,경기도 화성시 향남읍 행정리,경기도 용인시 기흥구 고매동,경기도 안산시 단원구 신길동,경상남도 거제시 남부면 다대리,충청북도 충주시 동량면 조동리,경상남도 양산시 물금읍 범어리,전라남도 신안군 도초면 수다리,6644,1071,2,0,35,6647,5029,345,0,0,0,0,0,6641,6,0,0,0,KKKKK KKK KKK,"[""경기도 성남시 분당구 황새울로 340"", ""서울시 강남구 논현로 508(역삼동, GS타워)"", ""서울특별시 금천구 가산동"", ""인천광역시 계양구 마장로512번길 7 (효성동)"", ""경기도 용인시 기흥구 고매동"", ""서울특별시 구로구 구로동"", ""서울특별시 금천구 가산디지털2로 83"", ""인천광역시 부평구 부평북로 295"", ""인천광역시 중구 인항로 39"", ""인천광역시 중구 신흥동3가"", ""__OTHER__""]","[0.0030088761847449977, 0.002858432375507748, 0.002707988566270498, 0.002407100947795998, 0.0018053257108469987, 0.0018053257108469987, 0.0018053257108469987, 0.0018053257108469987, 0.0016548819016097489, 0.0016548819016097489, 0.9784865352790733]",33.53,94.64,91.66666666666666,42.39,0,44.94,"High NULLs, Mixed formats, Length volatility",3,1,44.94,,,,,,,,,,,,,,,
46,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,지불구분코드,Master,object,VARCHAR2(6),0,,2,4,6,4,4,10000,10000,9916,84,0.84,2,0.02,2,AAAA,4,5522,55.69,AAAAAA,4394,44.31,,0,0,CASH,CREDIT,CASH,CASH,5522,55.69,CASH,CASH,CASH,CASH,CREDIT,CREDIT,CREDIT,CREDIT,,,,,0,0,0,0,9916,0,0,0,0,9916,0,0,9916,0,0,9916,0,0,AAAA,"[""CASH"", ""CREDIT"", ""__OTHER__""]","[0.5568777732956838, 0.4431222267043163, 0.0]",0.84,44.31,33.33333333333333,99.98,0,73.59,"Mixed formats, Length volatility, Very low uniqueness",3,1,73.59,,,,,,,,,,,,,,,
47,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,착불수수료_COD수수료,Master,object,NUMBER(4),0,,3,1,4,1,1,10000,10000,9712,288,2.88,4,0.04,3,n,1,9708,99.96,nnn,2,0.02,nnnn,2,0.02,0,500,0,0,9708,99.96,0,0,0,0,500,500,500,500,1000,1500,1000,1000,0,0,0,0,0,0,9712,0,0,0,9712,0,9712,0,9712,0,0,0,n,"[""0"", ""500"", ""1500"", ""1000"", ""__OTHER__""]","[0.9995881383855024, 0.00020593080724876442, 0.00010296540362438221, 0.00010296540362438221, 0.0]",2.88,0.04,75,99.96,0,77.59,"Length volatility, Very low uniqueness",2,1,77.59,,,,,,,,,,,,,,,
49,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,체적이미지관리여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,10000,0,0,2,0.02,1,A,1,10000,100,,0,0,,0,0,N,Y,N,N,9936,99.36,N,Y,N,N,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,"[""N"", ""Y"", ""__OTHER__""]","[0.9936, 0.0064, 0.0]",0,0,0,99.98,0,90,Very low uniqueness,1,1,90,,,,,,,,,,,,,,,
53,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,판매유형코드,Master,object,VARCHAR2(5),0,,2,1,5,4,5,10000,10000,9920,80,0.8,4,0.04,2,AAAAA,5,9693,97.71,n,227,2.29,,0,0,3,GROUP,ALONE,ALONE,8165,82.31,ALONE,GROUP,ALONE,ALONE,3,3,3,3,,,,,0,0,0,0,9693,0,227,0,0,9693,227,0,9920,0,227,9693,0,0,AAAAA,"[""ALONE"", ""ENTRP"", ""GROUP"", ""3"", ""__OTHER__""]","[0.8230846774193549, 0.12560483870967742, 0.02842741935483871, 0.022883064516129033, 0.0]",0.8,2.2900000000000063,80,99.96,0,77.11,"Length volatility, Very low uniqueness",2,1,77.11,,,,,,,,,,,,,,,
