FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Reference_1,Reference_1_Matched,Reference_1_Matched(%),Reference_2,Reference_2_Matched,Reference_2_Matched(%),InternalFile_1,InternalCodeType_1,Internal_1,Internal_1_Matched,Internal_1_Matched(%),InternalFile_2,InternalCodeType_2,Internal_2,Internal_2_Matched,Internal_2_Matched(%),InternalFilePath_1,InternalFilePath_2
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,급여조직코드,Operation,0,,,,,,,,조직코드관리.csv,Operation,팀센터코드,337.0,97.68,관리회계_조직.csv,Operation,귀속부서조직코드,337.0,97.68,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Operation,0,,,,,,,,조직코드관리.csv,Operation,팀센터코드,337.0,98.83,원가인명정보.csv,Operation,급여조직코드,337.0,98.83,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,호봉제여부,Operation,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,퇴직급여충당금여부,Operation,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,산업재해보험여부,Operation,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,고용보험여부,Operation,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,임금인상충당금여부,Operation,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,임원여부,Operation,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,기타1속성여부,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,기타2속성여부,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,기타3속성여부,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,최초생성자ID,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,최초생성일시,Operation,0,TIMESTAMP,,,,,,,원가인명정보.csv,Operation,최종변경일시,353.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,최종갱신자ID,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,최종변경일시,Operation,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,ETL일시,Operation,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,사원번호,Operation,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,점소코드,Operation,0,,,,,,,,수입관리점소.csv,Master,수입점소코드,284.0,100.0,WAM_표준단어.csv,Attribute,요청일련번호,283.0,99.65,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,권한코드,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,비밀번호,Operation,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,한글성명,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,팀명,Operation,0,Text,업종명2,59.0,15.53,,,,WAM_코드값.csv,Attribute,코드값명,130.0,10.43,,,,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,직급,Operation,0,Text,업종명2,23.0,26.14,,,,택배_고객.csv,Operation,담당부서,20.0,12.27,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,직책,Operation,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,전화번호,Operation,0,TEL,TEL,5768.0,93.9,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,휴대폰번호,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,FAX번호,Operation,0,,,,,,,,사용자.csv,Operation,전화번호,43.0,14.93,택배_조직도.csv,Operation,팩스번호,42.0,14.58,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,EMAIL,Operation,0,EMAIL,EMAIL,3900.0,98.93,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,주민등록번호,Operation,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,등록일자,Operation,0,DATECHAR,DATECHAR,7287.0,100.0,,,,연월일.csv,Validation,연월일,1065.0,100.0,택배_고객.csv,Operation,판매일,1059.0,99.44,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,입사일자,Operation,0,DATECHAR,DATECHAR,7261.0,99.99,,,,연월일.csv,Validation,연월일,2564.0,99.92,사원기본.csv,Operation,시근일자,1403.0,54.68,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,사직일자,Operation,0,DATECHAR,DATECHAR,5211.0,100.0,,,,연월일.csv,Validation,연월일,1549.0,100.0,사원기본.csv,Operation,시근일자,903.0,58.3,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,수금요원여부,Operation,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,수정일자,Operation,0,DATECHAR,DATECHAR,2924.0,100.0,,,,연월일.csv,Validation,연월일,1182.0,100.0,택배_고객.csv,Operation,판매일,1168.0,98.82,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,폐기일자,Operation,0,DATECHAR,DATECHAR,6164.0,100.0,,,,연월일.csv,Validation,연월일,499.0,100.0,택배_고객.csv,Operation,판매일,492.0,98.6,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,폐기여부,Operation,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,처리자사번,Operation,0,,,,,,,,사용자.csv,Operation,사원번호,380.0,100.0,수입관리_고객.csv,Master,등록자사번,140.0,36.84,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,수입금담당자여부,Operation,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,수납직원여부,Operation,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,직책2,Operation,0,Alpha_Flag,,,,,,,신용공여기간.csv,Attribute,신용공여기간코드,10.0,100.0,기업설립형태.csv,Attribute,기업설립형태코드,10.0,100.0,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,한웨이 ID,Operation,0,,,,,,,,사용자.csv,Operation,사원번호,1504.0,97.73,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,비밀번호이력1,Operation,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,비밀번호이력2,Operation,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,비밀번호변경일,Operation,0,DATECHAR,DATECHAR,1823.0,100.0,,,,연월일.csv,Validation,연월일,1071.0,100.0,택배_고객.csv,Operation,계약기간종료일,1065.0,99.44,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,미빌번호오류횟수,Operation,0,Num_Flag,,,,,,,미배송사유코드.csv,Master,사유코드,10.0,100.0,기업고객.csv,Master,집하지소번지,10.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,계정근거,Operation,0,ADDRESS,ADDRESS,947.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,비매출세금계산서발급제한일,Operation,0,DATECHAR,DATECHAR,234.0,100.0,,,,연월일.csv,Validation,연월일,181.0,100.0,택배_고객.csv,Operation,계약기간종료일,180.0,99.45,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,어음입금표발행제한일,Operation,0,DATECHAR,DATECHAR,13.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,설명,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,접근권한 IP,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,사용자계정잠금여부,Operation,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,사용자계정잠금일자,Operation,0,DATECHAR,DATECHAR,720.0,100.0,,,,연월일.csv,Validation,연월일,404.0,100.0,택배_고객.csv,Operation,UPDATE일자,402.0,99.5,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,HR시스템소속변경일자,Operation,0,DATECHAR,DATECHAR,1063.0,100.0,,,,연월일.csv,Validation,연월일,182.0,100.0,택배_고객.csv,Operation,계약기간종료일,181.0,99.45,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,HR시스템소속코드,Operation,0,,,,,,,,조직코드관리.csv,Operation,팀센터코드,259.0,97.74,원가인명정보.csv,Operation,급여조직코드,259.0,97.74,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,비밀번호이력3,Operation,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,비밀번호이력4,Operation,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,최종변경일시,Operation,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,ETL일시,Operation,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객번호,Operation,1,UNIQUE,,,,,,,CUSTOMER.csv,Master,고객번호,10000.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,개인기업고객구분,Operation,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업구분,Operation,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,한글고객명,Operation,0,Text,상호명5,1487.0,18.3,사업자명5,1353.0,16.65,CUSTOMER.csv,Master,고객명,9196.0,99.99,사업자등록번호정보.csv,Operation,고객명,2974.0,32.34,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,영문고객명,Operation,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,국가코드,Operation,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,주민_사업자등록번호,Operation,0,,,,,,,,CUSTOMER.csv,Master,주민_사업자등록번호,8995.0,100.0,관리회계_고객.csv,Operation,고객사업자등록번호,3832.0,42.6,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자등록우편번호,Operation,0,,우편번호3,337.0,75.06,우편번호구3,249.0,55.46,CUSTOMER.csv,Master,우편번호,3218.0,100.0,택배_고객.csv,Operation,고객 청구지우편번호,3131.0,97.3,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자등록 주소,Operation,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객 청구부서,Operation,0,Text,업종명2,58.0,26.24,,,,CUSTOMER.csv,Master,청구부서,353.0,100.0,기업고객.csv,Master,청구부서,353.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객 청구지우편번호,Operation,0,YYMMDD,우편번호3,359.0,76.38,우편번호구3,251.0,53.4,CUSTOMER.csv,Master,청구지우편번호,3614.0,100.0,택배_고객.csv,Operation,집하지우편번호,3459.0,95.71,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객청구지주소,Operation,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,판매일,Operation,0,DATECHAR,DATECHAR,225896.0,100.0,,,,연월일.csv,Validation,연월일,4082.0,100.0,CUSTOMER.csv,Master,판매일,4082.0,100.0,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,판매점소,Operation,0,,,,,,,,CUSTOMER.csv,Master,판매점소,95.0,100.0,ORGNIZATION.csv,Master,상위조직코드,46.0,48.42,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,판매원사번,Operation,0,,,,,,,,CUSTOMER.csv,Master,판매원사번,1003.0,100.0,사원기본.csv,Operation,사원번호,982.0,97.91,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,담당부서,Operation,0,Text,업종명2,80.0,15.18,,,,CUSTOMER.csv,Master,담당부서,795.0,100.0,기업고객.csv,Master,담당부서,795.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지우편번호,Operation,0,,우편번호3,419.0,79.06,우편번호구3,254.0,47.92,CUSTOMER.csv,Master,집하지우편번호,6339.0,100.0,CONTRACT.csv,Master,우편번호,2311.0,36.46,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지대번지,Operation,0,Text,,,,,,,수입관리_고객.csv,Master,주소,309.0,22.31,GL_COA_SEGMENT2.csv,Common,GL_COA_SEGMENT2,27.0,14.52,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2.csv
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지소번지,Operation,0,,,,,,,,CUSTOMER.csv,Master,집하지소번지,200.0,98.52,기업고객.csv,Master,집하지소번지,200.0,98.52,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv
