FileName,ColumnName,DistType,Labels,Proportions,Value #
택배_조직도.csv,조직명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.07116788321167883, 0.043795620437956206, 0.06308654848800835, 0.7234098018769551, 0.09775808133472368, 0.0007820646506777894, 0.0, 0.0, 0.0, 0.0]",3836
택배_조직도.csv,조직명,topk,"[""본사"", ""울산지점"", ""풍납(대)"", ""인천"", ""분당GS전담"", ""인천공항지점"", ""택배사업본부"", ""광주지점"", ""광양지점"", ""평택지점""]","[0.0010427528675703858, 0.0010427528675703858, 0.0007820646506777894, 0.0007820646506777894, 0.0007820646506777894, 0.0007820646506777894, 0.0007820646506777894, 0.0007820646506777894, 0.0007820646506777894, 0.0007820646506777894, 0.9916579770594369]",3836
택배_조직도.csv,조직구분코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.009124087591240875, 0.1772679874869656, 0.01251303441084463, 0.7416579770594369, 0.05943691345151199, 0.0, 0.0, 0.0, 0.0, 0.0]",3836
택배_조직도.csv,조직구분코드,topk,"[""PICKDLV"", ""TML"", ""CENTER"", ""PICK_ONLY"", ""RGN"", ""CMS_SHOP"", ""BRCH"", ""HQ"", ""HD"", ""TRUCK""]","[0.6003649635036497, 0.14520333680917621, 0.12174139728884255, 0.05917622523461939, 0.030500521376433786, 0.014859228362877997, 0.01251303441084463, 0.004953076120959333, 0.004171011470281543, 0.004171011470281543, 0.0023461939520333683]",3836
택배_조직도.csv,조직관리유형코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.3528031290743155, 0.6471968709256845, 0.0, 0.0, 0.0, 0.0, 0.0]",3835
택배_조직도.csv,조직관리유형코드,topk,"[""NON_DIRECT"", ""DIRECT""]","[0.6471968709256845, 0.3528031290743155, 0.0]",3835
택배_조직도.csv,조직권역구분코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3822
택배_조직도.csv,조직권역구분코드,topk,"[""CP"", ""GN"", ""CC"", ""GB"", ""HN"", ""GW"", ""JJ"", ""WR""]","[0.5672422815279958, 0.13108320251177394, 0.08503401360544217, 0.08215593929879644, 0.07692307692307693, 0.04317111459968603, 0.011773940345368918, 0.0026164311878597592, 0.0]",3822
택배_조직도.csv,조직권역구분상세코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2
택배_조직도.csv,조직권역구분상세코드,topk,"[""LI"", ""IL""]","[0.5, 0.5, 0.0]",2
택배_조직도.csv,조직계약시작일자,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2003
택배_조직도.csv,조직계약시작일자,topk,"[""19990101"", ""20090818"", ""20170401"", ""20180401"", ""20081201"", ""20220712"", ""20211105"", ""20190301"", ""20130227"", ""20181101""]","[0.05491762356465302, 0.032451323015476784, 0.01347978032950574, 0.01347978032950574, 0.012980529206190713, 0.012481278082875686, 0.011982026959560658, 0.011482775836245632, 0.010983524712930605, 0.010983524712930605, 0.8147778332501248]",2003
택배_조직도.csv,조직계약종료일자,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",938
택배_조직도.csv,조직계약종료일자,topk,"[""20190331"", ""20190430"", ""20190630"", ""20190531"", ""20180731"", ""20180630"", ""20190228"", ""20180331"", ""20181231"", ""20200229""]","[0.06716417910447761, 0.06609808102345416, 0.06183368869936034, 0.0511727078891258, 0.03731343283582089, 0.035181236673773986, 0.03091684434968017, 0.029850746268656716, 0.028784648187633263, 0.026652452025586353, 0.5650319829424307]",938
택배_조직도.csv,조직폐쇄일자,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1068
택배_조직도.csv,조직폐쇄일자,topk,"[""20200531"", ""20050525"", ""20160527"", ""20090216"", ""20131205"", ""20111031"", ""20201015"", ""20120101"", ""20180822"", ""20110801""]","[0.12453183520599251, 0.09737827715355805, 0.05711610486891386, 0.05056179775280899, 0.04868913857677903, 0.04400749063670412, 0.031835205992509365, 0.027153558052434457, 0.02153558052434457, 0.017790262172284643, 0.4794007490636704]",1068
택배_조직도.csv,영문조직명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.010752688172043012, 0.004427577482605946, 0.004111321948134092, 0.009171410499683744, 0.07115749525616698, 0.28589500316255534, 0.5268817204301075, 0.08760278304870335, 0.0, 0.0, 0.0]",3162
택배_조직도.csv,영문조직명,topk,"[""B2B ENG_NM"", ""B2B TML ENG_NM"", ""shinsegae"", ""."", ""S D Agent"", ""e-마트"", ""e-mart"", ""1"", ""CHEJU AGENT"", ""YJ VIP""]","[0.045857052498418725, 0.030676786843769767, 0.018026565464895637, 0.0056925996204933585, 0.003478810879190386, 0.0031625553447185324, 0.0018975332068311196, 0.0018975332068311196, 0.001265022137887413, 0.001265022137887413, 0.8867805186590766]",3162
택배_조직도.csv,팩스번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.005208333333333333, 0.036458333333333336, 0.01711309523809524, 0.000744047619047619, 0.002976190476190476, 0.9263392857142857, 0.011160714285714286, 0.0, 0.0, 0.0, 0.0]",1344
택배_조직도.csv,팩스번호,topk,"[""0200000000"", ""000)000-0000"", ""02"", ""02-000-0000"", ""03100000000"", ""0310000000"", ""0535935525"", ""0629554610"", ""0552730332"", ""062-955-4610""]","[0.06101190476190476, 0.03869047619047619, 0.036458333333333336, 0.021577380952380952, 0.014136904761904762, 0.011160714285714286, 0.009672619047619048, 0.009672619047619048, 0.008928571428571428, 0.00818452380952381, 0.7805059523809523]",1344
택배_조직도.csv,우편번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3481
택배_조직도.csv,우편번호,topk,"[""05842"", ""153023"", ""08588"", ""08356"", ""400103"", ""157290"", ""100770"", ""680818"", ""18385"", ""446901""]","[0.03906923297902901, 0.02240735420856076, 0.008905486929043378, 0.008618213157138753, 0.008618213157138753, 0.006607296753806378, 0.006320022981901752, 0.005745475438092502, 0.005458201666187877, 0.005458201666187877, 0.882792301062913]",3481
택배_조직도.csv,우편번호,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",3481
택배_조직도.csv,우편번호,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.2769319161160586, 0.08330939385234128, 0.10657856937661592, 0.22206262568227522, 0.15024418270611894, 0.09623671358804942, 0.04625107727664464, 0.017810973858086755, 0.0005745475438092502]",3481
택배_조직도.csv,기본주소,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.011616161616161616, 0.00404040404040404, 0.005050505050505051, 0.16515151515151516, 0.21363636363636362, 0.44494949494949493, 0.15505050505050505, 0.000505050505050505, 0.0, 0.0]",1980
택배_조직도.csv,기본주소,topk,"[""서울 송파구  송파대로"", ""서울특별시 송파구 송파대로 55(장지동)"", ""서울특별시 송파구 송파대로"", ""서울특별시 구로구 경인로"", ""서울 강서 외발산"", ""서울 강북 수유2"", ""서울 금천 가산"", ""서울 금천구  가산디지털2로"", ""경기도 화성시 동탄지성로"", ""경상남도 양산시 물금읍 제방로""]","[0.04494949494949495, 0.013636363636363636, 0.012121212121212121, 0.010101010101010102, 0.007070707070707071, 0.0065656565656565654, 0.006060606060606061, 0.006060606060606061, 0.006060606060606061, 0.005555555555555556, 0.8818181818181818]",1980
택배_조직도.csv,상세주소,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.05588673621460507, 0.09649776453055142, 0.10208643815201192, 0.05625931445603577, 0.37146050670640834, 0.17585692995529062, 0.10096870342771982, 0.038748137108792845, 0.0022354694485842027, 0.0, 0.0]",2684
택배_조직도.csv,상세주소,topk,"[""55 (장지동)"", ""."", ""구로택배센터"", ""1층"", ""55"", ""576-3"", ""273-80"", ""707-2"", ""313"", ""지하1층""]","[0.03129657228017884, 0.02645305514157973, 0.01639344262295082, 0.010059612518628911, 0.009314456035767511, 0.006333830104321907, 0.005588673621460507, 0.005588673621460507, 0.005216095380029807, 0.004843517138599106, 0.8789120715350224]",2684
택배_조직도.csv,수입조직코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3000
택배_조직도.csv,수입조직코드,topk,"[""TSNBR"", ""SELBX"", ""KANOC"", ""BKKJG"", ""SEKBR"", ""MAPDD"", ""PDGBR"", ""SEEBR"", ""BUPOC"", ""JCNDD""]","[0.058666666666666666, 0.05466666666666667, 0.051666666666666666, 0.04466666666666667, 0.034666666666666665, 0.030666666666666665, 0.03, 0.03, 0.029333333333333333, 0.028333333333333332, 0.6073333333333333]",3000
택배_조직도.csv,수입신규조직코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3000
택배_조직도.csv,수입신규조직코드,topk,"[""1201"", ""1183"", ""1366"", ""1422"", ""1178"", ""1156"", ""1158"", ""1134"", ""1368"", ""1139""]","[0.059, 0.055, 0.051666666666666666, 0.04466666666666667, 0.034, 0.030666666666666665, 0.03, 0.03, 0.029333333333333333, 0.028333333333333332, 0.6073333333333333]",3000
택배_조직도.csv,좌표구분코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1210
택배_조직도.csv,좌표구분코드,topk,"[""KATECH"", ""WGS84""]","[0.5677685950413223, 0.4322314049586777, 0.0]",1210
택배_조직도.csv,X좌표,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.001652892561983471, 0.0, 0.0, 0.0, 0.6082644628099173, 0.39008264462809916, 0.0, 0.0, 0.0, 0.0, 0.0]",1210
택배_조직도.csv,X좌표,topk,"[""127.12388"", ""301191"", ""297188"", ""320916"", ""127.32035"", ""521066"", ""320744"", ""279452"", ""316676"", ""128.45102""]","[0.02231404958677686, 0.017355371900826446, 0.009917355371900827, 0.009917355371900827, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.008264462809917356, 0.00743801652892562, 0.8884297520661157]",1210
택배_조직도.csv,Y좌표,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.001652892561983471, 0.0, 0.0, 0.0, 0.9983471074380166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1210
택배_조직도.csv,Y좌표,topk,"[""37.47417"", ""542028"", ""543854"", ""526904"", ""324095"", ""540456"", ""513731"", ""36.31834"", ""560364"", ""35.96147""]","[0.02231404958677686, 0.017355371900826446, 0.010743801652892562, 0.009917355371900827, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.008264462809917356, 0.00743801652892562, 0.8876033057851239]",1210
택배_조직도.csv,사업자등록번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1925
택배_조직도.csv,사업자등록번호,topk,"[""2098157074"", ""2018102823"", ""1268601625"", ""2068189674"", ""1198137886"", ""1048623819"", ""1078156667"", ""4558602672"", ""2248144239"", ""1268678973""]","[0.04051948051948052, 0.0212987012987013, 0.013506493506493506, 0.008311688311688312, 0.006753246753246753, 0.005714285714285714, 0.004675324675324675, 0.004675324675324675, 0.004155844155844156, 0.0036363636363636364, 0.8867532467532467]",1925
택배_조직도.csv,정렬순서,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.9518072289156626, 0.04819277108433735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",83
택배_조직도.csv,정렬순서,topk,"[""1"", ""2"", ""3"", ""5"", ""4"", ""6"", ""8"", ""7"", ""9"", ""11""]","[0.18072289156626506, 0.1686746987951807, 0.14457831325301204, 0.13253012048192772, 0.12048192771084337, 0.07228915662650602, 0.07228915662650602, 0.024096385542168676, 0.024096385542168676, 0.024096385542168676, 0.03614457831325301]",83
택배_조직도.csv,ERP코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",48
택배_조직도.csv,ERP코드,topk,"[""TAEKE"", ""QDYKE"", ""KPOKE"", ""SONKE"", ""KBKKE"", ""GNOKE"", ""KUMKE"", ""GURKE"", ""KWJKE"", ""MAPKE""]","[0.041666666666666664, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.7708333333333334]",48
택배_조직도.csv,예약접수마감시분,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3425
택배_조직도.csv,예약접수마감시분,topk,"[""1400"", ""1200"", ""1800"", ""1500"", ""1600"", ""0600"", ""1700"", ""2000"", ""1430"", ""1100""]","[0.6508029197080292, 0.15065693430656935, 0.13927007299270072, 0.021313868613138685, 0.01927007299270073, 0.010510948905109488, 0.00291970802919708, 0.00145985401459854, 0.0011678832116788322, 0.0005839416058394161, 0.0020437956204379564]",3425
택배_조직도.csv,조직중구분코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.8807247106190237, 0.11927528938097634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1987
택배_조직도.csv,조직중구분코드,topk,"[""Z"", ""A"", ""B"", ""C"", ""D"", ""SX"", ""S"", ""SS"", ""2A"", ""G""]","[0.6431806743834927, 0.04529441368897836, 0.042274786109713136, 0.024660291897332664, 0.02264720684448918, 0.01509813789632612, 0.01509813789632612, 0.011575239053850024, 0.009562154001006542, 0.009562154001006542, 0.1610468042274786]",1987
택배_조직도.csv,조직상태,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.721584984358707, 0.278415015641293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3836
택배_조직도.csv,조직상태,topk,"[""OPEN"", ""CLOSE""]","[0.721584984358707, 0.278415015641293, 0.0]",3836
택배_조직도.csv,사업장관리번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
택배_조직도.csv,사업장관리번호,topk,"[""""]",[0.0],0
택배_조직도.csv,적용시작일자,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
택배_조직도.csv,적용시작일자,topk,"[""""]",[0.0],0
택배_조직도.csv,적용종료일자,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
택배_조직도.csv,적용종료일자,topk,"[""""]",[0.0],0
택배_조직도.csv,사용여부,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
택배_조직도.csv,사용여부,topk,"[""""]",[0.0],0
택배_조직도.csv,수수료대상여부,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
택배_조직도.csv,수수료대상여부,topk,"[""""]",[0.0],0
택배_조직도.csv,등록일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",110
택배_조직도.csv,등록일시,topk,"[""2023-08-07 17:35:40.000000"", ""2022-11-21 15:42:32.000000"", ""2023-10-31 14:22:26.000000"", ""2023-10-31 14:56:20.000000"", ""2023-10-31 14:54:57.000000"", ""2023-11-02 17:33:24.000000"", ""2023-10-31 15:07:03.000000"", ""2023-10-31 14:41:55.000000"", ""2023-10-31 14:40:00.000000"", ""2023-10-31 14:36:15.000000""]","[0.02727272727272727, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.00909090909090909, 0.8909090909090909]",110
택배_조직도.csv,등록사원번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",110
택배_조직도.csv,등록사원번호,topk,"[""1811014"", ""1112193"", ""1910031"", ""1112204"", ""2110415"", ""2111200"", ""0610142"", ""1660923""]","[0.4636363636363636, 0.21818181818181817, 0.11818181818181818, 0.07272727272727272, 0.07272727272727272, 0.02727272727272727, 0.01818181818181818, 0.00909090909090909, 0.0]",110
택배_조직도.csv,사원최종업데이트일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",3528
택배_조직도.csv,사원최종업데이트일시,topk,"[""2020-06-04 00:00:00.000000"", ""2011-01-28 00:00:00.000000"", ""2016-05-27 00:00:00.000000"", ""2012-12-12 00:00:00.000000"", ""2009-09-24 00:00:00.000000"", ""2023-06-16 16:24:15.000000"", ""2012-12-13 00:00:00.000000"", ""2018-09-12 00:00:00.000000"", ""2020-10-15 00:00:00.000000"", ""2005-01-13 00:00:00.000000""]","[0.037698412698412696, 0.03202947845804989, 0.017290249433106575, 0.016439909297052153, 0.013321995464852607, 0.012755102040816327, 0.011904761904761904, 0.011904761904761904, 0.01020408163265306, 0.009070294784580499, 0.8273809523809523]",3528
택배_조직도.csv,최종업데이트사원번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3520
택배_조직도.csv,최종업데이트사원번호,topk,"[""1112204"", ""0011211"", ""0610142"", ""9410833"", ""0610234"", ""0010990"", ""0611343"", ""1510740"", ""2000261"", ""9402433""]","[0.09204545454545454, 0.07244318181818182, 0.05113636363636364, 0.045454545454545456, 0.042045454545454546, 0.04147727272727273, 0.036931818181818184, 0.030113636363636363, 0.029261363636363637, 0.023011363636363635, 0.5360795454545455]",3520
택배_조직도.csv,최종업데이트사원번호,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35454545454545455, 0.6454545454545455]",3520
택배_조직도.csv,최종업데이트사원번호,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.4752840909090909, 0.15426136363636364, 0.015625, 0.042897727272727275, 0.005397727272727273, 0.13579545454545455, 0.013636363636363636, 0.008238636363636363, 0.14886363636363636]",3520
택배_조직도.csv,오전배송가능여부,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3494
택배_조직도.csv,오전배송가능여부,topk,"[""N"", ""Y""]","[0.9902690326273612, 0.009730967372638809, 0.0]",3494
택배_조직도.csv,create_dtm,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",3836
택배_조직도.csv,create_dtm,topk,"[""2022-10-25 18:47:38.000000"", ""2023-04-13 14:51:54.000000"", ""2023-08-07 17:35:40.000000"", ""2023-10-31 14:56:20.000000"", ""2023-10-31 14:54:57.000000"", ""2023-11-02 17:33:24.000000"", ""2023-10-31 15:07:03.000000"", ""2023-10-31 14:41:55.000000"", ""2023-10-31 14:40:00.000000"", ""2023-10-31 14:36:15.000000""]","[0.9079770594369134, 0.06308654848800835, 0.0007820646506777894, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.00026068821689259646, 0.02632950990615224]",3836
택배_조직도.csv,등록사용자ID,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.9713242961418144, 0.0, 0.02867570385818561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3836
택배_조직도.csv,등록사용자ID,topk,"[""MIG"", ""mtr"", ""1811014"", ""1112193"", ""1910031"", ""1112204"", ""2110415"", ""2111200"", ""0610142"", ""1660923""]","[0.908237747653806, 0.06308654848800835, 0.013295099061522419, 0.006256517205422315, 0.003388946819603754, 0.0020855057351407717, 0.0020855057351407717, 0.0007820646506777894, 0.0005213764337851929, 0.00026068821689259646, 0.0]",3836
