No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score
356,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\상품분류.csv,상품분류.csv,설명,Master,object,VARCHAR2(145),0,Description,36,1,145,41,19,152,152,46,106,69.74,46,30.26,46,n. KKKs KKKKKKs KKKK,20,1,2.17,s KKKK KKKK KK KK KK,1,2.17,s KKK KK__   - KKKKs,1,2.17,03P ->06H,휴일 집하후 평일 배송될 상품,03P ->06H,1,2.17,"1. 제주도, 단체골프여행, 해외골프 고객 대상으로 골프백을 집에서부터 전국 골프장(해외골프의 경우는 인천공항)까지 배달하는 서비스","1. 제주도, 단체골프여행, 해외골프 고객 대상으로 골프백을 집에서부터 전국 골프장(해외골프의 경우는 인천공항)까지 배달하는 서비스","1. 제주도, 단체골프여행, 해외골프 고객 대상으로 골프백을 집에서부터 전국 골프장(해외골프의 경우는 인천공항)까지 배달하는 서비스","1. 제주도, 단체골프여행, 해외골프 고객 대상으로 골프백을 집에서부터 전국 골프장(해외골프의 경우는 인천공항)까지 배달하는 서비스","○ 항공기가 취항하는 국내 주요 도시간에 긴급 서류 및 소화물을 보내고자 하실 경우, 
   항공기 및 오토바이 등을 이용해 3~5시간내 신속.정확하게 
   배송해 드리는 서비스입니다.","○ 항공기가 취항하는 국내 주요 도시간에 긴급 서류 및 소화물을 보내고자 하실 경우, 
   항공기 및 오토바이 등을 이용해 3~5시간내 신속.정확하게 
   배송해 드리는 서비스입니다.","○ 항공기가 취항하는 국내 주요 도시간에 긴급 서류 및 소화물을 보내고자 하실 경우, 
   항공기 및 오토바이 등을 이용해 3~5시간내 신속.정확하게 
   배송해 드리는 서비스입니다.","○ 항공기가 취항하는 국내 주요 도시간에 긴급 서류 및 소화물을 보내고자 하실 경우, 
   항공기 및 오토바이 등을 이용해 3~5시간내 신속.정확하게 
   배송해 드리는 서비스입니다.","○ 서비스 내용
   - 통신판매, 인터넷 쇼핑몰에서 신청한 상품을 먼저 확인하고 구입하실 수  
     있는 서비스입니다. 거래관계상 도착지에서 상품대금을 수납하여야 할 때도 
     편리한 서비스입니다","○ 서비스 내용
   - 통신판매, 인터넷 쇼핑몰에서 신청한 상품을 먼저 확인하고 구입하실 수  
     있는 서비스입니다. 거래관계상 도착지에서 상품대금을 수납하여야 할 때도 
     편리한 서비스입니다","○ 서비스 내용
   - 통신판매, 인터넷 쇼핑몰에서 신청한 상품을 먼저 확인하고 구입하실 수  
     있는 서비스입니다. 거래관계상 도착지에서 상품대금을 수납하여야 할 때도 
     편리한 서비스입니다","○ 서비스 내용
   - 통신판매, 인터넷 쇼핑몰에서 신청한 상품을 먼저 확인하고 구입하실 수  
     있는 서비스입니다. 거래관계상 도착지에서 상품대금을 수납하여야 할 때도 
     편리한 서비스입니다",42,4,9,0,12,43,9,11,0,1,0,2,1,28,4,6,8,0,n. KKKs KKKKKKs KKKK,69.74,97.83,99.3103448275862,69.74,0.0,25.78,"High NULLs, Mixed formats, Length volatility",3,1.0,25.78
357,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\상품분류.csv,상품분류.csv,수정자 사번,Master,object,VARCHAR2(4000),0,NULL,0,0,0,0,0,152,152,0,152,100.00,0,0.00,,,0,0,0,,0,0,,0,0,,,,0,0.00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0
358,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\상품분류.csv,상품분류.csv,접수시주의사항,Master,object,VARCHAR2(69),0,URL,10,45,72,48,45,152,152,62,90,59.21,62,40.79,2,aaaa://aaaaaa.aaaaaa,20,61,98.39,n. KKKK KKK KKK KK__,1,1.61,,0,0.00,"1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
",http://nhanex.hanjin.co.kr:7777/_html/ski_20070112.htm,"1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
",1,1.61,http://nhanex.hanjin.co.kr:7777/_html/AM_dlv.htm,http://nhanex.hanjin.co.kr:7777/_html/ski_20070112.htm,http://nhanex.hanjin.co.kr:7777/_html/AM_dlv.htm,http://nhanex.hanjin.co.kr:7777/_html/S26.htm,"1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
","1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
","1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
","1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
",,,,,1,0,62,0,61,1,62,0,0,0,0,0,0,0,1,61,0,0,aaaa://aaaaaa.aaaaaa,59.21,1.6099999999999994,37.5,59.21,0.0,64.37,"High NULLs, Length volatility",2,1.0,64.37
359,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\상품분류.csv,상품분류.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,152,152,152,0,0.00,1,0.66,1,nn:nn.n,7,152,100.00,,0,0.00,,0,0.00,17:42.9,17:42.9,17:42.9,152,100.00,17:42.9,17:42.9,17:42.9,17:42.9,,,,,,,,,0,0,152,0,0,0,152,0,0,0,0,0,0,0,152,0,0,0,nn:nn.n,0.0,0.0,0.0,99.34,0.0,90.07,Very low uniqueness,1,1.0,90.07
360,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\상품분류.csv,상품분류.csv,판매중지일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,152,152,53,99,65.13,17,11.18,1,nnnnnnnn,8,53,100.00,,0,0.00,,0,0.00,19990601,20170502,20170502,18,33.96,19990601,20170502,20170502,20090915,,,,,,,,,0,0,0,0,0,0,53,0,0,0,53,0,53,0,53,0,0,0,nnnnnnnn,65.13,0.0,0.0,88.82,0.0,65.07,High NULLs,1,1.0,65.07
361,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\상품분류.csv,상품분류.csv,화물종류,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,152,152,48,104,68.42,2,1.32,1,A,1,48,100.00,,0,0.00,,0,0.00,D,N,N,35,72.92,D,N,N,N,,,,,,,,,0,0,0,0,48,0,0,0,0,48,0,0,48,0,0,48,0,0,A,68.42,0.0,0.0,98.68,0.0,62.76,"High NULLs, Very low uniqueness",2,1.0,62.76
362,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\서브터미널.csv,서브터미널.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,1048316,10000,1,9999,99.99,1,0.01,1,nn:nn.n,7,1,100.00,,0,0.00,,0,0.00,04:26.9,04:26.9,04:26.9,1,100.00,04:26.9,04:26.9,04:26.9,04:26.9,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,nn:nn.n,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0
363,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\서브터미널.csv,서브터미널.csv,X좌표,Master,object,VARCHAR2(9),0,LONGITUDE,1,9,9,9,9,1048316,10000,1,9999,99.99,1,0.01,1,nnn.nnnnn,9,1,100.00,,0,0.00,,0,0.00,127.14121,127.14121,127.14121,1,100.00,127.14121,127.14121,127.14121,127.14121,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,nnn.nnnnn,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0
364,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\서브터미널.csv,서브터미널.csv,Y좌표,Master,object,VARCHAR2(8),0,LATITUDE,1,8,8,8,8,1048316,10000,1,9999,99.99,1,0.01,1,nn.nnnnn,8,1,100.00,,0,0.00,,0,0.00,37.63852,37.63852,37.63852,1,100.00,37.63852,37.63852,37.63852,37.63852,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,nn.nnnnn,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0
365,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\서브터미널.csv,서브터미널.csv,기본주소,Master,object,VARCHAR2(17),0,ADDRESS,1,17,17,17,17,1048316,10000,1,9999,99.99,1,0.01,1,KKK KKK KKKKnnnKK,17,1,100.00,,0,0.00,,0,0.00,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,1,100.00,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,,,,,,,,,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,KKK KKK KKKKnnnKK,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0
366,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\서브터미널.csv,서브터미널.csv,사업자등록번호,Master,object,VARCHAR2(10),0,SEQUENCE,1,10,10,10,10,1048316,10000,1,9999,99.99,1,0.01,1,nnnnnnnnnn,10,1,100.00,,0,0.00,,0,0.00,3978102430,3978102430,3978102430,1,100.00,3978102430,3978102430,3978102430,3978102430,,,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,nnnnnnnnnn,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0
367,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\서브터미널.csv,서브터미널.csv,서브명,Master,object,VARCHAR2(2),0,SINGLE VALUE,1,2,2,2,2,1048316,10000,1,9999,99.99,1,0.01,1,KK,2,1,100.00,,0,0.00,,0,0.00,광진,광진,광진,1,100.00,광진,광진,광진,광진,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,KK,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0
368,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\서브터미널.csv,서브터미널.csv,서브영문명,Master,object,VARCHAR2(17),0,SINGLE VALUE,1,17,17,17,17,1048316,10000,1,9999,99.99,1,0.01,1,AAAAAAAA AAAAAAAA,17,1,100.00,,0,0.00,,0,0.00,GWANGJIN TERMINAL,GWANGJIN TERMINAL,GWANGJIN TERMINAL,1,100.00,GWANGJIN TERMINAL,GWANGJIN TERMINAL,GWANGJIN TERMINAL,GWANGJIN TERMINAL,,,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,AAAAAAAA AAAAAAAA,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0
369,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\서브터미널.csv,서브터미널.csv,서브코드,Master,object,VARCHAR2(3),1,SEQUENCE,1,3,3,3,3,1048316,10000,1,9999,99.99,1,0.01,1,nnn,3,1,100.00,,0,0.00,,0,0.00,443,443,443,1,100.00,443,443,443,443,,,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,nnn,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0
370,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\서브터미널.csv,서브터미널.csv,수정사원번호,Master,object,VARCHAR2(7),0,SEQUENCE,1,7,7,7,7,1048316,10000,1,9999,99.99,1,0.01,1,nnnnnnn,7,1,100.00,,0,0.00,,0,0.00,1910031,1910031,1910031,1,100.00,1910031,1910031,1910031,1910031,,,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,nnnnnnn,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0
371,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\서브터미널.csv,서브터미널.csv,수정일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,1048316,10000,1,9999,99.99,1,0.01,1,nn:nn.n,7,1,100.00,,0,0.00,,0,0.00,11:44.0,11:44.0,11:44.0,1,100.00,11:44.0,11:44.0,11:44.0,11:44.0,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,nn:nn.n,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0
372,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\서브터미널.csv,서브터미널.csv,우편번호,Master,object,VARCHAR2(5),0,SEQUENCE,1,5,5,5,5,1048316,10000,1,9999,99.99,1,0.01,1,nnnnn,5,1,100.00,,0,0.00,,0,0.00,11906,11906,11906,1,100.00,11906,11906,11906,11906,,,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,nnnnn,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0
373,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\서브터미널.csv,서브터미널.csv,최종업데이트일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,1048316,10000,1,9999,99.99,1,0.01,1,nn:nn.n,7,1,100.00,,0,0.00,,0,0.00,11:49.0,11:49.0,11:49.0,1,100.00,11:49.0,11:49.0,11:49.0,11:49.0,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,nn:nn.n,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0
374,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\서브터미널.csv,서브터미널.csv,터미널구분코드,Master,object,VARCHAR2(3),0,SINGLE VALUE,1,3,3,3,3,1048316,10000,1,9999,99.99,1,0.01,1,AAA,3,1,100.00,,0,0.00,,0,0.00,SUB,SUB,SUB,1,100.00,SUB,SUB,SUB,SUB,,,,,,,,,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,AAA,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0
375,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0.00,1,0.01,1,nn:nn.n,7,10000,100.00,,0,0.00,,0,0.00,35:36.3,35:36.3,35:36.3,10000,100.00,35:36.3,35:36.3,35:36.3,35:36.3,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0
376,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,SFDC고객ID,Master,object,VARCHAR2(18),0,UNIQUE,2,15,18,17,18,10000,10000,8837,1163,11.63,8837,88.37,475,AAnnnnnnnnnnnnn,15,552,6.25,nnnnnnnnnnAAaaAAAA,460,5.21,nnnnnnnnnnAAaaaAAA,452,5.11,0012000000AD08XAAT,AC2312000676003,0012000000AD08XAAT,1,0.01,AC2206000657798,AC2312000676003,AC2206000657798,AC2303000666943,0012000000ALdoFAAT,0012000000ZJcuLAAT,0012000000ALdoFAAT,0012000000ALnzYAAT,0012000000ALdovAAD,0012000000SSvlgAAD,0012000000ALdovAAD,0012000000ALogiAAD,0,0,0,0,8837,0,8837,0,0,0,0,0,8837,0,8285,552,0,0,AAnnnnnnnnnnnnn,11.63,93.75,16.666666666666664,11.629999999999995,0.0,68.25,Mixed formats,1,1.0,68.25
377,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,결제조건코드,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,9,0.09,1,A,1,10000,100.00,,0,0.00,,0,0.00,A,S,A,9497,94.97,A,S,A,A,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,0.0,0.0,0.0,99.91,0.0,90.01,Very low uniqueness,1,1.0,90.01
378,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,고객구분,Master,object,VARCHAR2(1),0,Num_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,3,0.03,1,n,1,10000,100.00,,0,0.00,,0,0.00,1,3,2,9736,97.36,1,3,2,2,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,n,0.0,0.0,0.0,99.97,0.0,90.0,Very low uniqueness,1,1.0,90.0
379,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,고객명,Master,object,VARCHAR2(43),0,Text,31,1,43,6,4,10000,10000,10000,0,0.00,9788,97.88,811,KKKK,4,2153,21.53,KKKKK,920,9.20,KKKKKK,686,6.86,(농)순창문옥례식품(주),힛캔들,한진위수탁,23,0.23,가게하다,히스레드,택배사업,신일기업,가구카페뷰,힐링푸드원,한진위수탁,안성숯가마,가나다패키지,히말라얀터치,우종로지스틱,씨에스글로벌,1382,30,74,0,545,9821,226,2765,0,59,2,5729,66,7947,20,298,1735,0,KKKK,0.0,78.47,97.67441860465115,2.1200000000000045,0.0,65.52,"Mixed formats, Length volatility",2,1.0,65.52
380,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,고객번호,Master,object,VARCHAR2(10),1,UNIQUE,1,10,10,10,10,10000,10000,10000,0,0.00,10000,100.00,1,nnnnnnnnnn,10,10000,100.00,,0,0.00,,0,0.00,0000010015,9999999487,0000010015,1,0.01,0000010015,9999999487,0000010015,2198125695,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0
381,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,기업설립형태코드,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,11,0.11,1,A,1,10000,100.00,,0,0.00,,0,0.00,A,Z,A,5241,52.41,A,Z,A,A,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,0.0,0.0,0.0,99.89,0.0,90.01,Very low uniqueness,1,1.0,90.01
382,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,등록일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,10000,0,0.00,5440,54.40,2,nnnnnnnn,8,9998,99.98,nnsnnnnn,2,0.02,,0,0.00,19800402,20231222,20160427,93,0.93,19800402,20231222,20160427,20100422,20*10420,20*91101,20*10420,20*10420,,,,,0,0,0,0,0,0,10000,0,0,0,9998,0,9998,0,10000,0,0,0,nnnnnnnn,0.0,0.01999999999999602,0.0,45.6,0.0,95.44,,0,1.0,95.44
383,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,등록자사번,Master,object,VARCHAR2(7),0,,4,4,7,6,7,10000,10000,9993,7,0.07,859,8.59,6,nnnnnnn,7,9732,97.39,Annnnnn,196,1.96,nnnnn,56,0.56,0000000,HJT0260,0710673,2012,20.13,0000000,9951933,0710673,0710673,H000001,H060727,H000001,H000032,10706,20285,20204,12644,0,0,0,0,198,0,9993,0,0,0,9795,0,9993,0,9795,198,0,0,nnnnnnn,0.07,2.6099999999999994,42.857142857142854,91.41,0.0,83.75,"Length volatility, Very low uniqueness",2,1.0,83.75
384,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,법인번호,Master,object,VARCHAR2(13),0,,3,5,13,11,11,10000,10000,1600,8400,84.00,213,2.13,4,n.nnnnnAsnn,11,1588,99.25,nnnnnnnnnnnnn,9,0.56,nnnnnnsssssss,2,0.12,0000000000000,999601*******,1.10111E+12,479,29.94,1.10001E+12,9.99608E+12,1.10111E+12,1.24411E+12,0000000000000,0000000000000,0000000000000,0000000000000,135811*******,999601*******,135811*******,135811*******,0,0,1588,0,1589,0,1600,0,0,0,9,0,9,0,1600,0,0,0,n.nnnnnAsnn,84.0,0.75,61.53846153846154,97.87,0.0,47.19,"High NULLs, Length volatility, Very low uniqueness",3,1.0,47.19
385,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,불량등급코드,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,14,0.14,1,A,1,10000,100.00,,0,0.00,,0,0.00,A,Y,E,4872,48.72,A,Y,E,G,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,0.0,0.0,0.0,99.86,0.0,90.01,Very low uniqueness,1,1.0,90.01
386,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,수금점소코드,Master,object,VARCHAR2(4),0,,1,4,4,4,4,10000,10000,5568,4432,44.32,140,1.40,1,nnnn,4,5568,100.00,,0,0.00,,0,0.00,1111,1613,1163,853,15.32,1111,1613,1163,1165,,,,,,,,,0,0,0,0,0,0,5568,0,0,0,5568,0,5568,0,5568,0,0,0,nnnn,44.32,0.0,0.0,98.6,0.0,72.41,"High NULLs, Very low uniqueness",2,1.0,72.41
387,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,신용공여기간코드,Master,object,VARCHAR2(1),0,,1,1,1,1,1,10000,10000,10000,0,0.00,19,0.19,2,A,1,9994,99.94,n,6,0.06,,0,0.00,2,Z,B,5773,57.73,A,Z,B,B,2,5,5,5,,,,,0,0,0,0,9994,0,6,0,0,9994,6,0,10000,0,6,9994,0,0,A,0.0,0.060000000000002274,0.0,99.81,0.0,90.0,Very low uniqueness,1,1.0,90.0
388,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,신용등급코드,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,5,0.05,1,A,1,10000,100.00,,0,0.00,,0,0.00,A,Y,Y,8100,81.00,A,Y,Y,Y,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,0.0,0.0,0.0,99.95,0.0,90.0,Very low uniqueness,1,1.0,90.0
389,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,주소,Master,object,VARCHAR2(74),0,Text,70,1,74,15,3,10000,10000,9988,12,0.12,8782,87.82,2551,nnn,3,1136,11.37,nnn-n,866,8.67,nnn-nn,370,3.70,"(00000) Road 319B, Nhon Trach 1 I.Z, Nhon Trach Dist Dong Nai Pro, Vietnam",ＬＧ해운대 ＠　112 -401　13／6,118,813,8.14,000,993,118,118,100-3,994-5,553-6,411-3,100-12,985-12,202-15,379-12,6288,5393,106,50,592,6473,9933,2855,0,2,1346,28,1348,1617,5570,227,2572,0,nnn,0.12,88.63,98.64864864864865,12.180000000000007,0.0,61.78,"Mixed formats, Length volatility",2,1.0,61.78
390,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리_고객.csv,수입관리_고객.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0.00,1,0.01,1,nn:nn.n,7,10000,100.00,,0,0.00,,0,0.00,35:36.3,35:36.3,35:36.3,10000,100.00,35:36.3,35:36.3,35:36.3,35:36.3,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0
391,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리점소.csv,수입관리점소.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,358,358,358,0,0.00,1,0.28,1,nn:nn.n,7,358,100.00,,0,0.00,,0,0.00,31:14.8,31:14.8,31:14.8,358,100.00,31:14.8,31:14.8,31:14.8,31:14.8,,,,,,,,,0,0,358,0,0,0,358,0,0,0,0,0,0,0,358,0,0,0,nn:nn.n,0.0,0.0,0.0,99.72,0.0,90.03,Very low uniqueness,1,1.0,90.03
392,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리점소.csv,수입관리점소.csv,관할세무서명,Master,object,VARCHAR2(6),0,,3,2,6,2,2,358,358,358,0,0.00,33,9.22,3,KK,2,320,89.39,KKK,37,10.34,KKKKKK,1,0.28,군산,포항,중부,220,61.45,군산,포항,중부,중부,남대문,의정부,서대구,북전주,남대문세무서,남대문세무서,남대문세무서,남대문세무서,0,0,0,0,0,358,0,0,0,0,0,358,0,358,0,0,0,0,KK,0.0,10.61,66.66666666666666,90.78,0.0,78.27,"Length volatility, Very low uniqueness",2,1.0,78.27
393,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리점소.csv,수입관리점소.csv,등록일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,358,358,358,0,0.00,160,44.69,1,nnnnnnnn,8,358,100.00,,0,0.00,,0,0.00,19890101,20231206,19890101,42,11.73,19890101,20231206,19890101,20080317,,,,,,,,,0,0,0,0,0,0,358,0,0,0,358,0,358,0,358,0,0,0,nnnnnnnn,0.0,0.0,0.0,55.31,0.0,94.47,,0,1.0,94.47
