No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MasterColumn_1,MasterFile_1,MasterFilePath_1,Matched_1,Matched(%)_1,ReferenceMasterType_1,MasterColumn_2,MasterFile_2,MasterFilePath_2,Matched_2,Matched(%)_2,ReferenceMasterType_2,MasterColumn_3,MasterFile_3,MasterFilePath_3,Matched_3,Matched(%)_3,ReferenceMasterType_3
1716,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_CUST_SEARCH_TYP_name.csv,SPCL_CUST_SEARCH_TYP_name.csv,SPCL_CUST_SEARCH_TYP_name,Common,object,VARCHAR2(6),1,UNIQUE,1,6,6,6,6,4,4,4,0,0.00,4,100.00,1,KKK KK,6,4,100.00,,0,0.00,,0,0.00,송하인 성명,수하인 전화,송하인 성명,송하인 전화,1,25.00,송하인 성명,수하인 전화,송하인 성명,송하인 전화,,,,,,,,,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,KKK KK,"[""송하인 성명"", ""송하인 전화"", ""수하인 성명"", ""수하인 전화"", ""__OTHER__""]","[0.25, 0.25, 0.25, 0.25, 0.0]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,,,,,,,,,,,,,,,,,,
1717,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_WRK_CAT.csv,SPCL_WRK_CAT.csv,SPCL_WRK_CAT,Common,object,VARCHAR2(10),1,UNIQUE,3,7,10,8,7,5,5,5,0,0.00,5,100.00,3,AAAsAAA,7,2,40.00,AAAAAAsAAA,2,40.00,AAAAsAAA,1,20.00,CTI_RSV,RTN_RSV,CTI_RSV,EHANEX_WBL,1,20.00,CTI_RSV,RTN_RSV,CTI_RSV,CTI_RSV,EHANEX_RSV,EHANEX_WBL,EHANEX_RSV,EHANEX_RSV,HOME_RSV,HOME_RSV,HOME_RSV,HOME_RSV,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,AAAsAAA,"[""CTI_RSV"", ""EHANEX_RSV"", ""EHANEX_WBL"", ""HOME_RSV"", ""RTN_RSV"", ""__OTHER__""]","[0.2, 0.2, 0.2, 0.2, 0.2, 0.0]",0.0,60.0,30.0,0.0,0.0,80.5,Mixed formats,1,1.0,80.5,,,,,,,,,,,,,,,,,,
1718,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_WRK_CAT_name.csv,SPCL_WRK_CAT_name.csv,SPCL_WRK_CAT_name,Common,object,VARCHAR2(11),1,UNIQUE,5,4,11,6,4,5,5,5,0,0.00,5,100.00,5,AAAKK,5,1,20.00,aAaaaaKK,1,20.00,aAaaaaKKKKK,1,20.00,CTI예약,홈페이지예약,CTI예약,eHanex운송장등록,1,20.00,CTI예약,CTI예약,CTI예약,CTI예약,eHanex예약,eHanex예약,eHanex예약,eHanex예약,eHanex운송장등록,eHanex운송장등록,eHanex운송장등록,eHanex운송장등록,0,0,0,0,3,5,0,0,0,0,0,2,0,2,0,3,0,0,AAAKK,"[""CTI예약"", ""eHanex예약"", ""eHanex운송장등록"", ""반품예약"", ""홈페이지예약"", ""__OTHER__""]","[0.2, 0.2, 0.2, 0.2, 0.2, 0.0]",0.0,80.0,63.63636363636363,0.0,0.0,70.45,"Mixed formats, Length volatility",2,1.0,70.45,,,,,,,,,,,,,,,,,,
1719,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_KIND.csv,SQL_KIND.csv,SQL_KIND,Common,object,VARCHAR2(7),1,UNIQUE,3,5,7,6,6,7,7,7,0,0.00,7,100.00,3,AAAAAA,6,5,71.43,AAAAAAA,1,14.29,AAAAA,1,14.29,DELETE,UPDATE,DELETE,MERGE,1,14.29,DELETE,UPDATE,DELETE,SELECT,EXECUTE,EXECUTE,EXECUTE,EXECUTE,MERGE,MERGE,MERGE,MERGE,0,0,0,0,7,0,0,0,0,7,0,0,7,0,0,7,0,0,AAAAAA,"[""DELETE"", ""EXECUTE"", ""INSERT"", ""MERGE"", ""SELECT"", ""TRIGER"", ""UPDATE"", ""__OTHER__""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",0.0,28.569999999999993,28.57142857142857,0.0,0.0,88.57,,0,1.0,88.57,,,,,,,,,,,,,,,,,,
1720,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_KIND_desc.csv,SQL_KIND_desc.csv,SQL_KIND_desc,Common,object,VARCHAR2(2),1,UNIQUE,1,2,2,2,2,7,7,7,0,0.00,7,100.00,1,KK,2,7,100.00,,0,0.00,,0,0.00,계기,조회,계기,수정,1,14.29,계기,조회,계기,수정,,,,,,,,,0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,0,0,KK,"[""계기"", ""병합"", ""삭제"", ""수정"", ""실행"", ""저장"", ""조회"", ""__OTHER__""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,,,,,,,,,,,,,,,,,,
1721,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_TBL_KIND_name.csv,SQL_TBL_KIND_name.csv,SQL_TBL_KIND_name,Common,object,VARCHAR2(2),1,UNIQUE,1,2,2,2,2,5,5,5,0,0.00,5,100.00,1,KK,2,5,100.00,,0,0.00,,0,0.00,삭제,조회,삭제,실행,1,20.00,삭제,조회,삭제,실행,,,,,,,,,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,KK,"[""삭제"", ""수정"", ""실행"", ""입력"", ""조회"", ""__OTHER__""]","[0.2, 0.2, 0.2, 0.2, 0.2, 0.0]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,,,,,,,,,,,,,,,,,,
1722,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_KIND_name.csv,SQL_KIND_name.csv,SQL_KIND_name,Common,object,VARCHAR2(7),1,UNIQUE,3,5,7,6,6,7,7,7,0,0.00,7,100.00,3,aaaaaa,6,5,71.43,aaaaaaa,1,14.29,aaaaa,1,14.29,delete,update,delete,merge,1,14.29,delete,update,delete,select,execute,execute,execute,execute,merge,merge,merge,merge,0,0,0,0,7,0,0,0,0,7,0,0,7,0,0,7,0,0,aaaaaa,"[""delete"", ""execute"", ""insert"", ""merge"", ""select"", ""triger"", ""update"", ""__OTHER__""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",0.0,28.569999999999993,28.57142857142857,0.0,0.0,88.57,,0,1.0,88.57,,,,,,,,,,,,,,,,,,
1723,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SRT_IF_ERR.csv,SRT_IF_ERR.csv,SRT_IF_ERR,Common,object,VARCHAR2(10),1,UNIQUE,7,3,10,5,4,42,42,42,0,0.00,42,100.00,18,Annn,4,21,50.00,AAAAsAAAA,2,4.76,AAAAAA,2,4.76,AB_STOP,UN_CLASS,AB_STOP,E014,1,2.38,E000,E020,E000,E010,BRCH_FAIL,SPEC_OVER,BRCH_FAIL,BRCH_FAIL,NOREAD,NORMAL,NOREAD,NOREAD,0,0,0,0,42,0,21,0,0,4,0,0,25,0,0,42,0,0,Annn,"[""AB_STOP"", ""NORMAL"", ""E017"", ""E018"", ""E019"", ""E020"", ""FLU"", ""MIS_CLASS"", ""MIS_CLS_P"", ""NOREAD"", ""__OTHER__""]","[0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.023809523809523808, 0.7619047619047619]",0.0,50.0,70.0,0.0,0.0,77.0,"Mixed formats, Length volatility",2,1.0,77.0,,,,,,,,,,,,,,,,,,
1724,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STAT_TYP_VOL_name.csv,STAT_TYP_VOL_name.csv,STAT_TYP_VOL_name,Common,object,VARCHAR2(7),1,UNIQUE,3,4,7,4,4,8,8,8,0,0.00,8,100.00,3,KKKK,4,5,62.50,KKKKKK,2,25.00,KKKKKKK,1,12.50,수정불가,집배점미심사,수정불가,수정요청,1,12.50,수정불가,이의제기,수정불가,수정완료,이의제기인정,집배점미심사,이의제기인정,이의제기인정,이의제기불인정,이의제기불인정,이의제기불인정,이의제기불인정,0,0,0,0,0,8,0,0,0,0,0,8,0,8,0,0,0,0,KKKK,"[""수정불가"", ""수정실패"", ""수정완료"", ""수정요청"", ""이의제기"", ""이의제기불인정"", ""이의제기인정"", ""집배점미심사"", ""__OTHER__""]","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.0]",0.0,37.5,42.857142857142854,0.0,0.0,84.2,"Mixed formats, Length volatility",2,1.0,84.2,,,,,,,,,,,,,,,,,,
1725,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_CUST_CD.csv,STRATEGY_CUST_CD.csv,STRATEGY_CUST_CD,Common,object,VARCHAR2(7),1,UNIQUE,4,4,7,6,6,22,22,22,0,0.00,22,100.00,6,AAAAAA,6,8,36.36,AAAAAAA,7,31.82,AAAAA,4,18.18,0007105,WSHOP,0007105,HNSMALL,1,4.55,ADIDAS,SHOPNT,ADIDAS,EMTSSG,ADIDASK,NHLOGIS,ADIDASK,HSQUICK,INFIX,WSHOP,INFIX,KYOBO,0,0,0,0,21,0,2,0,0,20,1,0,22,0,1,21,0,0,AAAAAA,"[""0007105"", ""ADIDAS"", ""SHOPNT"", ""PSPIA"", ""NUSKIN"", ""NHLOGIS"", ""NGSUSAN"", ""LOTTEHS"", ""KYOBO"", ""INFIX"", ""__OTHER__""]","[0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.5454545454545454]",0.0,63.64,42.857142857142854,0.0,0.0,77.66,"Mixed formats, Length volatility",2,1.0,77.66,,,,,,,,,,,,,,,,,,
1726,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SRT_IF_ERR_name.csv,SRT_IF_ERR_name.csv,SRT_IF_ERR_name,Common,object,VARCHAR2(11),1,UNIQUE,9,3,11,6,5,21,21,21,0,0.00,21,100.00,13,KKKKK,5,4,19.05,KKKK,3,14.29,KKK,2,9.52,BOX ID 에러,트래킹에러,BOX ID 에러,송장정보없음,1,4.76,만재미분류,트래킹에러,만재미분류,분기미허가,분기실패,정상처리,분기실패,이상정지,미분류,오분류,미분류,미분류,7,0,1,0,6,19,0,1,0,1,0,11,1,17,0,4,0,0,KKKKK,"[""BOX ID 에러"", ""오분류"", ""취소 송장"", ""지시 미 수신"", ""정상처리"", ""이중분류코드"", ""이중바코드"", ""이상정지"", ""완료정보 미수신"", ""오분류(PLC)"", ""__OTHER__""]","[0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.047619047619047616, 0.5238095238095238]",0.0,80.95,72.72727272727273,0.0,0.0,68.85,"Mixed formats, Length volatility",2,1.0,68.85,,,,,,,,,,,,,,,,,,
1727,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_CUST_CD_name.csv,STRATEGY_CUST_CD_name.csv,STRATEGY_CUST_CD_name,Common,object,VARCHAR2(7),1,UNIQUE,6,2,7,4,4,22,22,22,0,0.00,22,100.00,10,KKKK,4,6,27.27,KKKKK,4,18.18,AAKKK,2,9.09,CJ온스타일,홈앤쇼핑,CJ온스타일,신세계TV쇼핑,1,4.55,교보문고,홈앤쇼핑,교보문고,쇼핑엔티,공영홈쇼핑,현대홈쇼핑,공영홈쇼핑,롯데홈쇼핑,GS홈쇼핑,NS홈쇼핑,GS홈쇼핑,GS홈쇼핑,0,0,0,0,5,22,0,0,0,0,0,17,0,18,0,4,0,0,KKKK,"[""CJ온스타일"", ""GS홈쇼핑"", ""홈쇼핑반품퀵"", ""현대홈쇼핑"", ""한화갤러리아"", ""패션피아"", ""쿠팡패널티"", ""쿠팡"", ""인픽스"", ""아디다스클레임"", ""__OTHER__""]","[0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.045454545454545456, 0.5454545454545454]",0.0,72.73,71.42857142857143,0.0,0.0,71.1,"Mixed formats, Length volatility",2,1.0,71.1,,,,,,,,,,,,,,,,,,
1728,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SRT_IF_ERR_desc.csv,SRT_IF_ERR_desc.csv,SRT_IF_ERR_desc,Common,object,VARCHAR2(68),1,ADDRESS,18,14,68,36,31,23,23,23,0,0.00,23,100.00,23,(KK) KKKK KK KKK KK,19,1,4.35,(KK) KKKKKK K KKKKs ,1,4.35,AAA KKKK KK KKKK KKK,1,4.35,(정보) 데이터가 정상 처리된 경우,화물이 트래킹 보정 불가한 정도로 슬립 혹은 위치 변동이 발생한 경우,(정보) 데이터가 정상 처리된 경우,박스아이디가 없는 데이터가 전송된 경우,1,4.35,(정보) 데이터가 정상 처리된 경우,(정보) 데이터가 정상 처리된 경우,(정보) 데이터가 정상 처리된 경우,(정보) 데이터가 정상 처리된 경우,"(정보) 송장바코드를 못 읽었거나, 송장정보가 인터페이스 되지 않은 물품이 분류코드에 의해 분류된 경우","(정보) 송장바코드를 못 읽었거나, 송장정보가 인터페이스 되지 않은 물품이 분류코드에 의해 분류된 경우","(정보) 송장바코드를 못 읽었거나, 송장정보가 인터페이스 되지 않은 물품이 분류코드에 의해 분류된 경우","(정보) 송장바코드를 못 읽었거나, 송장정보가 인터페이스 되지 않은 물품이 분류코드에 의해 분류된 경우",GAP 이상으로 인해 리젝트로 분류된 경우,GAP 이상으로 인해 리젝트로 분류된 경우,GAP 이상으로 인해 리젝트로 분류된 경우,GAP 이상으로 인해 리젝트로 분류된 경우,23,0,2,0,9,23,4,9,0,0,0,0,0,18,0,3,2,0,(KK) KKKK KK KKK KK,"[""(정보) 데이터가 정상 처리된 경우"", ""분류코드에 슈트가 할당되지 않은 경우(A라인 투입 화물이 B라인으로 투입 된 경우 혹은, 반대)"", ""현재 소터 라인에서 분류중이거나 분류결과 정보가 PLC로부터 미 송신된 경우"", ""해당물품의 분류지시 정보를 SMS에서 수신받지 못한 경우"", ""해당 슈트의 만재로 인해 리젝트로 분류된 경우"", ""한진 SMS의 경우 발생하지 않음"", ""지정된 슈트로 분류되지 않고 다른 슈트로 분류된 경우(SMS 판단)"", ""정해진 시간내 (3~5분전)의 미분류 제품들을 에러 처리"", ""슈트로 분기될 때 선행 분기 상태에 의해 분기가 허락되지 않은 경우"", ""송장바코드를 못 읽었거나, 송장정보가 인터페이스 되지 않은 물품이 분류코드에 의해 분류된 경우"", ""__OTHER__""]","[0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.043478260869565216, 0.5652173913043478]",0.0,95.65,79.41176470588235,0.0,0.0,64.18,"Mixed formats, Length volatility",2,1.0,64.18,,,,,,,,,,,,,,,,,,
1729,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUBACCOUNT_CD_desc.csv,SUBACCOUNT_CD_desc.csv,SUBACCOUNT_CD_desc,Common,object,,1,,0,0,0,0,0,1,1,0,1,100.00,0,0.00,0,,0,0,0.00,,0,0.00,,0,0.00,None,None,None,None,0,0.00,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"[""__OTHER__""]",[0.0],100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0,,,,,,,,,,,,,,,,,,
1730,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STUS_UPDATE_DT.csv,STUS_UPDATE_DT.csv,STUS_UPDATE_DT,Common,object,VARCHAR2(10),1,UNIQUE,3,7,10,8,7,4,4,4,0,0.00,4,100.00,3,AAAAAAA,7,2,50.00,AAAAAAAA,1,25.00,AAAAAAAAAA,1,25.00,COMPELTE,RETRIAL,COMPELTE,COMPULSION,1,25.00,REQUEST,RETRIAL,REQUEST,REQUEST,COMPELTE,COMPELTE,COMPELTE,COMPELTE,COMPULSION,COMPULSION,COMPULSION,COMPULSION,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,4,0,0,AAAAAAA,"[""COMPELTE"", ""COMPULSION"", ""REQUEST"", ""RETRIAL"", ""__OTHER__""]","[0.25, 0.25, 0.25, 0.25, 0.0]",0.0,50.0,30.0,0.0,0.0,83.0,Mixed formats,1,1.0,83.0,,,,,,,,,,,,,,,,,,
1731,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_SALZ_BIZ_NO.csv,STRATEGY_SALZ_BIZ_NO.csv,STRATEGY_SALZ_BIZ_NO,Common,object,VARCHAR2(10),1,UNIQUE,1,10,10,10,10,4,4,4,0,0.00,4,100.00,1,nnnnnnnnnn,10,4,100.00,,0,0.00,,0,0.00,2018631231,8158101244,2018631231,2118787724,1,25.00,2018631231,8158101244,2018631231,2118787724,,,,,,,,,0,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,nnnnnnnnnn,"[""2018631231"", ""2118787724"", ""3728100976"", ""8158101244"", ""__OTHER__""]","[0.25, 0.25, 0.25, 0.25, 0.0]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,,,,,,,,,,,,,,,,,,
1732,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_SALZ_BIZ_NO_name.csv,STRATEGY_SALZ_BIZ_NO_name.csv,STRATEGY_SALZ_BIZ_NO_name,Common,object,VARCHAR2(4),1,KOR_NAME,3,2,4,3,3,4,4,4,0,0.00,4,100.00,3,KKK,3,2,50.00,nnKK,1,25.00,AA,1,25.00,11번가,파스토,11번가,LF,1,25.00,두핸즈,파스토,두핸즈,두핸즈,11번가,11번가,11번가,11번가,LF,LF,LF,LF,0,0,0,0,1,3,1,0,0,1,0,2,1,2,1,1,0,0,KKK,"[""11번가"", ""LF"", ""두핸즈"", ""파스토"", ""__OTHER__""]","[0.25, 0.25, 0.25, 0.25, 0.0]",0.0,50.0,50.0,0.0,0.0,80.0,"Mixed formats, Length volatility",2,1.0,80.0,,,,,,,,,,,,,,,,,,
1733,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STUS_UPDATE_DT_name.csv,STUS_UPDATE_DT_name.csv,STUS_UPDATE_DT_name,Common,object,VARCHAR2(4),1,UNIQUE,1,4,4,4,4,4,4,4,0,0.00,4,100.00,2,nKKK,4,2,50.00,KKKK,2,50.00,,0,0.00,1차완료,재심완료,1차완료,1차의뢰,1,25.00,1차완료,1차의뢰,1차완료,1차완료,강제완료,재심완료,강제완료,강제완료,,,,,0,0,0,0,0,4,2,0,0,0,0,2,0,2,2,0,0,0,nKKK,"[""1차완료"", ""1차의뢰"", ""강제완료"", ""재심완료"", ""__OTHER__""]","[0.25, 0.25, 0.25, 0.25, 0.0]",0.0,50.0,0.0,0.0,0.0,87.5,Mixed formats,1,1.0,87.5,,,,,,,,,,,,,,,,,,
1734,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_INCOME_SECTION_name.csv,SUM_INCOME_SECTION_name.csv,SUM_INCOME_SECTION_name,Common,object,VARCHAR2(6),1,UNIQUE,1,6,6,6,6,16,16,16,0,0.00,16,100.00,1,nnnnKK,6,16,100.00,,0,0.00,,0,0.00,1500미만,7000이상,1500미만,2300미만,1,6.25,1500미만,7000이상,1500미만,2300미만,,,,,,,,,0,0,0,0,0,16,16,0,0,0,0,0,0,0,16,0,0,0,nnnnKK,"[""1500미만"", ""1600미만"", ""1700미만"", ""1800미만"", ""1900미만"", ""2000미만"", ""2200미만"", ""2300미만"", ""2500미만"", ""3000미만"", ""__OTHER__""]","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.375]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,SUM_INCOME_SECTION_desc,SUM_INCOME_SECTION_desc.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_INCOME_SECTION_desc.csv,2.0,12.5,Common,,,,,,,,,,,,
1735,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SECTION.csv,SUM_SECTION.csv,SUM_SECTION,Common,object,VARCHAR2(3),1,UNIQUE,1,3,3,3,3,6,6,6,0,0.00,6,100.00,1,Ann,3,6,100.00,,0,0.00,,0,0.00,S01,S06,S01,S03,1,16.67,S01,S06,S01,S03,,,,,,,,,0,0,0,0,6,0,6,0,0,0,0,0,6,0,0,6,0,0,Ann,"[""S01"", ""S02"", ""S03"", ""S04"", ""S05"", ""S06"", ""__OTHER__""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,,,,,,,,,,,,,,,,,,
1736,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_INCOME_SECTION.csv,SUM_INCOME_SECTION.csv,SUM_INCOME_SECTION,Common,object,VARCHAR2(3),1,UNIQUE,1,3,3,3,3,16,16,16,0,0.00,16,100.00,2,Ann,3,15,93.75,AnA,1,6.25,,0,0.00,S15,S7V,S15,S23,1,6.25,S15,S70,S15,S23,S7V,S7V,S7V,S7V,,,,,0,0,0,0,16,0,16,0,0,0,0,0,16,0,0,16,0,0,Ann,"[""S15"", ""S16"", ""S17"", ""S18"", ""S19"", ""S20"", ""S22"", ""S23"", ""S25"", ""S30"", ""__OTHER__""]","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.375]",0.0,6.25,0.0,0.0,0.0,98.44,,0,1.0,98.44,상품코드,상품분류.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,12.0,75.0,Master,상품코드,상품코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,12.0,75.0,Operation,,,,,,
1737,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_INCOME_SECTION_desc.csv,SUM_INCOME_SECTION_desc.csv,SUM_INCOME_SECTION_desc,Common,object,VARCHAR2(13),1,UNIQUE,2,6,13,12,13,16,16,16,0,0.00,16,100.00,2,nnnnKK nnnnKK,13,14,87.50,nnnnKK,2,12.50,,0,0.00,1500미만,7000이상,1500미만,2200이상 2300미만,1,6.25,1500이상 1600미만,6000이상 7000미만,1500이상 1600미만,2200이상 2300미만,1500미만,7000이상,1500미만,1500미만,,,,,14,0,0,0,0,16,16,0,0,0,0,0,0,0,16,0,0,0,nnnnKK nnnnKK,"[""1500미만"", ""1500이상 1600미만"", ""1600이상 1700미만"", ""1700이상 1800미만"", ""1800이상 1900미만"", ""1900이상 2000미만"", ""2000이상 2200미만"", ""2200이상 2300미만"", ""2300이상 2500미만"", ""2500이상 3000미만"", ""__OTHER__""]","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.375]",0.0,12.5,53.84615384615385,0.0,0.0,88.8,Length volatility,1,1.0,88.8,,,,,,,,,,,,,,,,,,
1738,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SECTION_name.csv,SUM_SECTION_name.csv,SUM_SECTION_name,Common,object,VARCHAR2(13),1,UNIQUE,2,6,13,10,13,6,6,6,0,0.00,6,100.00,2,nnnnKK nnnnKK,13,4,66.67,nnnnKK,2,33.33,,0,0.00,3500미만,7000이상,3500미만,4000이상 5000미만,1,16.67,3500이상 4000미만,6000이상 7000미만,3500이상 4000미만,4000이상 5000미만,3500미만,7000이상,3500미만,3500미만,,,,,4,0,0,0,0,6,6,0,0,0,0,0,0,0,6,0,0,0,nnnnKK nnnnKK,"[""3500미만"", ""3500이상 4000미만"", ""4000이상 5000미만"", ""5000이상 6000미만"", ""6000이상 7000미만"", ""7000이상"", ""__OTHER__""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",0.0,33.33,53.84615384615385,0.0,0.0,83.59,"Mixed formats, Length volatility",2,1.0,83.59,,,,,,,,,,,,,,,,,,
1739,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUBACCOUNT_CD_name.csv,SUBACCOUNT_CD_name.csv,SUBACCOUNT_CD_name,Common,object,VARCHAR2(5),1,UNIQUE,3,2,5,4,5,7,7,7,0,0.00,7,100.00,3,KKKKK,5,4,57.14,KKK,2,28.57,KK,1,14.29,공통,직접비,공통,본사판매비,1,14.29,본사직접비,지점판매비,본사직접비,본사판매비,관리비,직접비,관리비,관리비,공통,공통,공통,공통,0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,0,0,KKKKK,"[""공통"", ""관리비"", ""본사직접비"", ""본사판매비"", ""지점공통비"", ""지점판매비"", ""직접비"", ""__OTHER__""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",0.0,42.86,60.0,0.0,0.0,80.28,"Mixed formats, Length volatility",2,1.0,80.28,,,,,,,,,,,,,,,,,,
