FilePath,FileName,ColumnName,MasterType,MasterColumn_1,MasterFile_1,MasterFilePath_1,Matched_1,Matched(%)_1,ReferenceMasterType_1,MasterColumn_2,MasterFile_2,MasterFilePath_2,Matched_2,Matched(%)_2,ReferenceMasterType_2,MasterColumn_3,MasterFile_3,MasterFilePath_3,Matched_3,Matched(%)_3,ReferenceMasterType_3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level5_name,Operation,business_level6_name,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,149.0,100.0,Operation,사업명,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,149.0,100.0,Operation,GL_COA_SEGMENT2_desc,GL_COA_SEGMENT2_desc.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2_desc.csv,141.0,94.63,Common
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level6_cd,Operation,사업코드,관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,181.0,100.0,Master,요청일련번호,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,181.0,100.0,Attribute,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,181.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level6_name,Operation,사업명,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,180.0,100.0,Operation,사업명,관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,164.0,91.11,Master,코드 명,코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,77.0,42.78,Attribute
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,사업명,Operation,business_level6_name,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,180.0,100.0,Operation,사업명,관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,164.0,91.11,Master,코드 명,코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,77.0,42.78,Attribute
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,사업코드,Operation,사업코드,관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,181.0,100.0,Master,business_level6_cd,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,181.0,100.0,Operation,요청일련번호,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,181.0,100.0,Attribute
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,소사업명,Operation,사업명,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,65.0,100.0,Operation,business_level6_name,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,65.0,100.0,Operation,business_level5_name,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,65.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,소사업코드,Operation,사업코드,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,65.0,100.0,Operation,요청일련번호,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,65.0,100.0,Attribute,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,65.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,정렬순서,Operation,정렬순서,관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,346.0,100.0,Master,정렬순서,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,346.0,100.0,Master,정렬순서,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,346.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,중사업명,Operation,소사업명,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,22.0,100.0,Operation,사업명,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,22.0,100.0,Operation,business_level6_name,사업코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,22.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,중사업코드,Operation,상위사업코드,관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,22.0,100.0,Master,사업코드,관리회계_사업.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,22.0,100.0,Master,요청일련번호,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,22.0,100.0,Attribute
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,FAX번호,Operation,전화번호,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,43.0,14.93,Operation,팩스번호,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,42.0,14.58,Operation,팩스번호,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,42.0,14.58,Master
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,HR시스템소속변경일자,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,182.0,100.0,Validation,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,181.0,99.45,Operation,UPDATE일자,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,181.0,99.45,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,HR시스템소속코드,Operation,팀센터코드,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,259.0,97.74,Operation,급여조직코드,원가인명정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,259.0,97.74,Operation,귀속부서조직코드,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,259.0,97.74,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,등록일자,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,1065.0,100.0,Validation,판매일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,1059.0,99.44,Operation,시근일자,사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,1055.0,99.06,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,미빌번호오류횟수,Operation,사유코드,미배송사유코드.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,10.0,100.0,Master,집하지소번지,기업고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,10.0,100.0,Master,집하지소번지,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,10.0,100.0,Master
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,비매출세금계산서발급제한일,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,181.0,100.0,Validation,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,180.0,99.45,Operation,UPDATE일자,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,180.0,99.45,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,비밀번호변경일,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,1071.0,100.0,Validation,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,1065.0,99.44,Operation,UPDATE일자,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,1064.0,99.35,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,사용자계정잠금일자,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,404.0,100.0,Validation,UPDATE일자,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,402.0,99.5,Operation,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,401.0,99.26,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,사직일자,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,1549.0,100.0,Validation,시근일자,사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,903.0,58.3,Operation,판매일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,727.0,46.93,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,수정일자,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,1182.0,100.0,Validation,판매일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,1168.0,98.82,Operation,시근일자,사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,1166.0,98.65,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,입사일자,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,2564.0,99.92,Validation,시근일자,사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,1403.0,54.68,Operation,등록일자,수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,880.0,34.29,Master
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,점소코드,Operation,수입점소코드,수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,284.0,100.0,Master,요청일련번호,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,283.0,99.65,Attribute,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,278.0,97.89,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,직급,Operation,담당부서,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,20.0,12.27,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,직책2,Operation,신용공여기간코드,신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,10.0,100.0,Attribute,기업설립형태코드,기업설립형태.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv,10.0,100.0,Attribute,조직중구분코드,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,10.0,100.0,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,처리자사번,Operation,사원번호,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,380.0,100.0,Operation,등록자사번,수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,140.0,36.84,Master,한웨이 ID,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,103.0,27.11,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,팀명,Operation,코드값명,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,130.0,10.43,Attribute,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,폐기일자,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,499.0,100.0,Validation,판매일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,492.0,98.6,Operation,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,491.0,98.4,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,한웨이 ID,Operation,사원번호,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,1504.0,97.73,Operation,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,국내집배구역,Operation,국내집배구역,사원마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,3468.0,100.0,Master,주민번호6자리,주민번호6자리.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/주민번호6자리.csv,389.0,11.22,Validation,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,사원번호,Operation,사원번호,사원마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,10000.0,100.0,Master,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,사직일자,Operation,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,2904.0,100.0,Validation,사직일자,사원마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,2904.0,100.0,Master,계약기간종료일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,2843.0,97.9,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,소속조직코드,Operation,조직코드,사원마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,1728.0,100.0,Master,조직코드,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,1641.0,94.97,Operation,조직코드,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,1641.0,94.97,Master
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,소속회사,Operation,소속회사,사원마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,110.0,100.0,Master,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,34.0,30.91,Operation,집하지소번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,28.0,25.45,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,시근일자,Operation,근무시작일자,사원마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,4298.0,100.0,Master,연월일,연월일.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,4289.0,99.79,Validation,등록일자,수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,2802.0,65.19,Master
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,인사시스템사번,Operation,인사시스템사번,사원마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,88.0,100.0,Master,사원번호,사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,61.0,69.32,Operation,직원번호,원가인명정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,58.0,65.91,Operation
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,직종코드,Operation,직종코드,사원마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,28.0,100.0,Master,코드번호,기타코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,28.0,100.0,Attribute,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,27.0,96.43,Operation
