FileName,FilePath,Column,PK,FK,FK Files,File Count,parent_table,child_table
불량등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\불량등급.csv,yn_abd,,,,0,,
불량등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\불량등급.csv,처리자사번,,,,0,,
불량등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\불량등급.csv,last_update_dtm,,,,0,,
불량등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\불량등급.csv,etl_dtm,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,사업구분코드,1,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,사업입체구분,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,계정코드,,1,관리회계_계정그룹상세,1,관리회계_계정그룹상세,사업구분
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,사업구분한글명,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,사업구분영문명,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,한글CHARGE명,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,영문CHARCE명,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,등록일자,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,수정일자,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,폐기일자,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,폐기여부,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,처리자사번,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,부대청구대상여부,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,기타미수금여부,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,면세청구대상여부,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,ERP_COA_ACCOUNT,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,ERP_COA_DIVS,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,최종변경일시,,,,0,,
사업구분,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\사업구분.csv,ETL일시,,,,0,,
신용공여기간,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용공여기간.csv,신용공여기간코드,1,,,0,,
신용공여기간,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용공여기간.csv,신용공여기준일수,,,,0,,
신용공여기간,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용공여기간.csv,dt_reg,,,,0,,
신용공여기간,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용공여기간.csv,dt_adjt,,,,0,,
신용공여기간,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용공여기간.csv,폐기일자,,,,0,,
신용공여기간,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용공여기간.csv,yn_abd,,,,0,,
신용공여기간,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용공여기간.csv,처리자사번,,,,0,,
신용공여기간,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용공여기간.csv,ERP PAYMENT TERM NAME,,,,0,,
신용공여기간,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용공여기간.csv,월매트릭스구분,,,,0,,
신용공여기간,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용공여기간.csv,last_update_dtm,,,,0,,
신용공여기간,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용공여기간.csv,etl_dtm,,,,0,,
신용등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용등급.csv,신용등급코드,1,,,0,,
신용등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용등급.csv,신용등급명,,,,0,,
신용등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용등급.csv,FROM점수,,,,0,,
신용등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용등급.csv,TO점수,,,,0,,
신용등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용등급.csv,dt_reg,,,,0,,
신용등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용등급.csv,dt_adjt,,,,0,,
신용등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용등급.csv,폐기일자,,,,0,,
신용등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용등급.csv,yn_abd,,,,0,,
신용등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용등급.csv,처리자사번,,,,0,,
신용등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용등급.csv,last_update_dtm,,,,0,,
신용등급,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\신용등급.csv,etl_dtm,,,,0,,
조직_수입관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직_수입관리.csv,OIO_ORG_COD,1,1,지점코드,1,지점코드,조직_수입관리
조직_수입관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직_수입관리.csv,OIO_ORG_NAM,,,,0,,
조직_수입관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직_수입관리.csv,OIO_INC_ORG,,,,0,,
조직_수입관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직_수입관리.csv,OIO_ORG_NCD,,,,0,,
조직_수입관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직_수입관리.csv,OIO_PIN_COD,,,,0,,
조직_수입관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직_수입관리.csv,OIO_RGT_ENO,,,,0,,
조직_수입관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직_수입관리.csv,OIO_RGT_MDH,,,,0,,
조직_수입관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직_수입관리.csv,OIO_CHG_ENO,,,,0,,
조직_수입관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직_수입관리.csv,OIO_CHG_MDH,,,,0,,
조직_수입관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직_수입관리.csv,OIO_END_YMD,,,,0,,
조직_수입관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직_수입관리.csv,최종변경일시,,,,0,,
조직_수입관리,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직_수입관리.csv,ETL일시,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,터미널조직코드,1,1,터미널마스터,1,터미널마스터,조직터미널마스터
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,터미널구분코드,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,실제터미널조직코드,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,대표집배조직코드,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,unitiz_goal,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,종료목표작업시분,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,첨부파일ID,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,터미널영문코드,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,loading_place_addr,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,load_chute_cnt,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,unload_chute_cnt,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,wheel_sorter_install_yn,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,usage_cat_cd,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,등록일시,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,등록사원번호,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,최종사원업데이트일시,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,최종업데이트사원번호,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,생성일시,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,생성시스템ID,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,최종업데이트시스템ID,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,최종업데이트일시,,,,0,,
조직터미널마스터,C:\projects\myproject\QDQM\DataSense\3_Attribute_Code\Source\조직터미널마스터.csv,ETL일시,,,,0,,
ACCUSE_PROCESS_STUS,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ACCUSE_PROCESS_STUS.csv,ACCUSE_PROCESS_STUS,1,,,0,,
ACCUSE_PROCESS_STUS_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ACCUSE_PROCESS_STUS_name.csv,ACCUSE_PROCESS_STUS_name,1,,,0,,
ACC_TYP_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ACC_TYP_CD_name.csv,ACC_TYP_CD_name,1,,,0,,
ACEPTANCE_TYP_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ACEPTANCE_TYP_CD_name.csv,ACEPTANCE_TYP_CD_name,1,,,0,,
ACEPTANCE_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ACEPTANCE_TYP_name.csv,ACEPTANCE_TYP_name,1,,,0,,
ADD_SVC_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ADD_SVC_TYP.csv,ADD_SVC_TYP,1,,,0,,
ADD_SVC_TYP_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ADD_SVC_TYP_desc.csv,ADD_SVC_TYP_desc,1,,,0,,
ADD_SVC_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ADD_SVC_TYP_name.csv,ADD_SVC_TYP_name,1,,,0,,
AIR_TML_GBN_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\AIR_TML_GBN_name.csv,AIR_TML_GBN_name,1,,,0,,
ALIMTALK_WRK_CD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ALIMTALK_WRK_CD.csv,ALIMTALK_WRK_CD,1,,,0,,
ALIMTALK_WRK_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ALIMTALK_WRK_CD_name.csv,ALIMTALK_WRK_CD_name,1,,,0,,
ALLOCATE_SOURCE_TYPE_CD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ALLOCATE_SOURCE_TYPE_CD.csv,ALLOCATE_SOURCE_TYPE_CD,1,,,0,,
ALLOCATE_SOURCE_TYPE_CD_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ALLOCATE_SOURCE_TYPE_CD_desc.csv,ALLOCATE_SOURCE_TYPE_CD_desc,1,,,0,,
ALLOCATE_SOURCE_TYPE_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ALLOCATE_SOURCE_TYPE_CD_name.csv,ALLOCATE_SOURCE_TYPE_CD_name,1,,,0,,
APRV_STUS,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\APRV_STUS.csv,APRV_STUS,1,,,0,,
APRV_STUS_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\APRV_STUS_name.csv,APRV_STUS_name,1,,,0,,
APR_PRCR_RSLT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\APR_PRCR_RSLT.csv,APR_PRCR_RSLT,1,,,0,,
APR_PRCR_RSLT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\APR_PRCR_RSLT_name.csv,APR_PRCR_RSLT_name,1,,,0,,
AREA_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\AREA_CAT.csv,AREA_CAT,1,,,0,,
AREA_CAT_DTL,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\AREA_CAT_DTL.csv,AREA_CAT_DTL,1,,,0,,
AREA_CAT_DTL_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\AREA_CAT_DTL_name.csv,AREA_CAT_DTL_name,1,,,0,,
AREA_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\AREA_CAT_name.csv,AREA_CAT_name,1,,,0,,
ARRV_SCAN_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ARRV_SCAN_CAT.csv,ARRV_SCAN_CAT,1,,,0,,
ARRV_SCAN_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ARRV_SCAN_CAT_name.csv,ARRV_SCAN_CAT_name,1,,,0,,
B2B_BOX_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\B2B_BOX_TYP.csv,B2B_BOX_TYP,1,,,0,,
B2B_BOX_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\B2B_BOX_TYP_name.csv,B2B_BOX_TYP_name,1,,,0,,
BANK_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\BANK_CD_name.csv,BANK_CD_name,1,,,0,,
BANK_CURRENCY_CODE_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\BANK_CURRENCY_CODE_desc.csv,BANK_CURRENCY_CODE_desc,1,,,0,,
BANK_CURRENCY_CODE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name,1,,,0,,
BIZ_PARTNER,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\BIZ_PARTNER.csv,BIZ_PARTNER,1,,,0,,
BIZ_PARTNER_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\BIZ_PARTNER_CAT.csv,BIZ_PARTNER_CAT,1,,,0,,
BIZ_PARTNER_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\BIZ_PARTNER_CAT_name.csv,BIZ_PARTNER_CAT_name,1,,,0,,
BIZ_PARTNER_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\BIZ_PARTNER_name.csv,BIZ_PARTNER_name,1,,,0,,
BIZ_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\BIZ_TYP.csv,BIZ_TYP,1,,,0,,
BIZ_TYP_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\BIZ_TYP_desc.csv,BIZ_TYP_desc,1,,,0,,
BIZ_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\BIZ_TYP_name.csv,BIZ_TYP_name,1,,,0,,
BLDG_DTL_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\BLDG_DTL_CAT_name.csv,BLDG_DTL_CAT_name,1,,,0,,
BLDG_SERCH_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\BLDG_SERCH_CAT_name.csv,BLDG_SERCH_CAT_name,1,,,0,,
BOX_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\BOX_TYP_name.csv,BOX_TYP_name,1,,,0,,
CALC_LABOR_ACCOUNT_CD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CALC_LABOR_ACCOUNT_CD.csv,CALC_LABOR_ACCOUNT_CD,1,,,0,,
CALC_LABOR_ACCOUNT_CD_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CALC_LABOR_ACCOUNT_CD_desc.csv,CALC_LABOR_ACCOUNT_CD_desc,1,,,0,,
CALC_LABOR_ACCOUNT_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CALC_LABOR_ACCOUNT_CD_name.csv,CALC_LABOR_ACCOUNT_CD_name,1,,,0,,
CALENDAR_DOW,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CALENDAR_DOW.csv,CALENDAR_DOW,1,,,0,,
CALENDAR_DOW_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CALENDAR_DOW_desc.csv,CALENDAR_DOW_desc,1,,,0,,
CALENDAR_DOW_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CALENDAR_DOW_name.csv,CALENDAR_DOW_name,1,,,0,,
CASH_SEARCH_TYPE,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CASH_SEARCH_TYPE.csv,CASH_SEARCH_TYPE,1,,,0,,
CASH_SEARCH_TYPE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CASH_SEARCH_TYPE_name.csv,CASH_SEARCH_TYPE_name,1,,,0,,
CERT_DOC_KIND,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CERT_DOC_KIND.csv,CERT_DOC_KIND,1,,,0,,
CERT_DOC_KIND_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CERT_DOC_KIND_name.csv,CERT_DOC_KIND_name,1,,,0,,
CGO_CAT_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CGO_CAT_CD_name.csv,CGO_CAT_CD_name,1,,,0,,
CGO_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CGO_TYP.csv,CGO_TYP,1,,,0,,
CGO_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CGO_TYP_name.csv,CGO_TYP_name,1,,,0,,
CHANEL,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CHANEL.csv,CHANEL,1,,,0,,
CHANEL_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CHANEL_desc.csv,CHANEL_desc,1,,,0,,
CHANEL_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CHANEL_name.csv,CHANEL_name,1,,,0,,
CLAIM_CAT_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CLAIM_CAT_CD_name.csv,CLAIM_CAT_CD_name,1,,,0,,
CLM_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CLM_CD_name.csv,CLM_CD_name,1,,,0,,
CLM_CUST_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CLM_CUST_CD_name.csv,CLM_CUST_CD_name,1,,,0,,
CLM_DTL_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CLM_DTL_CD_name.csv,CLM_DTL_CD_name,1,,,0,,
CLM_STUS_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CLM_STUS_CD_name.csv,CLM_STUS_CD_name,1,,,0,,
CNFM_STUS_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CNFM_STUS_CD_name.csv,CNFM_STUS_CD_name,1,,,0,,
CNTRACT_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CNTRACT_CAT_name.csv,CNTRACT_CAT_name,1,,,0,,
CNTRACT_CLOSE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CNTRACT_CLOSE_name.csv,CNTRACT_CLOSE_name,1,,,0,,
CNTRACT_EDI_RELATED_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CNTRACT_EDI_RELATED_CAT.csv,CNTRACT_EDI_RELATED_CAT,1,,,0,,
CNTRACT_EDI_RELATED_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\CNTRACT_EDI_RELATED_CAT_name.csv,CNTRACT_EDI_RELATED_CAT_name,1,,,0,,
