MasterType,ColumnName,PK,Format,Format(%),FormatMin,FormatMax,FormatMedian,ModeString,DetailDataType,FormatCnt,FormatSeq,FormatLength,FormatCols,PK_Name,Format_Unique_Name,DataType_Name
Master,Email,1,aa@aaaaa.aa.aa,25.0,jh@kakao.co.kr,jh@kakao.co.kr,jh@kakao.co.kr,qliker@kakao.co.kr,EMAIL,4,2,14,1,Email,,EMAIL
Master,전화번호,1,nnnnnnn,21.88,4526061,7560155,6433198,32025024,TEL,2,2,7,38,전화번호,,TEL
Master,시도,0,KKKK,34.38,경상남도,충청북도,전라남도,전라남도,,4,2,4,179,,,
Master,사업코드,1,nnnA,13.11,101D,187T,123T,101,,2,2,4,2,사업코드,,
Master,사업명,0,KKKK,17.72,골프택배,해운사업,외부정비,기타일반화물운송(용차),Text,35,2,4,179,,,
Master,정렬순서,0,nnn,21.84,100,990,540,10,UNIQUE,3,2,3,49,,,
Master,부서조직코드,1,AAAAA,39.05,ASNKE,YSNKE,PTKSL,ASNKE,UNIQUE,7,2,5,67,부서조직코드,,
Master,부서조직명,0,KKKKK,14.05,경영개선팀,해운사업팀,운영지원팀,(구)건축그룹,Text,86,2,5,78,,,
Master,상위부서조직코드,0,AAAAAA,11.69,SELABF,SELXWD,SELEOO,SELGO,,4,2,6,42,,,
Master,조직유형코드,0,nsAAAAAA,21.82,4_BUGSLS,4_USNSDS,4_KUMSDS,SELLMO,,2,2,8,2,,,
Master,사유명,0,KKK KK,14.42,기업체 휴무,합포장 발송,수하인 이사,수하인 이사,Text,32,2,6,18,,,
Master,업체명약어,0,KKKKK,20.22,가나레포츠,흥진플러스,에스앤에이,00000,Text,104,2,5,78,,,
Master,최초등록자,0,nnnnnnn,21.98,0210921,2018203,1112090,090501,,6,2,7,38,,,
Master,최종변경자,0,nnnnnn,35.27,003190,931098,064519,064519,,7,2,6,43,,,
Master,거래정지사유,0,KKKK,34.71,기타불량,기타불량,기타불량,폐업,,6,2,4,179,,,
Master,거래연장사유,0,KKKK,30.43,기타불량,기타불량,기타불량,폐업,,6,2,4,179,,,
Master,불량등급명,0,KKKK(nnKKK)-nK,10.53,단기연체(60일미만)-1차,단기연체(60일미만)-2차,단기연체(60일미만)-1차,계약서미작성,UNIQUE,10,2,14,2,,,
Master,영문고객명,0,AAAAAAAAAAA AAAAAAA ,16.67,MANNESURANN DEMATIC COLBY PTY LTD.,MANNESURANN DEMATIC COLBY PTY LTD.,MANNESURANN DEMATIC COLBY PTY LTD.,"ALLSTATE WORLDWIDE MOVERS, INC",UNIQUE,6,2,20,1,,영문고객명,
Master,1ST_STREET,0,nn AAAAAAAA AAAs AAA,16.67,"24 NARABANY WAY, BELROSE 2085","24 NARABANY WAY, BELROSE 2085","24 NARABANY WAY, BELROSE 2085","24 NARABANY WAY, BELROSE 2085",UNIQUE,6,2,20,1,,1ST_STREET,
Master,상품코드,1,Ann,28.95,A17,S43,S21,001,UNIQUE,8,2,3,9,상품코드,,
Master,조직코드,1,nnn,14.52,000,999,590,000,UNIQUE,11,2,3,49,조직코드,,
Master,상위조직코드,0,AAAAAAA,12.45,ANDOCHT,YONOCHT,KANOCHT,439,,6,2,7,35,,,
Master,조직구분코드,0,AAA,17.73,AIR,VCC,TML,PICKDLV,,10,2,3,70,,,
Master,조직관리유형코드,0,AAAAAA,35.28,DIRECT,DIRECT,DIRECT,NON_DIRECT,,2,2,6,42,,,
Master,팩스번호,0,nnn-nnn-nnnn,16.89,011-607-3492,064-762-6700,051-502-6360,0200000000,,23,2,12,5,,,
Master,좌표구분코드,0,AAAnn,43.22,WGS84,WGS84,WGS84,KATECH,,2,2,5,2,,,
Master,사업자명,0,KKK,16.03,강순로,희물류,오외숙,농협물류,Text,139,2,3,106,,,
Master,상호명,0,KKK,12.42,강순호,황태웅,오성환,농협물류,Text,151,2,3,106,,,
Master,운영점소대,0,AAA,47.06,DPB,DPY,DPS,SELDE,,3,2,3,70,,,
Master,운영점소,0,AAAAAA,36.1,BUEBRO,YJOCHT,QWJBRO,TAEBRO,,3,2,6,42,,,
Master,배송점명,0,KKKK(K),11.94,가고집하(대),화양농산(대),수원천천(집),분당GS전담,Text,199,2,7,6,,,
Master,점소명,0,KKKKK,15.36,경영개선팀,해운영업팀,운영지원팀,B2B센터,Text,54,2,5,78,,,
Master,전화번호,0,nnn-nnn-nnnn,42.18,031-123-1234,064-749-5681,043-238-1003,02-728-5639,TEL,5,2,12,5,,,TEL
Master,관할세무서명,0,KKK,10.34,남대문,의정부,북전주,중부,,3,2,3,106,,,
Master,고객명,0,KKKKK,15.14,가람로직스,흰구름농원,아진어패럴,(LIMAGINE) 리메이진,Text,730,2,5,78,,,
Master,최초생성자ID,0,aaaaaaa,28.37,bumskim,kyehkim,bumskim,ADMIN,,5,2,7,5,,,
Master,최종갱신자ID,0,aaaaaaa,28.94,bumskim,kyehkim,bumskim,ADMIN,,5,2,7,5,,,
Master,OIO_PIN_COD,0,AAAAAAAA,28.41,HQRAIAHT,SUWOCNCD,HQRLSDHT,SESBRHT,,4,2,8,10,,,
Master,사업자등록번호,0,AAA-AA-nnnnn,13.09,HAN-JI-00332,HAN-JI-90598,HAN-JI-44057,--,,3,2,12,1,,사업자등록번호,
Master,영업소명,0,KKKK,12.33,강남지점,호남지점,경북지점,J4,Text,24,2,4,179,,,
Master,영업소약명,0,KKK,14.38,곤지암,직배송,북부산,마장,,16,2,3,106,,,
Master,업태,0,nnn,25.69,000,000,000,000,,20,2,3,49,,,
Master,업종,0,KKKKKK,20.55,육상화물분류,화물육상운송,화물운송대행,000,Text,23,2,6,72,,,
Master,터미널구분코드,0,AAAsAAAA,23.34,SUB_SORT,SUB_SORT,SUB_SORT,SUB,,5,2,8,8,,,
Master,터미널명,0,AnAKK,10.05,B2B가남,B2B호법,B2B속초,[당일]은평,Text,56,2,5,2,,,
Master,집하점명,0,KKKK(K),11.94,가고집하(대),화양농산(대),수원천천(집),분당GS전담,Text,199,2,7,6,,,
Master,소속회사,0,nnnnnn,29.43,028011,857001,565001,한진,,12,2,6,43,,,
Master,인사시스템사번,0,nnnnnn,25.0,910663,991003,925012,0011082,UNIQUE,3,2,6,43,,,
Master,차량번호,0,nnKnnnn,32.29,01가1117,99구5678,86너0298,82지0501,CAR_NUMBER,3,2,7,2,,,CAR_NUMBER
Master,업종명,0,KKKK,16.56,가공식품,휴게음식,악세사리,의류,Text,900,2,4,179,,,
Master,계약관리번호,1,nnnnAAAnnnn,43.66,2107POS0020,2403DLS0001,2206HDD0974,2203HDD0715,,2,2,11,1,계약관리번호,계약관리번호,
Master,예상물량년,0,nnnnn,30.25,10000,98160,24000,6000,,9,2,5,15,,,
Master,청구부서,0,KKK,35.06,각매장,홍보팀,관리팀,관리,Text,49,2,3,106,,,
Master,청구지우편번호,0,nnnnn,12.29,01325,63635,17535,135080,YYMMDD,2,2,5,15,,,YYMMDD
Master,담당부서,0,KKK,31.85,가가몰,희망몰,관리팀,관리,Text,113,2,3,106,,,
Master,계약번호,1,Annnnnn,23.18,J128563,S183939,S148028,0000849,UNIQUE,3,2,7,3,계약번호,,
Master,계약명,0,KKKK,12.09,가구마트,후곡농원,씨투맥스,(주)농협물류,Text,727,2,4,179,,,
Master,판매조직코드,0,AAAAA,23.36,BKKBR,ULSBR,KWJBR,KSOOCHT,,4,2,5,67,,,
Master,반품배송우편번호,0,nnnnn,37.25,01002,63641,18284,135-080,,2,2,5,15,,,
Master,거래중지사유,0,KK KKK,20.93,우선 선조치,택배 재계약,택배 재계약,계약일자 종료에 따른 거래중지,ADDRESS,41,2,6,5,,,ADDRESS
Master,지불구분코드,0,AAAAAA,44.31,CREDIT,CREDIT,CREDIT,CASH,,2,2,6,42,,,
Operation,배부계정GROUP명,0,KKK,33.33,전산비,전산비,전산비,영업외비용,UNIQUE,2,2,3,106,,,
Operation,분류공통코드명,0,KKKKKK,15.38,고객배부결과,사업유형코드,배부기준코드,SUB계정코드,UNIQUE,17,2,6,72,,,
Operation,관리회계분류공통코드,1,AAAsAAAAsAAAAAAAAsAA,14.04,MNG_ACTN_ALLOCATE_FACTOR_CD,MNG_ACTN_ALLOCATE_FACTOR_CD,MNG_ACTN_ALLOCATE_FACTOR_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,,21,2,20,1,관리회계분류공통코드,관리회계분류공통코드,
Operation,관리회계공통코드,1,nnnn,13.16,0000,7600,5600,0000,,32,2,4,43,관리회계공통코드,,
Operation,관리회계공통코드명,0,KKKKK,15.79,본사직접비,직접변동비,지점공통비,본사직접비,Text,43,2,5,78,,,
Operation,관리회계공통코드설명,0,AaaaaaKKKKKK(KKKK) K,14.81,Factor화면업로드후(대사업별) 매출액기준 조직별 소사업으로 배부,Factor화면업로드후(대사업별) 매출액기준 조직별 소사업으로 배부,Factor화면업로드후(대사업별) 매출액기준 조직별 소사업으로 배부,Factor화면업로드후(대사업별) 매출액기준 조직별 소사업으로 배부,,20,2,20,1,,관리회계공통코드설명,
Operation,제1속성값,0,nnnnnn,12.5,511131,511151,511131,511131,,14,2,6,43,,,
Operation,제2속성값,0,KKK,12.12,간접비,간접비,간접비,UPLOAD,,11,2,3,106,,,
Operation,제3속성값,0,nnnsnnnsnnn,40.0,"188,189,190","188,189,190","188,189,190","188,189,190",,4,2,11,1,,제3속성값,
Operation,귀속부서조직GROUP코드,1,AAsAAAAAAA,20.0,OG_EXPRESS,OG_SELALLQ,OG_EXPRESS,OG_EXPRESS,UNIQUE,4,2,10,4,귀속부서조직GROUP코드,,
Operation,상위계정과목명,1,KKKKK,26.36,법인세비용,영업외수익,영업외비용,영업비용,,2,2,5,78,상위계정과목명,,
Operation,계정과목명,1,KKK,16.67,기부금,제수당,임차료,외주용역비,,9,2,3,106,계정과목명,,
Operation,하위계정과목명,0,KKKKKKK,10.91,건물수선유지비,회계세무용역비,시설장비리스료,EDI 사용료,Text,50,2,7,21,,,
Operation,계정과목명,1,KKKK,17.24,금융수익,한계이익,영업수익,외주용역비,,9,2,4,179,계정과목명,,
Operation,귀속부서조직코드,1,KKKK,16.67,고아코드,독자코드,고아코드,중복코드1,,7,2,4,179,귀속부서조직코드,,
Operation,귀속부서조직명,1,KKKKKKK,25.0,중복코드조직명,중복코드조직명,중복코드조직명,중복코드조직명,,6,2,7,21,귀속부서조직명,,
Operation,상위귀속부서조직코드,1,KKKKAn,18.18,중복코드P1,중복코드P2,중복코드P1,SELLM,,7,2,6,1,상위귀속부서조직코드,상위귀속부서조직코드,
Operation,귀속부서조직코드,1,AAAAA,38.79,ASNKE,YSNKE,PRGGL,ASNKE,UNIQUE,6,2,5,67,귀속부서조직코드,,
Operation,귀속부서조직명,0,KKKKK,16.37,경영개선팀,해운영업팀,영업정책팀,(구)해외택배사업개발팀,Text,75,2,5,78,,,
Operation,지점코드,0,AAAAA,42.82,ASNKE,YSNKE,PNHCG,LAXSL,,6,2,5,67,,,
Operation,지점명,0,KKKKK,17.63,경영개선팀,해운영업팀,유류영업팀,미주물류지점,Text,63,2,5,78,,,
Operation,지부명,0,KKKK,22.67,경북지부,호남지부,부산지점,해외사업부,,13,2,4,179,,,
Operation,본부코드,0,AAAnnn,15.87,HJH009,HJH009,HJH009,SELDE,,2,2,6,2,,,
Operation,본부명,0,KKK,21.11,글로벌,글로벌,글로벌,택배,,4,2,3,106,,,
Operation,본부명_Org,0,KKKK,20.4,본사직할,지원본부,본사직할,택배사업본부,,4,2,4,179,,,
Operation,상위귀속부서조직코드,0,AAAAAA,11.69,SELABF,SELXWD,SELEOO,SELGO,,4,2,6,42,,,
Operation,조직유형코드,0,nsAAAAAA,21.82,4_BUGSLS,4_USNSDS,4_KUMSDS,SELLMO,,2,2,8,2,,,
Operation,사업코드,1,nnnA,13.11,101D,187T,123T,101,,2,2,4,2,사업코드,,
Operation,사업명,0,KKKK,17.72,골프택배,해운사업,외부정비,기타일반화물운송(용차),Text,35,2,4,179,,,
Operation,대사업명,1,KKKKKKK,22.22,글로벌사업본부,글로벌사업본부,글로벌사업본부,물류사업본부,,4,2,7,21,대사업명,,
Operation,대사업,1,KKK,22.22,글로벌,글로벌,글로벌,물류,,3,2,3,106,대사업,,
Operation,중사업명,1,KKKKK,16.91,렌터카사업,포워딩사업,터미널공통,택배사업,,5,2,5,78,중사업명,,
Operation,중사업,1,KKKK,15.94,기타부대,해운공통,이커머스,택배,,5,2,4,179,중사업,,
Operation,소사업명,1,KKKKKKK,16.91,신사업개발공통,해상포워딩공통,철제품운송공통,B2C공통,,14,2,7,21,소사업명,,
Operation,소사업,1,KKKKK,16.91,신사업개발,해상포워딩,철제품운송,B2C,,13,2,5,78,소사업,,
Operation,본부명,1,KKKK,20.95,본사직할,지원본부,본사직할,택배사업본부,,5,2,4,179,본부명,,
Operation,팀센터코드,1,AAAAA,39.05,ASNKE,YSNKE,PTKSL,ASNKE,UNIQUE,7,2,5,67,팀센터코드,,
Operation,팀센터명,0,KKKKK,14.05,경영개선팀,해운사업팀,운영지원팀,*(구)동서울HUB,Text,89,2,5,78,,,
Operation,작업명,0,KKKKKK,13.92,관세납부대기,항공발송지연,배송인수인계,반송,Text,30,2,6,72,,,
Operation,작업설명,0,KKKKKK,16.9,관세납부대기,화물반송처리,수입통관진행,배송완료,Text,25,2,6,72,,,
Operation,계정명,0,KKKKKKK,10.24,건물수선유지비,회계세무용역비,소모성집기비품,금융수익,Text,52,2,7,21,,,
Operation,관리회계계정유형코드,0,KKKKnn,26.79,계산계정01,계산계정19,계산계정12,투자활동,,4,2,6,2,,,
Operation,관리회계계정속성값2,0,snnnnnnssnnnnnn,20.0,"+421100,+421200","+754000,+757000","+521100,+521200","+410000,-510000",UNIQUE,8,2,15,2,,,
Operation,상품코드,1,Ann,28.95,A17,S43,S21,001,UNIQUE,8,2,3,9,상품코드,,
Operation,중사업명,1,AsAKK,21.1,E&S사업,W&D공통,P&D공통,택배사업,,5,2,5,1,중사업명,중사업명,
Operation,business_level5_name,1,KKKKKKK,15.32,글로벌사업본부,해운에너지사업,택배비네트워크,B2C공통,Text,26,2,7,21,business_level5_name,,
Operation,business_level6_name,1,KKKK,18.5,골프택배,해운사업,용선공통,렌터카사업,Text,31,2,4,179,business_level6_name,,
Operation,선석코드,1,AAn-nn,30.37,MB1-00,OL4-01,MB5-03,MB6-01,,6,2,6,1,선석코드,선석코드,
Operation,정산용선석명,0,n - n,28.26,1 - 1,9 - 2,4 - 4,J - 1,,9,2,5,1,,정산용선석명,
Operation,수심,0,nsn,21.06,0~0,9~0,0~0,0~7.5,,30,2,3,1,,수심,
Operation,비고,0,KKKKKKKK,40.0,싸이로팀사용안함,싸이로팀사용안함,싸이로팀사용안함,요청으로 인한 사용중지,ADDRESS,3,2,8,11,,,ADDRESS
Operation,지점명,1,KKK,10.82,남양주,서부산,동대문,구로,,7,2,3,106,지점명,,
Operation,터미널명,1,KKK,15.28,곤지암,파스토,동수원,DD로지스전담,Text,39,2,3,106,터미널명,,
Operation,집배점명,0,KKKK(K),13.23,가고집하(대),화양농산(대),시흥중앙(대),분당GS전담,Text,199,2,7,6,,,
Operation,고객명,0,KKKKK,10.41,가나모터스,힐링모터스,아이토피아,드림익스프레스,Text,912,2,5,78,,,
Operation,법인명,0,KKKKK,18.09,가나다관광,힐링로하스,에스비엠티,대진,Text,156,2,5,78,,,
Operation,최초생성자ID,0,aaaaaaa,27.42,bumskim,kyehkim,bumskim,ADMIN,,5,2,7,5,,,
Operation,최종갱신자ID,0,aaaaaaaaa,35.96,hanjinrpa,hanjinrpa,hanjinrpa,ADMIN,,6,2,9,1,,최종갱신자ID,
Operation,최종갱신자ID,0,aaaaaaa,28.94,bumskim,kyehkim,bumskim,ADMIN,,5,2,7,5,,,
Operation,선박코드,1,AAAAn,19.39,BBCH3,ZQAY4,UBVF9,/150035,UNIQUE,65,2,5,4,선박코드,,
Operation,총중량,0,nnnn,22.24,1000,9999,4573,0,,6,2,4,43,,,
Operation,조직코드,1,nnn,14.52,000,999,590,000,UNIQUE,11,2,3,49,조직코드,,
Operation,상위조직코드,0,AAAAAAA,12.45,ANDOCHT,YONOCHT,KANOCHT,439,,6,2,7,35,,,
Operation,조직구분코드,0,AAA,17.73,AIR,VCC,TML,PICKDLV,,10,2,3,70,,,
Operation,조직관리유형코드,0,AAAAAA,35.28,DIRECT,DIRECT,DIRECT,NON_DIRECT,,2,2,6,42,,,
Operation,팩스번호,0,nnn-nnn-nnnn,16.89,011-607-3492,064-762-6700,051-502-6360,0200000000,,23,2,12,5,,,
Operation,우편번호,0,nnnnn,43.46,01611,63628,22853,05842,,2,2,5,15,,,
Operation,좌표구분코드,0,AAAnn,43.22,WGS84,WGS84,WGS84,KATECH,,2,2,5,2,,,
Operation,X좌표,0,nnn.nnnnn,39.01,126.25737,129.40107,127.26966,127.12388,,5,2,9,2,,,
Operation,Y좌표,0,nn.nnnnn,39.34,33.22623,38.20825,37.03753,37.47417,,7,2,8,2,,,
Operation,조직상태,0,AAAAA,27.84,CLOSE,CLOSE,CLOSE,OPEN,,2,2,5,67,,,
Operation,최종변경사용자ID,0,nnnnnnn,29.73,0012692,9710481,1910031,SYS,,4,2,7,38,,,
Operation,소속회사,0,nnnnnn,29.43,028011,857001,565001,한진,,12,2,6,43,,,
Operation,인사시스템사번,0,nnnnnn,25.0,910663,991003,925012,0011082,UNIQUE,3,2,6,43,,,
Operation,차량번호,0,nnKnnnn,32.29,01가1117,99구5678,86너0298,82지0501,CAR_NUMBER,3,2,7,2,,,CAR_NUMBER
Operation,전월급여조직코드,0,AAAAA,36.56,ASNKE,YSNKE,KPOKE,PTKKL,,5,2,5,67,,,
Operation,급여조직코드,0,AAAAA,36.52,ASNKE,YSNKE,KPOKE,PTKKL,,5,2,5,67,,,
Operation,최초생성자ID,0,aaaa.aaa,16.16,ruby.kim,ruby.kim,ruby.kim,epark,,3,2,8,2,,,
Operation,최종갱신자ID,0,aaaa.aaa,16.16,ruby.kim,ruby.kim,ruby.kim,epark,,4,2,8,2,,,
Operation,팀명,0,KKKsssssss,16.55,감사실　　　　　　　,화물팀　　　　　　　,운영팀　　　　　　　,하역팀,Text,163,2,10,1,,팀명,
Operation,직급,0,KKKK,11.14,경인지점,협력업체,물류기사,임시,Text,33,2,4,179,,,
Operation,전화번호,0,nn-nnn-nnnn,26.55,02-000-0000,02-991-7212,02-728-5614,051-461-6387,TEL,21,2,11,2,,,TEL
Operation,휴대폰번호,0,nnn-nnnn-nnnn,36.16,010-0000-0000,019-9673-2000,010-7132-2716,--,,11,2,13,2,,,
Operation,FAX번호,0,nnn-nnn-nnnn,21.64,031-275-0740,064-796-2835,042-625-0843,--,,12,2,12,5,,,
Operation,EMAIL,0,aaaaa@aaaaaa.aaa,22.5,ahnsi@hanjin.com,zhlim@hanjin.com,kdkim@hanjin.com,111@HANMAIL.NET,EMAIL,159,2,16,1,,,EMAIL
Operation,접근권한 IP,0,nn.nn.nnn.nn,18.75,10.29.218.60,10.29.218.91,10.29.218.77,172.16.11.234,,7,2,12,1,,접근권한 IP,
Operation,HR시스템소속코드,0,AAAAA,38.95,ASNKE,YSNKE,KBKKE,KANSLP,,6,2,5,67,,,
Operation,고객번호,1,Annnnnn,22.65,J128416,S183980,S148273,0000203,UNIQUE,2,2,7,3,고객번호,,
Operation,한글고객명,0,KKKK,13.02,가공식품,힙합보이,씨앤에스,주식회사 LF,Text,723,2,4,179,,,
Operation,사업자등록우편번호,0,nnnnn,16.64,01325,63635,12925,03739,,3,2,5,15,,,
Operation,고객 청구부서,0,KKK,35.05,각매장,홍보팀,관리팀,관리,Text,49,2,3,106,,,
Operation,고객 청구지우편번호,0,nnnnn,15.86,01070,63635,18383,135080,YYMMDD,2,2,5,15,,,YYMMDD
Operation,판매점소,0,AAAAAAA,35.82,ANDOCHT,YSUDSHT,KBKOCHT,GIEBR,,4,2,7,35,,,
Operation,담당부서,0,KKK,31.85,가가몰,희망몰,관리팀,관리,Text,113,2,3,106,,,
Operation,집하지우편번호,0,nnnnn,37.28,01002,63641,18463,135080,,3,2,5,15,,,
Operation,업종상세내역,0,KKKK,20.19,가공상품,흡연용품,수입제품,의류,Text,725,2,4,179,,,
Operation,월예상물량,0,nnnn,23.69,1000,9000,2000,100,,7,2,4,43,,,
Operation,운송장등록요율미체크사유,0,KKKK KK,26.56,골프택배 전담,퀵플러스 택배,기타작업 청구,골프택배,,17,2,7,9,,,
Attribute,사유명,0,KKK KK,14.42,기업체 휴무,합포장 발송,수하인 이사,수하인 이사,Text,32,2,6,18,,,
Attribute,불량등급명,0,KKKK(nnKKK)-nK,10.53,단기연체(60일미만)-1차,단기연체(60일미만)-2차,단기연체(60일미만)-1차,계약서미작성,UNIQUE,10,2,14,2,,,
Attribute,결제조건명,0,KKKKKK,15.79,담보물권매각,대손세액공제,담보물권폐기,CLAIM,UNIQUE,10,2,6,72,,,
Attribute,고객유형명,0,AA AAA,20.0,ES MAN,ES MAN,ES MAN,ES MAN,UNIQUE,4,2,6,1,,고객유형명,
Attribute,신용공여기준일수,0,nnn,30.23,100,300,136,0,UNIQUE,3,2,3,49,,,
Attribute,신용등급명,0,KKKK,33.33,불량징후,신규등록,불량징후,미달,UNIQUE,3,2,4,179,,,
Attribute,TO점수,0,nnn,20.0,100,100,100,100,UNIQUE,2,2,3,49,,,
Attribute,작업명,0,KKKKKK,13.92,관세납부대기,항공발송지연,배송인수인계,반송,Text,30,2,6,72,,,
Attribute,작업설명,0,KKKKKK,16.9,관세납부대기,화물반송처리,수입통관진행,배송완료,Text,25,2,6,72,,,
Attribute,OIO_PIN_COD,0,AAAAAAAA,28.41,HQRAIAHT,SUWOCNCD,HQRLSDHT,SESBRHT,,4,2,8,10,,,
Attribute,표준항목논리명,0,KKKKKKKK,25.0,계약집배조직코드,항공입고조직코드,운전면허유형코드,개발조직코드,UNIQUE,7,2,8,11,,,
Attribute,표준항목물리명,0,AAAAsAAAsAAAsAA,11.36,ARRV_TML_ORG_CD,DPRT_TML_ORG_CD,BFOR_TML_ORG_CD,ACEPTANCE_ORG_CD,UNIQUE,26,2,15,1,,표준항목물리명,
Attribute,논리명기준구분,0,KKsKK,25.64,계약;집배,항공;입고,배송;출발,배송,,5,2,5,3,,,
Attribute,객체설명,0,KKKKKKKK,20.45,계약집배조직코드,항공입고조직코드,운전면허유형코드,개발조직코드,UNIQUE,9,2,8,11,,,
Attribute,물리명기준구분,0,AAAA,10.26,ARRV,DPRT,ARRV,DLV,,20,2,4,34,,,
Attribute,한글CHARGE명,0,KKK,14.91,대구텍,해송료,운송료,물류대행료,Text,52,2,3,106,,,
Attribute,본부코드,1,AAAnnn,15.0,HJH009,HJH009,HJH009,SELDE,,2,2,6,2,본부코드,,
Attribute,본부명,1,KKKK,21.19,본사직할,지원본부,본사직할,택배사업본부,,4,2,4,179,본부명,,
Attribute,지부명,1,KKKK,22.86,경북지부,호남지부,부산지점,해외사업부,,12,2,4,179,지부명,,
Attribute,지점코드,1,AAAAA,45.24,ASNKE,YSNKE,PRGGL,SELLMO,,5,2,5,67,지점코드,,
Attribute,지점명,1,KKKKK,20.95,경영개선팀,해운사업팀,인력개발팀,해운사업팀,Text,59,2,5,78,지점명,,
Attribute,팀센터코드,1,AAAAA,39.05,ASNKE,YSNKE,PTKSL,ASNKE,UNIQUE,7,2,5,67,팀센터코드,,
Attribute,팀센터명,0,KKKKK,16.43,경영개선팀,해운영업팀,영업정책팀,(구)해외택배사업개발팀,Text,80,2,5,78,,,
Attribute,정렬순서,0,nnn,21.43,100,990,540,10,UNIQUE,3,2,3,49,,,
Attribute,터미널구분코드,0,AAAsAAAA,23.34,SUB_SORT,SUB_SORT,SUB_SORT,SUB,,5,2,8,8,,,
Attribute,usage_cat_cd,0,AAAA,26.77,SELF,SELF,SELF,LEASE,,3,2,4,34,,,
Attribute,생성시스템ID,0,nnnnnnn,22.13,1112193,2110415,1811014,mtr,,2,2,7,38,,,
Attribute,도메인논리명,0,KKKKKKKK,12.2,가불유형구분코드,프로그램구분코드,예약처리사유코드,API구분코드,Text,29,2,8,11,,,
Attribute,논리명기준구분,0,KKsKKsKKsKK,10.37,가불;유형;구분;코드,판매;공제;구분;코드,예약;처리;사유;코드,API;구분;코드,Text,54,2,11,1,,논리명기준구분,
Attribute,요청일련번호,0,nnn,33.94,100,276,187,1,,3,2,3,49,,,
Attribute,대분류코드,0,AAA,18.52,HDS,HDS,HDS,택배,,2,2,3,70,,,
Attribute,지점명,1,KKK,10.82,남양주,서부산,동대문,구로,,7,2,3,106,지점명,,
Attribute,터미널명,1,KKK,15.28,곤지암,파스토,동수원,DD로지스전담,Text,39,2,3,106,터미널명,,
Attribute,집배점명,0,KKKK(K),13.23,가고집하(대),화양농산(대),시흥중앙(대),분당GS전담,Text,199,2,7,6,,,
Attribute,표준단어논리명,0,KKK,15.04,가등록,휠소터,시간대,3PL,Text,26,2,3,106,,,
Attribute,표준단어물리명,0,AAAA,15.89,ADDR,ZONE,MAIL,CNT,,61,2,4,34,,,
Attribute,영문의미,0,Aaaaa,12.44,Above,Wired,Login,Count,,175,2,5,3,,,
Attribute,코드값명,0,KKKK,11.26,가이아나,회원등급,신성통상,기본값,Text,638,2,4,179,,,
Attribute,객체설명,0,KKK,33.33,로그인,로그인,로그인,개인정보,UNIQUE,2,2,3,106,,,
Attribute,공통코드약칭,0,KKKKKKK,22.22,운송장번호대역,전략고객메일링,운송장번호대역,KPI고객세부,UNIQUE,7,2,7,21,,,
Common,ACCUSE_PROCESS_STUS,1,AAAAAAA,25.0,COMPLET,COMPLET,COMPLET,ACCEPT,UNIQUE,4,2,7,35,ACCUSE_PROCESS_STUS,,
Common,ACCUSE_PROCESS_STUS_name,1,KKK,25.0,불인정,불인정,불인정,불인정,UNIQUE,3,2,3,106,ACCUSE_PROCESS_STUS_name,,
Common,ADD_SVC_TYP,1,AAA,25.0,ETC,ETC,ETC,B2B,UNIQUE,4,2,3,70,ADD_SVC_TYP,,
Common,ACEPTANCE_TYP_name,1,KKKK,15.79,분류작업,판매단가,이형상품,CS(클레임/페널티),UNIQUE,10,2,4,179,ACEPTANCE_TYP_name,,
Common,ALIMTALK_WRK_CD,1,AAAsAAAA,25.0,DLV_FNSH,DLV_FNSH,DLV_FNSH,DLV_DPRT_O,UNIQUE,4,2,8,8,ALIMTALK_WRK_CD,,
Common,AIR_TML_GBN_name,1,KKK,25.0,서부산,서부산,서부산,강서,UNIQUE,2,2,3,106,AIR_TML_GBN_name,,
