FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,RuleFail(%)
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG.csv,INCOME_ORG.csv,INCOME_ORG,Common,1,UNIQUE,2,3,5,4,5,195,195,195,0,0.00,195,100.00,4,AAAAA,5,0,188,96.41,AAAAn,5,2.56,A/A,1,0.51,ADGDD,YSNKE,ADGDD,MAPDD,1,0.51,ADGDD,YSNKE,ADGDD,LAXBX,CJUB1,TAEB1,CJUB1,SCOB1,H/O,H/O,H/O,H/O,"[""ADGDD"", ""SELCT"", ""SCNBR"", ""SCOB1"", ""SCOBR"", ""SEEB1"", ""SEEBR"", ""SEKBR"", ""SEL32"", ""SELAC""]","[0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.9487179487179487]",SE,46,HR,15,PU,10,BR,44,OC,17,BS,17,S,56,H,24,K,21,R,51,S,30,C,20,SEL,41,PUS,6,HRL,6,NBR,12,NDD,4,OBR,4,"[""S"", ""H"", ""K"", ""P"", ""C"", ""J"", ""T"", ""B"", ""Q"", ""E""]","[""R"", ""S"", ""C"", ""D"", ""B"", ""G"", ""E"", ""A"", ""X"", ""1""]","[""SE"", ""HR"", ""PU"", ""KW"", ""JC"", ""HQ"", ""TA"", ""US"", ""KP"", ""CG""]","[""BR"", ""OC"", ""BS"", ""DD"", ""KE"", ""JG"", ""SR"", ""WS"", ""B1"", ""RA""]","[""SEL"", ""PUS"", ""HRL"", ""JCN"", ""TAE"", ""KPO"", ""KAN"", ""HQR"", ""KWJ"", ""CHN""]","[""NBR"", ""NDD"", ""OBR"", ""SBR"", ""BRA"", ""NBS"", ""JJG"", ""SBS"", ""UBR"", ""MDD""]",0,0,0,0,195,0,6,0,0,188,0,0,194,0,0,195,0,0,AAAAA,0.0,3.5900000000000034,40.0,0.0,0.0,93.1,Length volatility,1,1.0,93.1,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INSTALL_CO.csv,INSTALL_CO.csv,INSTALL_CO,Common,1,UNIQUE,4,2,7,4,2,4,4,4,0,0.00,4,100.00,4,AA,2,0,1,25.00,AAA,1,25.00,AAAAAA,1,25.00,AU,YOUNGIL,AU,ECA,1,25.00,AU,AU,AU,AU,ECA,ECA,ECA,ECA,HANWHA,HANWHA,HANWHA,HANWHA,"[""AU"", ""ECA"", ""HANWHA"", ""YOUNGIL""]","[0.25, 0.25, 0.25, 0.25, 0.0]",AU,1,EC,1,HA,1,AU,1,CA,1,HA,1,A,1,E,1,H,1,A,2,U,1,L,1,AU,1,ECA,1,HAN,1,AU,1,ECA,1,WHA,1,"[""A"", ""E"", ""H"", ""Y""]","[""A"", ""U"", ""L""]","[""AU"", ""EC"", ""HA"", ""YO""]","[""AU"", ""CA"", ""HA"", ""IL""]","[""AU"", ""ECA"", ""HAN"", ""YOU""]","[""AU"", ""ECA"", ""WHA"", ""GIL""]",0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,4,0,0,AA,0.0,75.0,71.42857142857143,0.0,0.0,70.54,"Mixed formats, Length volatility",2,1.0,70.54,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INSTALL_CO_name.csv,INSTALL_CO_name.csv,INSTALL_CO_name,Common,1,UNIQUE,2,2,3,2,2,4,4,4,0,0.00,4,100.00,2,KK,2,0,3,75.00,AAA,1,25.00,,0,0.00,ECA,한화,ECA,아우,1,25.00,아우,한화,아우,영일,ECA,ECA,ECA,ECA,,,,,"[""ECA"", ""아우"", ""영일"", ""한화""]","[0.25, 0.25, 0.25, 0.25, 0.0]",EC,1,아우,1,영일,1,CA,1,아우,1,영일,1,E,1,아,1,영,1,A,1,우,1,일,1,ECA,1,아우,1,영일,1,ECA,1,아우,1,영일,1,"[""E"", ""아"", ""영"", ""한""]","[""A"", ""우"", ""일"", ""화""]","[""EC"", ""아우"", ""영일"", ""한화""]","[""CA"", ""아우"", ""영일"", ""한화""]","[""ECA"", ""아우"", ""영일"", ""한화""]","[""ECA"", ""아우"", ""영일"", ""한화""]",0,0,0,0,1,3,0,0,0,1,0,3,1,3,0,1,0,0,KK,0.0,25.0,33.33333333333333,0.0,0.0,88.75,Length volatility,1,1.0,88.75,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG_name.csv,INCOME_ORG_name.csv,INCOME_ORG_name,Common,1,Text,10,3,12,6,6,195,195,195,0,0.00,195,100.00,29,KKKKKK,6,0,72,36.92,KKKK,18,9.23,KKKKK,16,8.21,	B2B지점,회계그룹,	B2B지점,비상계획팀,1,0.51,강릉택배지점,하남택배지점,강릉택배지점,서초택배지점,감사그룹,회계그룹,감사그룹,서울하역,경영전략팀,택배영업팀,경영전략팀,영업기획팀,"[""\tB2B지점"", ""인천택배지점"", ""양산택배지점"", ""양주택배지점"", ""영남지역본부"", ""영남지역정비"", ""영업기획팀"", ""영업지원팀"", ""용인택배지점"", ""운영기획팀""]","[0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.005128205128205128, 0.9487179487179487]",(폐,35,서울,13,택배,9,지점,74,센터,18,그룹,16,(,35,서,17,택,9,점,74,팀,38,터,18,(폐),35,택배영,4,3PL,3,배지점,50,영업소,14,류센터,10,"[""("", ""서"", ""택"", ""부"", ""인"", ""대"", ""해"", ""광"", ""영"", ""경""]","[""점"", ""팀"", ""터"", ""룹"", ""소"", ""부"", ""장"", ""비"", "")"", ""매""]","[""(폐"", ""서울"", ""택배"", ""인천"", ""부산"", ""대구"", ""울산"", ""제주"", ""대전"", ""3P""]","[""지점"", ""센터"", ""그룹"", ""업소"", ""본부"", ""획팀"", ""업장"", ""정비"", ""업팀"", ""원팀""]","[""(폐)"", ""택배영"", ""3PL"", ""서울남"", ""영남지"", ""부산지"", ""서울동"", ""폐)양"", ""서울북"", ""인천지""]","[""배지점"", ""영업소"", ""류센터"", ""물센터"", ""역본부"", ""기획팀"", ""영업장"", ""부지점"", ""지원팀"", ""영업팀""]",7,0,0,0,14,195,9,41,0,0,0,135,0,153,3,3,35,0,KKKKKK,0.0,63.08,75.0,0.0,0.0,72.98,"Mixed formats, Length volatility",2,1.0,72.98,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOB_KIND.csv,JOB_KIND.csv,JOB_KIND,Common,1,UNIQUE,7,2,9,3,2,31,31,31,0,0.00,31,100.00,10,nn,2,0,17,54.84,AAA,4,12.90,AAAA,2,6.45,11,ZZ,11,91,1,3.23,11,92,11,24,CAR,GSA,CAR,EMP,CALL,TEMP,CALL,CALL,"[""11"", ""92"", ""T_EM"", ""TEMP"", ""PD_OFCER"", ""PART_TIME"", ""GSA"", ""GHA"", ""EQUIP"", ""EMP""]","[0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.6774193548387096]",EM,2,CA,2,11,1,MP,2,EM,2,11,1,2,5,1,4,8,3,2,6,1,4,4,3,11,1,92,1,T_E,1,EMP,2,11,1,12,1,"[""2"", ""1"", ""8"", ""C"", ""E"", ""4"", ""9"", ""G"", ""P"", ""T""]","[""2"", ""1"", ""4"", ""P"", ""3"", ""0"", ""R"", ""M"", ""A"", ""F""]","[""EM"", ""CA"", ""11"", ""91"", ""T_"", ""TE"", ""PD"", ""PA"", ""GS"", ""GH""]","[""MP"", ""EM"", ""11"", ""91"", ""ER"", ""ME"", ""SA"", ""HA"", ""IP"", ""CT""]","[""11"", ""92"", ""T_E"", ""TEM"", ""PD_"", ""PAR"", ""GSA"", ""GHA"", ""EQU"", ""EMP""]","[""EMP"", ""11"", ""12"", ""_EM"", ""CER"", ""IME"", ""GSA"", ""GHA"", ""UIP"", ""EM""]",0,0,0,0,14,0,17,0,0,10,17,0,27,0,17,14,0,0,nn,0.0,45.16,77.77777777777779,0.0,0.0,77.04,"Mixed formats, Length volatility",2,1.0,77.04,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOB_KIND_desc.csv,JOB_KIND_desc.csv,JOB_KIND_desc,Common,1,UNIQUE,8,2,10,5,5,31,31,31,0,0.00,31,100.00,17,KKK,3,0,4,12.90,KKKKK,3,9.68,KKKK,3,9.68,CGO 기사,집배점장,CGO 기사,운영직원 (사무직),1,3.23,검수원,임직원,검수원,관리직,스캐너장비,아르바이트,스캐너장비,실버배송원,임시직원,집배점장,임시직원,직영도급,"[""CGO 기사"", ""위탁 EM(위탁)"", ""집배점내근직"", ""집배점EM"", ""집배점AB"", ""직영도급"", ""직영EM"", ""직영 EM"", ""조업"", ""정규EM""]","[0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.6774193548387096]",용역,4,집배,4,직영,3,EM,5,기사,4,직원,3,집,4,용,4,직,3,원,7,사,5,M,5,집배점,4,용역 ,3,위탁 ,2, 기사,4,검수원,2, EM,2,"[""집"", ""용"", ""직"", ""위"", ""간"", ""임"", ""조"", ""정"", ""일"", ""운""]","[""원"", ""사"", ""M"", "")"", ""직"", ""A"", ""리"", ""비"", ""트"", ""업""]","[""용역"", ""집배"", ""직영"", ""위탁"", ""간선"", ""검수"", ""조업"", ""정규"", ""임직"", ""임시""]","[""EM"", ""기사"", ""직원"", ""직)"", ""수원"", ""근직"", ""AB"", ""도급"", ""조업"", ""차)""]","[""집배점"", ""용역 "", ""위탁 "", ""운영직"", ""직영도"", ""직영E"", ""직영 "", ""조업"", ""정규E"", ""임직원""]","["" 기사"", ""검수원"", "" EM"", ""무직)"", "" 직원"", ""내근직"", ""점EM"", ""점AB"", ""영도급"", ""영EM""]",14,0,0,0,10,30,0,4,0,1,0,12,1,29,0,2,0,0,KKK,0.0,87.1,80.0,0.0,0.0,66.22,"Mixed formats, Length volatility",2,1.0,66.22,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOIN_PATH_CAT.csv,JOIN_PATH_CAT.csv,JOIN_PATH_CAT,Common,1,UNIQUE,5,3,9,6,3,5,5,5,0,0.00,5,100.00,5,AAAAA,5,0,1,20.00,AAA,1,20.00,AAAAAA,1,20.00,AGENT,ONLINE_AD,AGENT,FRIEND,1,20.00,AGENT,AGENT,AGENT,AGENT,ETC,ETC,ETC,ETC,FRIEND,FRIEND,FRIEND,FRIEND,"[""AGENT"", ""ETC"", ""FRIEND"", ""INTERNET"", ""ONLINE_AD""]","[0.2, 0.2, 0.2, 0.2, 0.2, 0.0]",AG,1,ET,1,FR,1,NT,1,TC,1,ND,1,A,1,E,1,F,1,T,2,D,2,C,1,AGE,1,ETC,1,FRI,1,ENT,1,ETC,1,END,1,"[""A"", ""E"", ""F"", ""I"", ""O""]","[""T"", ""D"", ""C""]","[""AG"", ""ET"", ""FR"", ""IN"", ""ON""]","[""NT"", ""TC"", ""ND"", ""ET"", ""AD""]","[""AGE"", ""ETC"", ""FRI"", ""INT"", ""ONL""]","[""ENT"", ""ETC"", ""END"", ""NET"", ""_AD""]",0,0,0,0,5,0,0,0,0,4,0,0,4,0,0,5,0,0,AAAAA,0.0,80.0,66.66666666666666,0.0,0.0,70.0,"Mixed formats, Length volatility",2,1.0,70.0,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOB_KIND_name.csv,JOB_KIND_name.csv,JOB_KIND_name,Common,1,UNIQUE,8,2,10,5,5,31,31,31,0,0.00,31,100.00,16,KKKKK,5,0,4,12.90,KKK,4,12.90,KKKK,3,9.68,CGO 기사,집배점장,CGO 기사,운영직원 (사무직),1,3.23,간선사직원,아르바이트,간선사직원,스캐너장비,검수원,임직원,검수원,관리직,임시직원,집배점장,임시직원,직영도급,"[""CGO 기사"", ""위탁 EM(위탁)"", ""집배점내근직"", ""집배점EM"", ""집배점AB"", ""직영도급"", ""직영EM"", ""직영 EM"", ""조업"", ""정규EM""]","[0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.03225806451612903, 0.6774193548387096]",용역,4,집배,4,직영,3,EM,5,직원,4,기사,4,집,4,용,4,직,3,원,8,사,5,M,5,집배점,4,용역 ,3,위탁 ,2, 기사,4,검수원,2, EM,2,"[""집"", ""용"", ""직"", ""위"", ""간"", ""임"", ""조"", ""정"", ""일"", ""운""]","[""원"", ""사"", ""M"", "")"", ""직"", ""A"", ""비"", ""트"", ""업"", ""급""]","[""용역"", ""집배"", ""직영"", ""위탁"", ""간선"", ""검수"", ""조업"", ""정규"", ""임직"", ""임시""]","[""EM"", ""직원"", ""기사"", ""수원"", ""직)"", ""리직"", ""담사"", ""장비"", ""송원"", ""이트""]","[""집배점"", ""용역 "", ""위탁 "", ""운영직"", ""직영도"", ""직영E"", ""직영 "", ""조업"", ""정규E"", ""임직원""]","["" 기사"", ""검수원"", "" EM"", ""무직)"", "" 직원"", ""내근직"", ""점EM"", ""점AB"", ""영도급"", ""영EM""]",13,0,0,0,10,30,0,4,0,1,0,13,1,29,0,2,0,0,KKKKK,0.0,87.1,80.0,0.0,0.0,66.22,"Mixed formats, Length volatility",2,1.0,66.22,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LEGCY_HDS_CO.csv,LEGCY_HDS_CO.csv,LEGCY_HDS_CO,Common,1,UNIQUE,4,2,5,3,3,6,6,6,0,0.00,6,100.00,4,AAA,3,0,2,33.33,AAAAA,2,33.33,AA,1,16.67,CJ,POST,CJ,LOGEN,1,16.67,ETC,NEW,ETC,ETC,LOGEN,LOTTE,LOGEN,LOGEN,CJ,CJ,CJ,CJ,"[""CJ"", ""ETC"", ""LOGEN"", ""LOTTE"", ""NEW"", ""POST""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",LO,2,CJ,1,ET,1,CJ,1,TC,1,EN,1,L,2,C,1,E,1,J,1,C,1,N,1,CJ,1,ETC,1,LOG,1,CJ,1,ETC,1,GEN,1,"[""L"", ""C"", ""E"", ""N"", ""P""]","[""J"", ""C"", ""N"", ""E"", ""W"", ""T""]","[""LO"", ""CJ"", ""ET"", ""NE"", ""PO""]","[""CJ"", ""TC"", ""EN"", ""TE"", ""EW"", ""ST""]","[""CJ"", ""ETC"", ""LOG"", ""LOT"", ""NEW"", ""POS""]","[""CJ"", ""ETC"", ""GEN"", ""TTE"", ""NEW"", ""OST""]",0,0,0,0,6,0,0,0,0,6,0,0,6,0,0,6,0,0,AAA,0.0,66.67,60.0,0.0,0.0,74.33,"Mixed formats, Length volatility",2,1.0,74.33,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOIN_PATH_CAT_name.csv,JOIN_PATH_CAT_name.csv,JOIN_PATH_CAT_name,Common,1,UNIQUE,3,2,6,5,6,5,5,5,0,0.00,5,100.00,3,KKK KK,6,1,3,60.00,KK,1,20.00,KK KK,1,20.00,기타,지인 추천,기타,온라인 광고,1,20.00,대리점 소개,인터넷 검색,대리점 소개,온라인 광고,기타,기타,기타,기타,지인 추천,지인 추천,지인 추천,지인 추천,"[""기타"", ""대리점 소개"", ""온라인 광고"", ""인터넷 검색"", ""지인 추천""]","[0.2, 0.2, 0.2, 0.2, 0.2, 0.0]",기타,1,대리,1,온라,1,기타,1,소개,1,광고,1,기,1,대,1,온,1,타,1,개,1,고,1,기타,1,대리점,1,온라인,1,기타,1, 소개,1, 광고,1,"[""기"", ""대"", ""온"", ""인"", ""지""]","[""타"", ""개"", ""고"", ""색"", ""천""]","[""기타"", ""대리"", ""온라"", ""인터"", ""지인""]","[""기타"", ""소개"", ""광고"", ""검색"", ""추천""]","[""기타"", ""대리점"", ""온라인"", ""인터넷"", ""지인 ""]","[""기타"", "" 소개"", "" 광고"", "" 검색"", "" 추천""]",4,0,0,0,0,5,0,0,0,0,0,1,0,5,0,0,0,0,KKK KK,0.0,40.0,66.66666666666666,0.0,0.0,80.0,"Mixed formats, Length volatility",2,1.0,80.0,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOGIN_FAIL_RSN.csv,LOGIN_FAIL_RSN.csv,LOGIN_FAIL_RSN,Common,1,UNIQUE,5,6,10,9,10,28,28,28,0,0.00,28,100.00,19,AAsAAAsAAA,10,0,6,21.43,AAAAsAAA,2,7.14,AAsAAA,2,7.14,AGCY_ERR,UNREG_IP,AGCY_ERR,OG_REG_ERR,1,3.57,HR_CHG_REQ,OG_REG_ERR,HR_CHG_REQ,IP_CHK_ERR,AGCY_ERR,AUTH_CHG,AGCY_ERR,AGCY_ERR,IP_USE,PW_ERR,IP_USE,IP_USE,"[""AGCY_ERR"", ""AUTH_CHG"", ""UNREG_EMNO"", ""UNREG_CUS"", ""UNREG_CNT"", ""SYS_ERR"", ""STOP_TRAD"", ""RGL_LOGIN"", ""RESIGN_EMP"", ""RATE_T_NO""]","[0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.6428571428571429]",UN,4,IP,3,N_,3,RR,7,NO,3,EQ,2,I,4,P,4,R,4,R,7,O,3,N,2,UNR,4,IP_,3,PW_,3,ERR,7,REQ,2,CUS,2,"[""I"", ""P"", ""R"", ""U"", ""N"", ""O"", ""A"", ""S"", ""E"", ""H""]","[""R"", ""O"", ""N"", ""Q"", ""S"", ""T"", ""D"", ""P"", ""G"", ""W""]","[""UN"", ""IP"", ""N_"", ""OG"", ""PW"", ""RA"", ""AG"", ""AU"", ""EX"", ""HR""]","[""RR"", ""NO"", ""EQ"", ""US"", ""CK"", ""NT"", ""AD"", ""IN"", ""MP"", ""ED""]","[""UNR"", ""IP_"", ""PW_"", ""OG_"", ""N_J"", ""RAT"", ""INI"", ""HR_"", ""N_F"", ""AUT""]","[""ERR"", ""REQ"", ""CUS"", ""_NO"", ""RED"", ""MNO"", ""CNT"", ""RAD"", ""GIN"", ""EMP""]",0,0,0,0,28,0,1,0,0,1,0,0,1,0,0,28,0,0,AAsAAAsAAA,0.0,78.57,40.0,0.0,0.0,74.36,"Mixed formats, Length volatility",2,1.0,74.36,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOST_RSN.csv,LOST_RSN.csv,LOST_RSN,Common,1,UNIQUE,1,3,3,3,3,8,8,8,0,0.00,8,100.00,1,Ann,3,0,8,100.00,,0,0.00,,0,0.00,L10,L99,L10,L40,1,12.50,L10,L99,L10,L40,,,,,,,,,"[""L10"", ""L20"", ""L30"", ""L40"", ""L50"", ""L60"", ""L70"", ""L99""]","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.0]",L1,1,L2,1,L3,1,10,1,20,1,30,1,L,8,,0,,0,0,7,9,1,,0,L10,1,L20,1,L30,1,L10,1,L20,1,L30,1,"[""L""]","[""0"", ""9""]","[""L1"", ""L2"", ""L3"", ""L4"", ""L5"", ""L6"", ""L7"", ""L9""]","[""10"", ""20"", ""30"", ""40"", ""50"", ""60"", ""70"", ""99""]","[""L10"", ""L20"", ""L30"", ""L40"", ""L50"", ""L60"", ""L70"", ""L99""]","[""L10"", ""L20"", ""L30"", ""L40"", ""L50"", ""L60"", ""L70"", ""L99""]",0,0,0,0,8,0,8,0,0,0,0,0,8,0,0,8,0,0,Ann,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOGIN_FAIL_RSN_desc.csv,LOGIN_FAIL_RSN_desc.csv,LOGIN_FAIL_RSN_desc,Common,1,UNIQUE,9,5,15,8,7,28,28,28,0,0.00,28,100.00,18,KKKK KK,7,1,4,14.29,KKKKK KK,3,10.71,KKK KK,3,10.71,FOCUS 사용제한,패스워드 변경기간 초과,FOCUS 사용제한,미등록 카운터,1,3.57,거래중지 고객,조직정보 오류,거래중지 고객,계약기간 만료,관할영업소 아님,취급점코드 차단,관할영업소 아님,관할터미널 아님,미등록 고객,시스템 오류,미등록 고객,미등록 사번,"[""FOCUS 사용제한"", ""IP 설치위치 수정요청필요"", ""택배조직 등록 오류"", ""취급점코드 차단"", ""초기비밀번호"", ""조직정보 오류"", ""정규직 로그인"", ""인사발령 권한 조정필요"", ""요율 전체 미등록"", ""요율 일부 미등록""]","[0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.6428571428571429]",미등,4,IP,3,관할,2,오류,4,필요,3,초과,2,미,4,I,3,요,2,류,4,요,3,과,2,미등록,4,요율 ,2,FOC,1, 오류,4, 사번,2, 고객,2,"[""미"", ""I"", ""요"", ""관"", ""사"", ""F"", ""택"", ""취"", ""초"", ""조""]","[""류"", ""요"", ""과"", ""객"", ""록"", ""님"", ""치"", ""번"", ""터"", ""호""]","[""미등"", ""IP"", ""관할"", ""요율"", ""FO"", ""시스"", ""택배"", ""취급"", ""초기"", ""조직""]","[""오류"", ""필요"", ""초과"", ""고객"", ""등록"", ""아님"", ""일치"", ""사번"", ""운터"", ""번호""]","[""미등록"", ""요율 "", ""FOC"", ""사직처"", ""택배조"", ""취급점"", ""초기비"", ""조직정"", ""정규직"", ""인사발""]","["" 오류"", "" 사번"", "" 고객"", "" 아님"", ""미등록"", ""불일치"", "" 차단"", ""밀번호"", ""로그인"", ""정필요""]",26,0,0,0,5,28,1,0,0,0,0,1,0,24,0,4,0,0,KKKK KK,0.0,85.71000000000001,66.66666666666666,0.0,0.0,68.57,"Mixed formats, Length volatility",2,1.0,68.57,0.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOGIN_FAIL_RSN_name.csv,LOGIN_FAIL_RSN_name.csv,LOGIN_FAIL_RSN_name,Common,1,UNIQUE,9,5,15,8,7,28,28,28,0,0.00,28,100.00,18,KKKK KK,7,1,4,14.29,KKKKK KK,3,10.71,KKK KK,3,10.71,FOCUS 사용제한,패스워드 변경기간 초과,FOCUS 사용제한,미등록 카운터,1,3.57,거래중지 고객,조직정보 오류,거래중지 고객,계약기간 만료,관할영업소 아님,취급점코드 차단,관할영업소 아님,관할터미널 아님,미등록 고객,시스템 오류,미등록 고객,미등록 사번,"[""FOCUS 사용제한"", ""IP 설치위치 수정요청필요"", ""택배조직 등록 오류"", ""취급점코드 차단"", ""초기비밀번호"", ""조직정보 오류"", ""정규직 로그인"", ""인사발령 권한 조정필요"", ""요율 전체 미등록"", ""요율 일부 미등록""]","[0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.6428571428571429]",미등,4,IP,3,관할,2,오류,5,필요,3,고객,2,미,4,I,3,요,2,류,5,요,3,객,2,미등록,4,요율 ,2,FOC,1, 오류,5, 고객,2, 아님,2,"[""미"", ""I"", ""요"", ""관"", ""사"", ""F"", ""택"", ""취"", ""초"", ""조""]","[""류"", ""요"", ""객"", ""님"", ""과"", ""번"", ""치"", ""록"", ""한"", ""중""]","[""미등"", ""IP"", ""관할"", ""요율"", ""FO"", ""시스"", ""택배"", ""취급"", ""초기"", ""조직""]","[""오류"", ""필요"", ""고객"", ""아님"", ""초과"", ""사번"", ""일치"", ""등록"", ""제한"", ""용중""]","[""미등록"", ""요율 "", ""FOC"", ""사직처"", ""택배조"", ""취급점"", ""초기비"", ""조직정"", ""정규직"", ""인사발""]","["" 오류"", "" 고객"", "" 아님"", "" 사번"", ""미등록"", ""용제한"", "" 필요"", "" 차단"", ""밀번호"", ""로그인""]",26,0,0,0,5,28,1,0,0,0,0,1,0,24,0,4,0,0,KKKK KK,0.0,85.71000000000001,66.66666666666666,0.0,0.0,68.57,"Mixed formats, Length volatility",2,1.0,68.57,0.0
