FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,수정일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,261
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,폐기일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,91
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,폐기여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,357
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,처리자사번,int64,NUMBER(7),,,,,,0.0,357
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,부대청구대상여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,357
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,기타미수금여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,357
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,면세청구대상여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,357
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,ERP_COA_ACCOUNT,float64,VARCHAR2(8),,YYMMDD,,,,0.0,192
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,ERP_COA_DIVS,float64,NUMBER(3),,,,,,0.0,190
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,최종변경일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,357
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,ETL일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,357
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,신용공여기간코드,object,VARCHAR2(1),,,,,,0.0,43
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,신용공여기준일수,int64,NUMBER(3),,,,,,0.0,43
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,dt_reg,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,43
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,dt_adjt,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,19
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,폐기일자,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,yn_abd,object,VARCHAR2(1),YN_Flag; Alpha_Flag,Alpha_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,43
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,처리자사번,int64,NUMBER(7),,,,,,0.0,43
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,ERP PAYMENT TERM NAME,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,월매트릭스구분,object,VARCHAR2(5),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,last_update_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,43
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,신용공여기간.csv,Attribute,etl_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,43
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,신용등급코드,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,6
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,신용등급명,object,VARCHAR2(4),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,FROM점수,float64,NUMBER(2),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,TO점수,float64,NUMBER(3),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,dt_reg,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,6
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,dt_adjt,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,폐기일자,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,yn_abd,object,VARCHAR2(1),YN_Flag; Alpha_Flag,Alpha_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,6
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,처리자사번,int64,VARCHAR2(7),,TEL,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,last_update_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,6
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용등급.csv,신용등급.csv,Attribute,etl_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,6
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,Attribute,작업구분코드,object,VARCHAR2(2),,,,,,0.0,79
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,Attribute,작업명,object,VARCHAR2(13),,Text,,,,0.0,79
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,Attribute,작업설명,object,VARCHAR2(13),,Text,,,,0.0,71
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,Attribute,작업설명(영문),object,VARCHAR2(30),,,,,,0.0,66
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,Attribute,최종변경일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,79
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,Attribute,ETL일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,79
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_ORG_COD,object,VARCHAR2(5),,,,,,0.0,196
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_ORG_NAM,object,VARCHAR2(12),,Text,,,,0.0,196
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_INC_ORG,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_ORG_NCD,float64,VARCHAR2(6),,,,,,0.0,192
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_PIN_COD,object,VARCHAR2(8),,,,,,0.0,176
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_RGT_ENO,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_RGT_MDH,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_CHG_ENO,float64,VARCHAR2(9),,SEQUENCE,,,,0.0,61
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_CHG_MDH,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,61
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_END_YMD,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,60
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,최종변경일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,196
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,ETL일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,196
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,회사코드,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,회사명,object,VARCHAR2(2),,SINGLE VALUE,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,본부코드,object,VARCHAR2(6),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,본부명,object,VARCHAR2(10),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,지부코드,object,VARCHAR2(6),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,지부명,object,VARCHAR2(12),조직명,,조직명,0.4286,0.4286,0.4286,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,지점코드,object,VARCHAR2(7),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,지점명,object,VARCHAR2(24),,Text,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,팀센터코드,object,VARCHAR2(7),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,팀센터명,object,VARCHAR2(24),,Text,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,정렬순서,int64,NUMBER(4),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,최초생성자ID,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,최초생성일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,last_update_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,etl_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,420
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,터미널조직코드,int64,NUMBER(3),,,,,,0.0,557
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,터미널구분코드,object,VARCHAR2(9),,,,,,0.0,557
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,실제터미널조직코드,float64,NUMBER(3),,,,,,0.0,556
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,대표집배조직코드,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,unitiz_goal,float64,NUMBER(3),,,,,,0.0,556
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,종료목표작업시분,float64,VARCHAR2(5),,,,,,0.0,27
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,첨부파일ID,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,터미널영문코드,object,VARCHAR2(2),,,,,,0.0,264
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,loading_place_addr,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,load_chute_cnt,float64,NUMBER(3),,,,,,0.0,556
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,unload_chute_cnt,float64,NUMBER(2),,,,,,0.0,517
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,wheel_sorter_install_yn,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,557
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,usage_cat_cd,object,VARCHAR2(7),,,,,,0.0,310
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,등록일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,27
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,등록사원번호,float64,VARCHAR2(9),,,,,,0.0,27
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,최종사원업데이트일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,556
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,최종업데이트사원번호,float64,NUMBER(7),,,,,,0.0,556
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,생성일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,122
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,생성시스템ID,object,VARCHAR2(7),,,,,,0.0,122
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,최종업데이트시스템ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,557
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,최종업데이트일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,557
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,ETL일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,557
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,사업본부코드,object,VARCHAR2(7),,,,,,0.0,2674
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,사업본부명,object,VARCHAR2(7),,,,,,0.0,2672
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,지부코드,object,VARCHAR2(7),,,,,,0.0,2682
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,지부명,object,VARCHAR2(7),,,,,,0.0,2682
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,지점코드,object,VARCHAR2(7),,,,,,0.0,2691
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,지점명,object,VARCHAR2(7),,,,,,0.0,2681
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,터미널코드,float64,NUMBER(3),,,,,,0.0,2689
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,터미널명,object,VARCHAR2(9),,Text,,,,0.0,2689
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,집배점코드,float64,NUMBER(4),,,,,,0.0,2631
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,집배점명,object,VARCHAR2(13),,Text,,,,0.0,2631
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,최종변경일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,2631
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,ETL일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,2631
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACCUSE_PROCESS_STUS.csv,ACCUSE_PROCESS_STUS.csv,Common,ACCUSE_PROCESS_STUS,object,VARCHAR2(8),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACCUSE_PROCESS_STUS_name.csv,ACCUSE_PROCESS_STUS_name.csv,Common,ACCUSE_PROCESS_STUS_name,object,VARCHAR2(6),계정과목,,계정과목,0.3333,0.3333,0.3333,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACC_TYP_CD_name.csv,ACC_TYP_CD_name.csv,Common,ACC_TYP_CD_name,object,VARCHAR2(4),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACEPTANCE_TYP_CD_name.csv,ACEPTANCE_TYP_CD_name.csv,Common,ACEPTANCE_TYP_CD_name,object,VARCHAR2(7),,,,,,0.0,18
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACEPTANCE_TYP_name.csv,ACEPTANCE_TYP_name.csv,Common,ACEPTANCE_TYP_name,object,VARCHAR2(11),,,,,,0.0,19
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ADD_SVC_TYP.csv,ADD_SVC_TYP.csv,Common,ADD_SVC_TYP,object,VARCHAR2(10),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ADD_SVC_TYP_desc.csv,ADD_SVC_TYP_desc.csv,Common,ADD_SVC_TYP_desc,object,VARCHAR2(7),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ADD_SVC_TYP_name.csv,ADD_SVC_TYP_name.csv,Common,ADD_SVC_TYP_name,object,VARCHAR2(7),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/AIR_TML_GBN_name.csv,AIR_TML_GBN_name.csv,Common,AIR_TML_GBN_name,object,VARCHAR2(3),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALIMTALK_WRK_CD.csv,ALIMTALK_WRK_CD.csv,Common,ALIMTALK_WRK_CD,object,VARCHAR2(10),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALIMTALK_WRK_CD_name.csv,ALIMTALK_WRK_CD_name.csv,Common,ALIMTALK_WRK_CD_name,object,VARCHAR2(8),계정과목,,계정과목,0.6667,0.6667,0.6667,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALLOCATE_SOURCE_TYPE_CD.csv,ALLOCATE_SOURCE_TYPE_CD.csv,Common,ALLOCATE_SOURCE_TYPE_CD,object,VARCHAR2(13),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALLOCATE_SOURCE_TYPE_CD_desc.csv,ALLOCATE_SOURCE_TYPE_CD_desc.csv,Common,ALLOCATE_SOURCE_TYPE_CD_desc,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALLOCATE_SOURCE_TYPE_CD_name.csv,ALLOCATE_SOURCE_TYPE_CD_name.csv,Common,ALLOCATE_SOURCE_TYPE_CD_name,object,VARCHAR2(15),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/APRV_STUS.csv,APRV_STUS.csv,Common,APRV_STUS,object,VARCHAR2(10),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/APRV_STUS_name.csv,APRV_STUS_name.csv,Common,APRV_STUS_name,object,VARCHAR2(4),,,,,,0.0,5
