FilePath,FileName,ColumnName,MasterType,CodeColumn_1,CodeColumn_2,CodeColumn_3,CodeFile_1,CodeFile_2,CodeFile_3,CodeFilePath_1,CodeFilePath_2,CodeFilePath_3,CodeType_1,CodeType_2,CodeType_3,Matched_1,Matched_2,Matched_3,Matched(%)_1,Matched(%)_2,Matched(%)_3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,선석길이,Operation,집하지대번지,요청일련번호,집하지소번지,택배_고객.csv,WAM_표준단어.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Operation,Attribute,Operation,125.0,125.0,117.0,94.7,94.7,88.64
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,조직코드,Operation,주민번호6자리,우편번호구3,,주민번호6자리.csv,우편번호구3.csv,,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/주민번호6자리.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,,Validation,Reference,,11.0,2.0,,78.57,25.0,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,조회순번,Operation,집하지대번지,요청일련번호,집하지소번지,택배_고객.csv,WAM_표준단어.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Operation,Attribute,Master,14.0,14.0,14.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,최종변경일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,978.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,항구코드,Operation,Airport_IATA,ETR_CURRENCY_CODE,,Airport_IATA.csv,ETR_CURRENCY_CODE.csv,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_CURRENCY_CODE.csv,,Reference,Common,,10.0,3.0,,100.0,30.0,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,ETL일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,67463.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Operation,GL_COA_SEGMENT4,GL_COA_SEGMENT3,팀센터코드,GL_COA_SEGMENT4.csv,GL_COA_SEGMENT3.csv,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT4.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,Common,Common,Operation,92.0,68.0,337.0,100.0,100.0,98.83
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,급여조직코드,Operation,팀센터코드,귀속부서조직코드,팀센터코드,조직코드관리.csv,관리회계_조직.csv,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,Operation,Operation,Operation,337.0,337.0,337.0,97.68,97.68,97.68
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,적용년월,Operation,연월,계약적용월,,연월.csv,계약마스터.csv,,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,,Validation,Master,,39.0,25.0,,100.0,64.1,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Operation,급여조직코드,팀센터코드,귀속부서조직코드,원가인명정보.csv,조직코드관리.csv,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,Operation,Operation,Operation,342.0,333.0,333.0,100.0,97.37,97.37
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,직원명,Operation,KOR_NAME,한글고객명,고객명,Rule,택배_고객.csv,OneClick고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,Rule,Operation,Master,63121.0,870.0,764.0,100.0,45.89,40.3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,직원번호,Operation,사원번호,사원번호,,사용자.csv,사원기본.csv,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,,Operation,Operation,,1048.0,790.0,,41.41,31.21,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,최종변경일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,63121.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,최초생성일시,Operation,TIMESTAMP,최종변경일시,,Rule,원가인명정보.csv,,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,,Rule,Operation,,63107.0,353.0,,100.0,100.0,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,ETL일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,79.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업구분코드,Operation,WRKCD,코드값,집하지소번지,WRKCD.csv,WAM_코드값.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Common,Attribute,Operation,79.0,42.0,42.0,100.0,53.16,53.16
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업명,Operation,코드값명,업종명2,,WAM_코드값.csv,업종명2.csv,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,,Attribute,Reference,,70.0,13.0,,89.74,29.55,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업설명,Operation,코드값명,업종명2,,WAM_코드값.csv,업종명2.csv,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,,Attribute,Reference,,39.0,8.0,,57.35,26.67,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,최종변경일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,79.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,etl_dtm,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,420.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,last_update_dtm,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,420.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,정렬순서,Operation,정렬순서,조직코드,조직코드,관리회계_조직.csv,ORGNIZATION.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,420.0,333.0,333.0,100.0,79.29,79.29
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,Operation,지점명,팀센터명,부서조직명,조직코드관리.csv,조직코드관리.csv,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,Operation,Operation,Master,60.0,59.0,54.0,98.36,96.72,88.52
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지부코드,Operation,팀센터코드,지점코드,부서조직코드,조직코드관리.csv,조직코드관리.csv,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,Operation,Operation,Master,62.0,62.0,61.0,100.0,100.0,98.39
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지점명,Operation,팀센터명,귀속부서조직명,부서조직명,조직코드관리.csv,관리회계QLIK_조직.csv,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,Operation,Operation,Master,323.0,299.0,282.0,98.18,90.88,85.71
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지점코드,Operation,팀센터코드,부서조직코드,귀속부서조직코드,조직코드관리.csv,관리회계_조직.csv,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,Operation,Master,Operation,324.0,323.0,323.0,100.0,99.69,99.69
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,최초생성일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,420.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,팀센터명,Operation,팀명,,,사용자.csv,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,,,Operation,,,168.0,,,40.38,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,팀센터코드,Operation,귀속부서조직코드,팀센터코드,귀속부서조직코드,관리회계BI_조직.csv,관리회계BI_조직.csv,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,Operation,Operation,Operation,419.0,419.0,419.0,99.76,99.76,99.76
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,ETL일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,2631.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부명,Operation,지부명,지부명,GL_COA_SEGMENT3_desc,관리회계BI_조직.csv,조직코드관리.csv,GL_COA_SEGMENT3_desc.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3_desc.csv,Operation,Operation,Common,9.0,9.0,9.0,52.94,52.94,52.94
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부코드,Operation,GL_COA_SEGMENT3,팀센터코드,부서조직코드,GL_COA_SEGMENT3.csv,조직코드관리.csv,관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,Common,Operation,Master,10.0,10.0,10.0,76.92,58.82,58.82
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Operation,담당부서,터미널명,터미널명,택배_고객.csv,택배BI_조직.csv,터미널마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,Operation,Operation,Master,40.0,40.0,40.0,76.92,76.92,76.92
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점코드,Operation,상위조직코드,상위조직코드,판매점소,ORGNIZATION.csv,택배_조직도.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Master,Operation,Master,54.0,54.0,48.0,91.53,91.53,81.36
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,집배점명,Operation,조직명,조직명,,ORGNIZATION.csv,택배_조직도.csv,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,,Master,Operation,,2455.0,2455.0,,95.64,95.64,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,집배점코드,Operation,조직코드,조직코드,총중량,ORGNIZATION.csv,택배_조직도.csv,선박.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,Master,Operation,Operation,2564.0,2564.0,673.0,97.45,97.45,25.58
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,최종변경일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,2631.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널명,Operation,터미널명,담당부서,,터미널마스터.csv,택배_고객.csv,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,,Master,Operation,,447.0,116.0,,95.72,24.84,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널코드,Operation,조직코드,조직코드,터미널조직코드,택배_조직도.csv,ORGNIZATION.csv,터미널마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,Operation,Master,Master,474.0,474.0,474.0,99.79,99.79,99.79
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,ES방문시간,Operation,소속조직코드,집하지대번지,정렬순서,사원기본.csv,택배_고객.csv,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,Operation,Operation,Operation,13.0,13.0,12.0,81.25,81.25,75.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,ETL일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,226684.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,HJT수금점소,Operation,수금점소,INCOME_ORG,OIO_ORG_COD,CUSTOMER.csv,INCOME_ORG.csv,조직_수입관리.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,Master,Common,Attribute,117.0,105.0,104.0,100.0,89.74,88.89
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,HJT청구점소,Operation,청구점소,HJT수금점소,수금점소,CUSTOMER.csv,택배_고객.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Master,Operation,Master,111.0,110.0,106.0,100.0,99.1,95.5
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,PROVINCE,Operation,CITY,,,택배_고객.csv,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,,,Operation,,,11.0,,,47.83,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,UPDATE일자,Operation,DATECHAR,연월일,계약기간종료일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,173646.0,2595.0,2577.0,100.0,100.0,99.31
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,개발수수료적용일,Operation,연월일,판매일,시근일자,연월일.csv,택배_고객.csv,사원기본.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,Validation,Operation,Operation,349.0,348.0,348.0,93.82,93.55,93.55
