FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Standard_Code,Standard_Type,Type_Detail,Matched(%),Reference_Code,Reference_Matched,Reference_Matched(%),Internal_Code,Internal_Type,Internal_File,Internal_Matched,Internal_Matched(%)
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_CHG_MDH,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,OIO_END_YMD,Attribute,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,최종변경일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,ETL일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,표준항목ID,Attribute,1,UNIQUE,표준항목ID,Self,Attribute,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,표준항목논리명,Attribute,,UNIQUE,객체설명,Internal,Attribute,97.73,,,,객체설명,Attribute,WAM_표준항목.csv,97.73,97.73
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,표준항목물리명,Attribute,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,논리명기준구분,Attribute,,,표준단어논리명,Internal,Attribute,47.22,업종명2,26.09,26.09,표준단어논리명,Attribute,WAM_표준단어.csv,47.22,47.22
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,도메인ID,Attribute,,,도메인ID,Internal,Attribute,100.0,,,,도메인ID,Attribute,WAM_도메인.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,도메인그룹ID,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,인포타입ID,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,인포타입변경여부,Attribute,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,암호화여부,Attribute,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,요청번호,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,요청일련번호,Attribute,,,코드 순서,Internal,Attribute,100.0,,,,코드 순서,Attribute,코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,객체설명,Attribute,,UNIQUE,표준항목논리명,Internal,Attribute,97.73,,,,표준항목논리명,Attribute,WAM_표준항목.csv,97.73,97.73
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,객체버전,Attribute,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,등록유형코드,Attribute,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,최초요청일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,요청일시,Attribute,WAM_표준항목.csv,85.37,85.37
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,최초요청사용자ID,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,요청일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,요청사용자ID,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,승인일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,승인사용자ID,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,물리명기준구분,Attribute,,,표준단어물리명,Internal,Attribute,47.22,,,,표준단어물리명,Attribute,WAM_표준단어.csv,47.22,47.22
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,변환여부,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,테스트데이터변환여부,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,표준분류,Attribute,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,개인정보변환여부,Attribute,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,개인정보등급,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,중복여부,Attribute,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,개인정보여부,Attribute,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,최종변경일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,ETL일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,사업구분코드,Attribute,1,UNIQUE,Airport_IATA,Reference,Reference,50.42,Airport_IATA,50.42,50.42,코드값,Attribute,WAM_코드값.csv,19.05,19.05
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,사업입체구분,Attribute,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,계정코드,Attribute,,,우편번호구3,Reference,Reference,26.67,우편번호구3,26.67,26.67,주민번호6자리,Validation,주민번호6자리.csv,18.49,18.49
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,사업구분한글명,Attribute,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,사업구분영문명,Attribute,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,한글CHARGE명,Attribute,,Text,업종명2,Reference,Reference,29.91,업종명2,29.91,29.91,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,영문CHARCE명,Attribute,,Text,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,등록일자,Attribute,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,계약기간종료일,Operation,택배_고객.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,수정일자,Attribute,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,연월일,Validation,연월일.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,폐기일자,Attribute,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,연월일,Validation,연월일.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,폐기여부,Attribute,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,처리자사번,Attribute,,,사원번호,Internal,Operation,100.0,,,,사원번호,Operation,사용자.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,부대청구대상여부,Attribute,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,기타미수금여부,Attribute,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,면세청구대상여부,Attribute,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,ERP_COA_ACCOUNT,Attribute,,YYMMDD,YYMMDD,Rule,Rule,73.96,YYMMDD,73.96,73.96,계정과목코드,Master,계정과목코드.csv,55.26,55.26
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,ERP_COA_DIVS,Attribute,,,사업코드,Internal,Master,100.0,,,,사업코드,Master,관리회계_사업.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,최종변경일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,ETL일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,회사코드,Attribute,1,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,회사명,Attribute,1,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,본부코드,Attribute,1,,본부코드,Self,Attribute,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,본부명,Attribute,1,,본부명,Self,Attribute,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지부코드,Attribute,1,,지점코드,Internal,Operation,100.0,,,,지점코드,Operation,조직코드관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,Attribute,1,,지부명,Internal,Operation,100.0,업종명2,26.92,26.92,지부명,Operation,조직코드관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지점코드,Attribute,1,,지점코드,Internal,Operation,100.0,,,,지점코드,Operation,조직코드관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,지점명,Attribute,1,Text,지점명,Internal,Operation,100.0,,,,지점명,Operation,조직코드관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,팀센터코드,Attribute,1,UNIQUE,팀센터코드,Internal,Operation,100.0,,,,팀센터코드,Operation,조직코드관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,팀센터명,Attribute,,Text,팀센터명,Internal,Operation,100.0,,,,팀센터명,Operation,조직코드관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,정렬순서,Attribute,,UNIQUE,정렬순서,Internal,Master,100.0,,,,정렬순서,Master,관리회계_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,최초생성자ID,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,최초생성일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최초생성일시,Operation,조직코드관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,last_update_dtm,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,etl_dtm,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,기타코드.csv,코드구분,Attribute,1,,Airline_IATA,Reference,Reference,96.99,Airline_IATA,96.99,96.99,코드값,Attribute,WAM_코드값.csv,53.01,53.01
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,기타코드.csv,코드번호,Attribute,1,,집하지대번지,Internal,Operation,59.41,,,,집하지대번지,Operation,택배_고객.csv,59.41,59.41
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,기타코드.csv,코드명,Attribute,,Text,업종명2,Reference,Reference,11.35,업종명2,11.35,11.35,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,기타코드.csv,등록일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최종변경일시,Attribute,기타코드.csv,82.7,82.7
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,기타코드.csv,최종변경일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,기타코드.csv,삭제일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최종변경일시,Attribute,기타코드.csv,98.06,98.06
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,기타코드.csv,last_update_dtm,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,기타코드.csv,ETL일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Attribute,1,UNIQUE,조직코드,Internal,Master,100.0,,,,조직코드,Master,ORGNIZATION.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,터미널구분코드,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Attribute,,,조직코드,Internal,Operation,100.0,,,,조직코드,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,대표집배조직코드,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Attribute,,,집하지소번지,Internal,Operation,100.0,,,,집하지소번지,Operation,택배_고객.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,종료목표작업시분,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,첨부파일ID,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,터미널영문코드,Attribute,,UNIQUE,Airline_IATA,Reference,Reference,97.73,Airline_IATA,97.73,97.73,코드값,Attribute,WAM_코드값.csv,51.89,51.89
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,loading_place_addr,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Attribute,,,집하지소번지,Internal,Operation,100.0,,,,집하지소번지,Operation,택배_고객.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Attribute,,,load_chute_cnt,Internal,Attribute,100.0,,,,load_chute_cnt,Attribute,조직터미널마스터.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,wheel_sorter_install_yn,Attribute,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,usage_cat_cd,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,등록일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,create_dtm,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,등록사원번호,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,최종사원업데이트일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,사원최종업데이트일시,Operation,택배_조직도.csv,83.14,83.14
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Attribute,,,최종업데이트사원번호,Internal,Operation,100.0,,,,최종업데이트사원번호,Operation,택배_조직도.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,생성일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,create_dtm,Operation,택배_조직도.csv,96.43,96.43
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,생성시스템ID,Attribute,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트시스템ID,Attribute,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,사원최종업데이트일시,Operation,택배_조직도.csv,12.89,12.89
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,ETL일시,Attribute,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,코드.csv,코드 코드,Attribute,1,,코드번호,Internal,Attribute,29.72,,,,코드번호,Attribute,기타코드.csv,29.72,29.72
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,코드.csv,코드 구분,Attribute,1,,표준단어물리명,Internal,Attribute,25.0,,,,표준단어물리명,Attribute,WAM_표준단어.csv,25.0,25.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,코드.csv,코드 명,Attribute,,Text,팀명,Internal,Operation,35.22,업종명2,23.17,23.17,팀명,Operation,사용자.csv,35.22,35.22
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,코드.csv,코드 영문명,Attribute,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,코드.csv,코드 순서,Attribute,,,집하지대번지,Internal,Operation,100.0,,,,집하지대번지,Operation,택배_고객.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,코드.csv,코드 맵핑,Attribute,,,코드 코드,Internal,Attribute,100.0,,,,코드 코드,Attribute,코드.csv,100.0,100.0
