FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,고객명,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,Master,고객명,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,상호명,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,사업자명,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,고객명,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,사업명,0,17,17,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,중사업명,0,15,17,88.24
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,소사업명,0,15,17,88.24
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,사업명,0,15,17,88.24
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,business_level6_name,0,15,17,88.24
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,business_level5_name,0,15,17,88.24
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc.csv,Common,GL_COA_SEGMENT2_desc,0,13,17,76.47
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,중사업,0,4,17,23.53
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,사업명,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,고객명,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,소사업,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,팀명,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,소사업명,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,Attribute,코드값명,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,업종상세내역,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,관리회계공통코드명,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc.csv,Common,GL_COA_SEGMENT4_desc,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc.csv,Common,GL_COA_SEGMENT3_desc,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,0,17,17,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2.csv,Common,GL_COA_SEGMENT2,0,5,5,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,집하지대번지,0,17,17,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,상위사업코드,0,16,17,94.12
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,business_level5_cd,0,16,17,94.12
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,business_level6_cd,0,16,17,94.12
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,소사업코드,0,16,17,94.12
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,Attribute,요청일련번호,0,16,17,94.12
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,중사업코드,0,16,17,94.12
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,사업코드,0,16,17,94.12
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,14,17,82.35
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,터미널조직코드,0,14,17,82.35
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,Master,상위조직코드,0,14,17,82.35
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,Master,상위조직코드,0,14,17,82.35
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,14,17,82.35
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,터미널조직코드,0,14,17,82.35
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,조직코드,0,14,17,82.35
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Operation,상위조직코드,0,14,17,82.35
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Operation,터미널코드,0,14,17,82.35
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,Master,집하지대번지,0,12,17,70.59
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,12,17,70.59
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,관리회계공통코드설명,0,7,17,41.18
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Master,실제터미널조직코드,0,6,17,35.29
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,실제터미널조직코드,0,6,17,35.29
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/전화국가번호.csv,전화국가번호.csv,Validation,전화국가번호,0,4,17,23.53
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,4,17,23.53
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,Operation,월예상물량,0,3,17,17.65
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,영업소코드,0,2,17,11.76
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,Master,계약영업소코드,0,2,17,11.76
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/사업구분.csv,사업구분.csv,Attribute,ERP_COA_DIVS,0,2,17,11.76
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,Operation,정렬순서,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Operation,정렬순서,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,정렬순서,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,Operation,정렬순서,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,Operation,정렬순서,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,중사업코드,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,정렬순서,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,최초생성일시,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,last_update_dtm,0,177,177,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,last_update_dtm,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,최초생성일시,0,369,369,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,last_update_dtm,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Operation,최종변경일시,0,369,369,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,last_update_dtm,Operation,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,Operation,최초생성일시,0,369,369,100.0
