FileName,ColumnName,MasterType,Level0_Matched(%),Level1_File,Level1_Column,Level1_MasterType,Level1_Matched(%),Level2_File,Level2_Column,Level2_MasterType,Level2_Matched(%),Level3_File,Level3_Column,Level3_MasterType,Level3_Matched(%),Level4_File,Level4_Column,Level4_MasterType,Level4_Matched(%),Level5_File,Level5_Column,Level5_MasterType,Level5_Matched(%),Level6_File,Level6_Column,Level6_MasterType,Level6_Matched(%)
MNG_ACTN_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MNG_ACTN_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MNG_ACTN_CUST_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MSG_TYP.csv,MSG_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MSG_TYP_desc.csv,MSG_TYP_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MSG_TYP_name.csv,MSG_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
NHX_MSG_CD_desc.csv,NHX_MSG_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
NHX_MSG_CD_name.csv,NHX_MSG_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
NOTEBOX_CAT.csv,NOTEBOX_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
NOTEBOX_CAT_name.csv,NOTEBOX_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
NOWSTUS.csv,NOWSTUS,Common,,,,,,,,,,,,,,,,,,,,,,,,,
NOWSTUS_name.csv,NOWSTUS_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
NOW_DTL_STUS_CD.csv,NOW_DTL_STUS_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
NOW_DTL_STUS_CD_name.csv,NOW_DTL_STUS_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ONECLICK_APRV_STUS.csv,ONECLICK_APRV_STUS,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ONECLICK_APRV_STUS_name.csv,ONECLICK_APRV_STUS_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
OPT_KIND.csv,OPT_KIND,Common,,,,,,,,,,,,,,,,,,,,,,,,,
OPT_KIND_name.csv,OPT_KIND_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
OP_RATE_VIEW_RANGE_name.csv,OP_RATE_VIEW_RANGE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ORG_CAT.csv,ORG_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ORG_CAT_desc.csv,ORG_CAT_desc,Common,,ORG_CAT_name.csv,ORG_CAT_name,Common,95.0,,,,,,,,,,,,,,,,,,,,
ORG_CAT_name.csv,ORG_CAT_name,Common,,ORG_CAT_desc.csv,ORG_CAT_desc,Common,95.0,,,,,,,,,,,,,,,,,,,,
ORG_REG_TYP.csv,ORG_REG_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ORG_REG_TYP_name.csv,ORG_REG_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ORG_TYP.csv,ORG_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ORG_TYP_desc.csv,ORG_TYP_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ORG_TYP_name.csv,ORG_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PARTNER_COLLATERAL_TYPE_desc.csv,PARTNER_COLLATERAL_TYPE_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PARTNER_COLLATERAL_TYPE_name.csv,PARTNER_COLLATERAL_TYPE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PATH_name.csv,PATH_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PAY_BANK.csv,PAY_BANK,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PAY_TYP.csv,PAY_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PAY_TYP_name.csv,PAY_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PD_EVL_CAT_name.csv,PD_EVL_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PENAL_TYP_CD_name.csv,PENAL_TYP_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name,Common,,시군구명.csv,시군구명,Reference,99.51,,,,,,,,,,,,,,,,,,,,
PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PGM_KIND.csv,PGM_KIND,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PGM_KIND_name.csv,PGM_KIND_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PGM_LANG.csv,PGM_LANG,Common,,,,,,,,,,,,,,,,,,,,,,,,,
pmntCd.csv,pmntCd,Common,,,,,,,,,,,,,,,,,,,,,,,,,
pmntCd_name.csv,pmntCd_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PRCR_RSLT.csv,PRCR_RSLT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PRCR_RSLT_name.csv,PRCR_RSLT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PROCESS_STUS.csv,PROCESS_STUS,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PROCESS_STUS_name.csv,PROCESS_STUS_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PTNS_CAT.csv,PTNS_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PTNS_CAT_desc.csv,PTNS_CAT_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
PTNS_CAT_name.csv,PTNS_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
QUICKTEXT_ID.csv,QUICKTEXT_ID,Common,,,,,,,,,,,,,,,,,,,,,,,,,
QUICKTEXT_ID_name.csv,QUICKTEXT_ID_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RATE_TYP.csv,RATE_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RATE_TYP_desc.csv,RATE_TYP_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RATE_TYP_name.csv,RATE_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
REG_PATH.csv,REG_PATH,Common,,,,,,,,,,,,,,,,,,,,,,,,,
REG_PATH_name.csv,REG_PATH_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
REL_CAT_CD.csv,REL_CAT_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
REL_CAT_CD_name.csv,REL_CAT_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT_SEARCH_POV.csv,REPORT_SEARCH_POV,Common,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT_SEARCH_POV_desc.csv,REPORT_SEARCH_POV_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT_SEARCH_POV_name.csv,REPORT_SEARCH_POV_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RESOURCE_TYP.csv,RESOURCE_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RESOURCE_TYP_name.csv,RESOURCE_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RETURN_CAT.csv,RETURN_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RETURN_CAT_name.csv,RETURN_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE_TYP.csv,ROLE_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE_TYP_desc.csv,ROLE_TYP_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ROLE_TYP_name.csv,ROLE_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ROUTE_PLAN_TYP_name.csv,ROUTE_PLAN_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_CD_name.csv,RSN_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_CLEARANCE_UNA_name.csv,RSN_CLEARANCE_UNA_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_CUSTOM_NA.csv,RSN_CUSTOM_NA,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_CUSTOM_NA_name.csv,RSN_CUSTOM_NA_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_CUSTOM_ND.csv,RSN_CUSTOM_ND,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_CUSTOM_ND_name.csv,RSN_CUSTOM_ND_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_DISCARD_name.csv,RSN_DISCARD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_DISPOSAL.csv,RSN_DISPOSAL,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_DISPOSAL_name.csv,RSN_DISPOSAL_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_EDI_WRK.csv,RSN_EDI_WRK,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_EDI_WRK_name.csv,RSN_EDI_WRK_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_IRR.csv,RSN_IRR,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_IRR_name.csv,RSN_IRR_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_MISS_ARRV_name.csv,RSN_MISS_ARRV_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_MIS_ARV.csv,RSN_MIS_ARV,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_MIS_ARV_name.csv,RSN_MIS_ARV_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_NOT_DECLARE_name.csv,RSN_NOT_DECLARE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_NOT_DLV_name.csv,RSN_NOT_DLV_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_NOT_PICK.csv,RSN_NOT_PICK,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_NOT_PICKUP_name.csv,RSN_NOT_PICKUP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_NOT_PICK_name.csv,RSN_NOT_PICK_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_RETURN_2.csv,RSN_RETURN_2,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_RETURN_2_name.csv,RSN_RETURN_2_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_RSV_CNCL.csv,RSN_RSV_CNCL,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_RSV_CNCL_name.csv,RSN_RSV_CNCL_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_SENDBACK_name.csv,RSN_SENDBACK_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_TML_HLD_name.csv,RSN_TML_HLD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_TML_REMAIN.csv,RSN_TML_REMAIN,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_TML_REMAIN_name.csv,RSN_TML_REMAIN_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_UN_DLV.csv,RSN_UN_DLV,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSN_UN_DLV_name.csv,RSN_UN_DLV_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSV_CHANEL.csv,RSV_CHANEL,Common,,,,,,,,,,,,,,,,,,,,,,,,,
RSV_CHANEL_name.csv,RSV_CHANEL_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SCAN_ERR.csv,SCAN_ERR,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SCAN_ERR_name.csv,SCAN_ERR_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SETTLE_CD.csv,SETTLE_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SETTLE_CD_desc.csv,SETTLE_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SETTLE_CD_name.csv,SETTLE_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SETTLE_STUS_name.csv,SETTLE_STUS_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SHOP_CAT.csv,SHOP_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SHOP_CAT_name.csv,SHOP_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SHOP_TYP.csv,SHOP_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SHOP_TYP_name.csv,SHOP_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SIDO_NM.csv,SIDO_NM,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SMS_CAT.csv,SMS_CAT,Common,,Airline_IATA.csv,Airline_IATA,Reference,100.0,,,,,,,,,,,,,,,,,,,,
SMS_CAT_desc.csv,SMS_CAT_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SMS_CAT_name.csv,SMS_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SNDR_TEL_NO.csv,SNDR_TEL_NO,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SNDR_TEL_NO_name.csv,SNDR_TEL_NO_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SND_CAT_name.csv,SND_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SORTER_SYS.csv,SORTER_SYS,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SORTER_SYS_name.csv,SORTER_SYS_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SPCL_CUST_SEARCH_TYP.csv,SPCL_CUST_SEARCH_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SPCL_CUST_SEARCH_TYP_name.csv,SPCL_CUST_SEARCH_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SPCL_WRK_CAT.csv,SPCL_WRK_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SPCL_WRK_CAT_name.csv,SPCL_WRK_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SQL_KIND.csv,SQL_KIND,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SQL_KIND_desc.csv,SQL_KIND_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SQL_KIND_name.csv,SQL_KIND_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SQL_TBL_KIND_name.csv,SQL_TBL_KIND_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SRT_IF_ERR.csv,SRT_IF_ERR,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SRT_IF_ERR_desc.csv,SRT_IF_ERR_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SRT_IF_ERR_name.csv,SRT_IF_ERR_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
STAT_TYP_VOL_name.csv,STAT_TYP_VOL_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
STRATEGY_CUST_CD.csv,STRATEGY_CUST_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
STRATEGY_CUST_CD_name.csv,STRATEGY_CUST_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
STRATEGY_SALZ_BIZ_NO.csv,STRATEGY_SALZ_BIZ_NO,Common,,,,,,,,,,,,,,,,,,,,,,,,,
STRATEGY_SALZ_BIZ_NO_name.csv,STRATEGY_SALZ_BIZ_NO_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
STUS_UPDATE_DT.csv,STUS_UPDATE_DT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
STUS_UPDATE_DT_name.csv,STUS_UPDATE_DT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SUBACCOUNT_CD_desc.csv,SUBACCOUNT_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SUBACCOUNT_CD_name.csv,SUBACCOUNT_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SUM_INCOME_SECTION.csv,SUM_INCOME_SECTION,Common,,상품분류.csv,상품코드,Master,75.0,상품코드.csv,상품코드,Operation,100.0,,,,,,,,,,,,,,,,
SUM_INCOME_SECTION_desc.csv,SUM_INCOME_SECTION_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SUM_INCOME_SECTION_name.csv,SUM_INCOME_SECTION_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SUM_SECTION.csv,SUM_SECTION,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SUM_SECTION_name.csv,SUM_SECTION_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SUM_SORTING_CAT.csv,SUM_SORTING_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SUM_SORTING_CAT_name.csv,SUM_SORTING_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SUM_TYP_VOL.csv,SUM_TYP_VOL,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SUM_TYP_VOL_name.csv,SUM_TYP_VOL_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SVC.csv,SVC,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SVC_CAT.csv,SVC_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SVC_CAT_name.csv,SVC_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SVC_IN_EDI.csv,SVC_IN_EDI,Common,,FOCUSIF_SVC_CD.csv,FOCUSIF_SVC_CD,Common,100.0,,,,,,,,,,,,,,,,,,,,
SVC_IN_EDI_name.csv,SVC_IN_EDI_name,Common,,FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name,Common,100.0,,,,,,,,,,,,,,,,,,,,
SVC_ISSUE.csv,SVC_ISSUE,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SVC_ISSUE_name.csv,SVC_ISSUE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SVC_name.csv,SVC_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SVC_TYP_CD1_name.csv,SVC_TYP_CD1_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SVC_TYP_CD2_name.csv,SVC_TYP_CD2_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SVC_TYP_CD3_name.csv,SVC_TYP_CD3_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SVC_TYP_CD4_name.csv,SVC_TYP_CD4_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
SYSTEM.csv,SYSTEM,Common,,Airport_IATA.csv,Airport_IATA,Reference,82.61,,,,,,,,,,,,,,,,,,,,
SYSTEM_name.csv,SYSTEM_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TA_ACEPTANCE_TYP.csv,TA_ACEPTANCE_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TA_ACEPTANCE_TYP_desc.csv,TA_ACEPTANCE_TYP_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TA_ACEPTANCE_TYP_name.csv,TA_ACEPTANCE_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TA_SALZ_STUS.csv,TA_SALZ_STUS,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TA_SALZ_STUS_name.csv,TA_SALZ_STUS_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TML_CAT.csv,TML_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TML_CAT_CD_desc.csv,TML_CAT_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TML_CAT_CD_name.csv,TML_CAT_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TML_CAT_desc.csv,TML_CAT_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TML_CAT_name.csv,TML_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TOSS_CD_name.csv,TOSS_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TRANS_FEE_CAT.csv,TRANS_FEE_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TRANS_FEE_CAT_desc.csv,TRANS_FEE_CAT_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
TRANS_FEE_CAT_name.csv,TRANS_FEE_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT_WORK.csv,UNIT_WORK,Common,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT_WORK_desc.csv,UNIT_WORK_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT_WORK_name.csv,UNIT_WORK_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
UNREGISTER_RSLT_name.csv,UNREGISTER_RSLT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
VENDOR.csv,VENDOR,Common,,사업자등록번호5.csv,사업자등록번호5,Reference,81.64,,,,,,,,,,,,,,,,,,,,
VENDOR_name.csv,VENDOR_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
VHCL_FUEL.csv,VHCL_FUEL,Common,,,,,,,,,,,,,,,,,,,,,,,,,
VHCL_FUEL_name.csv,VHCL_FUEL_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
VHCL_MODEL_name.csv,VHCL_MODEL_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
VHCL_SHAPE.csv,VHCL_SHAPE,Common,,,,,,,,,,,,,,,,,,,,,,,,,
VHCL_SHAPE_name.csv,VHCL_SHAPE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
VHCL_STRUCT_CHG.csv,VHCL_STRUCT_CHG,Common,,,,,,,,,,,,,,,,,,,,,,,,,
VHCL_STRUCT_CHG_name.csv,VHCL_STRUCT_CHG_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WBL_CHG_CAT.csv,WBL_CHG_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WBL_CHG_CAT_name.csv,WBL_CHG_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WBL_CLSF_name.csv,WBL_CLSF_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WBL_DEL_CAT_name.csv,WBL_DEL_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WBL_DIV_CAT.csv,WBL_DIV_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WBL_DIV_CAT_name.csv,WBL_DIV_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WBL_DLV_CAT.csv,WBL_DLV_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WBL_DLV_CAT_name.csv,WBL_DLV_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WBL_TYP.csv,WBL_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WBL_TYP_desc.csv,WBL_TYP_desc,Common,,WBL_TYP_name.csv,WBL_TYP_name,Common,97.62,,,,,,,,,,,,,,,,,,,,
WBL_TYP_name.csv,WBL_TYP_name,Common,,WBL_TYP_desc.csv,WBL_TYP_desc,Common,97.62,,,,,,,,,,,,,,,,,,,,
WBL_UPDATE_CAT.csv,WBL_UPDATE_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WBL_UPDATE_CAT_name.csv,WBL_UPDATE_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WH_IN_TM_name.csv,WH_IN_TM_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WORK_PLACE_CAT.csv,WORK_PLACE_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WORK_PLACE_CAT_name.csv,WORK_PLACE_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WORK_PLACE_TYP.csv,WORK_PLACE_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WORK_PLACE_TYP_name.csv,WORK_PLACE_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WRK.csv,WRK,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WRKCD.csv,WRKCD,Common,,작업코드.csv,작업구분코드,Operation,100.0,,,,,,,,,,,,,,,,,,,,
WRKCD_desc.csv,WRKCD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WRKCD_name.csv,WRKCD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WRK_CAT.csv,WRK_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WRK_CAT_desc.csv,WRK_CAT_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WRK_CAT_name.csv,WRK_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WRK_DUPE_CAT.csv,WRK_DUPE_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WRK_DUPE_CAT_name.csv,WRK_DUPE_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
WRK_name.csv,WRK_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
Aircraft_Manufacturer.csv,Aircraft_Manufacturer,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Aircraft_Manufacturer_Name.csv,Aircraft_Manufacturer_Name,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Aircraft_Model.csv,Aircraft_Model,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Aircraft_Type.csv,Aircraft_Type,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Airline_IATA.csv,Airline_IATA,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Airline_ICAO.csv,Airline_ICAO,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Airline_Name.csv,Airline_Name,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Airline_Name_Eng.csv,Airline_Name_Eng,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Airport_IATA.csv,Airport_IATA,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Airport_ICAO.csv,Airport_ICAO,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Airport_Name.csv,Airport_Name,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
ATC명5.csv,ATC명5,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
ATC코드.csv,ATC코드,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
City_Eng.csv,City_Eng,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Country.csv,Country,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Country_Eng.csv,Country_Eng,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Country_ISO2.csv,Country_ISO2,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Country_ISO3.csv,Country_ISO3,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Currency_Code.csv,Currency_Code,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
Currency_Name.csv,Currency_Name,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
HS부호.csv,HS부호,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
HS영문품목명9.csv,HS영문품목명9,Reference,,,,,,,,,,,,,,,,,,,,,,,,,
