조직코드,상위조직코드,조직명,조직구분코드,조직관리유형코드,조직권역구분코드,조직권역구분상세코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,수입조직코드,수입신규조직코드,좌표구분코드,X좌표,Y좌표,사업자등록번호,정렬순서,ERP코드,예약접수마감시분,조직중구분코드,조직상태,사업장관리번호,적용시작일자,적용종료일자,사용여부,수수료대상여부,등록일시,등록사원번호,사원최종업데이트일시,최종업데이트사원번호,오전배송가능여부,create_dtm,등록사용자ID,최종변경사용자ID,last_update_dtm,etl_dtm
5171,509,전남강진[정기],PICKDLV,NON_DIRECT,HN,,,,,,,527805,,62-2,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5174,509,순천풍덕[정기],PICKDLV,NON_DIRECT,HN,,,,,,,540972,,1267-5,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5176,509,전남광양[정기],PICKDLV,NON_DIRECT,HN,,,,,,,545050,,283-5,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5177,309,익산평화[정기],PICKDLV,NON_DIRECT,HN,,,,20160527,,,570972,,254-10,CGJJG,1423,,,,,,,1200,,CLOSE,,,,,,,,2016-05-27 00:00:00.000000,1510740,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
518,CHEOCHT,전주GS,TML,DIRECT,HN,,20100802,,,JEONJU GS TERMINAL,0632142129,54810,전라북도 전주시 덕진구 정암길 23(장동),,,,WGS84,127.05963,35.86176,,,,1400,2A,OPEN,,,,,,,,2023-11-17 17:15:02.000000,1111902,N,2022-10-25 18:47:38.000000,MIG,1111902,2023-11-17 17:15:02.000000,2023-12-23 03:30:28.256000
5180,509,신안자은[정기],PICKDLV,NON_DIRECT,HN,,20110425,,,,,535872,,백산리 137,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-04-25 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
9320,893,B강릉,PICKDLV,NON_DIRECT,GW,,,,,B2B ENG_NM,,,,,,,,,,7298102016,,,,,OPEN,,,,,,,,2023-12-22 13:12:13.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:12:13.000000,2023-12-23 03:30:28.256000
5181,509,나주용산[정기],PICKDLV,NON_DIRECT,HN,,20110425,,,,,520250,,,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-04-25 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5182,509,전남보성[정기],PICKDLV,NON_DIRECT,HN,,20110425,,,,,546821,,반룡리 750-11,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-04-25 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5183,509,전남벌교[정기],PICKDLV,NON_DIRECT,HN,,20110425,,,,,546906,,회정리 127-3,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-04-25 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5184,509,전남고흥[정기],PICKDLV,NON_DIRECT,HN,,20110425,,,,,548804,,등암리 336-16,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-04-25 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5185,509,전남녹동[정기],PICKDLV,NON_DIRECT,HN,,20110425,,,,,548903,,봉암리 3397,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-04-25 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5186,509,전남무안[정기],PICKDLV,NON_DIRECT,HN,,20110425,,,,,534900,,,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-04-25 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5187,509,전남영암[정기],PICKDLV,NON_DIRECT,HN,,20110725,,,,,526892,,삼포리 146,KWJJG,1425,,,,,,,1400,Z,OPEN,,,,,,,,2011-07-25 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5188,509,전남화순[정기],PICKDLV,NON_DIRECT,HN,,20110725,,20110725,,,519801,,벽라리 504-7,KWJJG,1425,,,,,,,1400,,CLOSE,,,,,,,,2011-07-25 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5190,506,화순(집),PICKDLV,NON_DIRECT,HN,,20140401,20190430,,HWASOON AGENT,,58149,전라남도 화순군 화순읍 학포로,2675-1 (화순읍),KWJBR,1150,KATECH,307905,274780,3252900991,,,1400,I,OPEN,,,,,,,,2022-06-17 00:00:00.000000,0420033,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
520,SUNOCHT,순천,TML,DIRECT,HN,,19990101,,,SUNCHEON TERMINAL,0617236944,58024,전라남도 순천시 해룡면 여순로,1371-9,,,WGS84,127.54846,34.90529,1078156667,,,1400,2A,OPEN,,,,,,,,2023-10-17 09:25:38.000000,0014210,N,2022-10-25 18:47:38.000000,MIG,0014210,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5200,502,나주(집),PICKDLV,NON_DIRECT,HN,,20030401,20171231,,NAJU AGENT,0613321004,58253,전라남도 나주시 토계길,86-43,KWJBR,1150,KATECH,283932,271485,4128148448,,,1400,J,OPEN,,,,,,,,2021-01-22 00:00:00.000000,0420033,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
521,SUNOCHT,보성,TML,DIRECT,HN,,20080805,,,BOSUNG TERMINAL,0617236944,59454,전라남도 보성군 보성읍 봉화로,166-19,,,WGS84,127.08745,34.76767,6132079596,,,1400,KX,OPEN,,,,,,,,2023-06-12 09:25:07.000000,2110382,N,2022-10-25 18:47:38.000000,MIG,2110382,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5210,500,광주 광산(집),PICKDLV,NON_DIRECT,HN,,20140501,20190430,,KWANGSAN AGENT,0629556523,62217,광주 광산구  손재로,366-55 (오선동) 한진택배광산집배점,KWJBR,1150,KATECH,293022,292186,1113820027,,,1400,D,OPEN,,,,,,,,2021-01-22 00:00:00.000000,0420033,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5211,521,보성(영),CENTER,DIRECT,HN,,20080805,,,BOSUNG AGENT,0617236944,546800,,,SCNBR,1176,,,,,,,1400,Z,OPEN,,,,,,,,2023-06-27 10:27:35.000000,9410833,N,2022-10-25 18:47:38.000000,MIG,9410833,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
522,SUNOCHT,광양,TML,DIRECT,HN,,20110111,,,KWANGYANG TERMINAL,0617236944,57732,전라남도 광양시 광양읍 백운로,314,,,WGS84,127.61775,34.9595,1938702766,,,1400,1X,OPEN,,,,,,,,2023-06-09 16:33:27.000000,1910366,N,2022-10-25 18:47:38.000000,MIG,1910366,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5220,504,광주 중부(집),PICKDLV,NON_DIRECT,HN,,20140701,20170630,,KJ JUNGBU AGENT,0625135850,62231,광주광역시 광산구 사암로,501 c동208호,KWJBR,1150,KATECH,296537,283500,4092046254,,,1400,A,OPEN,,,,,,,,2021-01-22 00:00:00.000000,0420033,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5221,522,광양(영),CENTER,DIRECT,HN,,,,,KWANGYANG(A),0617236944,545100,,(주)한진,SCNBR,1176,,,,,,,1600,Z,OPEN,,,,,,,,2023-06-27 10:26:28.000000,9410833,N,2022-10-25 18:47:38.000000,MIG,9410833,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5222,522,광양읍(집),PICKDLV,NON_DIRECT,HN,,20180101,20181231,,KWANGYANG(W) AGENT,,545800,광양  광양,사곡리 1173-9,SCNBR,1176,KATECH,364579,262821,1938702766,,,1400,Z,OPEN,,,,,,,,2023-06-27 10:26:37.000000,9410833,N,2022-10-25 18:47:38.000000,MIG,9410833,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5223,522,광양진상(집),PICKDLV,NON_DIRECT,HN,,20141211,20200331,,KWANGYANG(W) AGENT,,57707,전라남도 광양시 진상면 백운3로,20,SCNBR,1176,,,,1938702766,,,1400,Z,OPEN,,,,,,,,2023-06-27 10:26:47.000000,9410833,N,2022-10-25 18:47:38.000000,MIG,9410833,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5224,000,덕흥(대),PICKDLV,NON_DIRECT,HN,,,,20160926,DUCKHEUNG AGENT,,502280,,,KWJBR,1150,,,,,,,1400,,CLOSE,,,,,,,,2016-03-24 00:00:00.000000,9402433,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
523,JINOCHT,하동,TML,DIRECT,GN,,20130227,,,HADONG TERMINAL,0558840851,52322,경상남도 하동군 하동읍 화심길,53-6,,,WGS84,127.73685,35.08275,,,,1200,2A,OPEN,,,,,,,,2023-09-15 10:48:07.000000,1610114,N,2022-10-25 18:47:38.000000,MIG,1610114,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5230,503,광주 북부(대),PICKDLV,NON_DIRECT,HN,,,,20200531,KJ BUKBU AGENT,0625755504,506302,광주 광산 월계,호반@106-503,KWJBR,1150,KATECH,297971,291164,4090655698,,,1400,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5231,523,하동(영),CENTER,DIRECT,GN,,20130227,,,HADONG AGENT,0558840851,667803,경남 하동 하동,비파리,MPKKE,1464,,,,,,,1200,Z,OPEN,,,,,,,,2019-07-12 00:00:00.000000,0520181,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
524,SUNOCHT,구례,TML,DIRECT,HN,,20130227,,,HADONG TERMINAL,0558840851,57636,전라남도 구례군 구례읍 양정4길,8-7,,,WGS84,127.46699,35.20341,,,,1200,2A,OPEN,,,,,,,,2023-06-09 16:33:27.000000,1910366,N,2022-10-25 18:47:38.000000,MIG,1910366,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5240,520,순천동부(대),PICKDLV,NON_DIRECT,HN,,20110302,,20131205,SOONCHEON EAST(A),,540850,,삼삼리 452,MPKKE,1464,,,,4161656660,,,0600,,CLOSE,,,,,,,,2012-10-18 00:00:00.000000,9703503,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5250,542,함평(집),PICKDLV,NON_DIRECT,HN,,20150401,20180331,,HAMPYUNG AGENT,0613241230,57148,전라남도 함평군 함평읍 남일길,126 (함평읍),MPKKE,1464,KATECH,265152,274629,3912200612,,,1400,Z,OPEN,,,,,,,,2020-12-07 00:00:00.000000,1890792,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5260,507,영암(집),PICKDLV,NON_DIRECT,HN,,20151101,20170430,,YOUNGAM AGENT,0614725439,58421,전라남도 영암군 영암읍 천황사로,28-4,MPKKE,1464,KATECH,280001,244595,3226600060,,,1400,Y,OPEN,,,,,,,,2023-08-22 11:31:21.000000,9509684,N,2022-10-25 18:47:38.000000,MIG,9509684,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5270,560,강진(집),PICKDLV,NON_DIRECT,HN,,20170501,20180430,,KANGJIN AGENT,0614335644,59249,전라남도 강진군 도암면 해강로,683,MPKKE,1464,KATECH,287756,228146,4158143419,,,1400,Z,OPEN,,,,,,,,2022-07-13 00:00:00.000000,1811180,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
528,SUNOCHT,순천GS,TML,DIRECT,HN,,20161007,,,SUNCHEON GS TERMINAL,0617236944,58024,전라남도 순천시 해룡면 여순로,1371-9,,,WGS84,127.54846,34.90529,,,,1400,2A,OPEN,,,,,,,,2023-10-17 09:25:38.000000,0014210,N,2022-10-25 18:47:38.000000,MIG,0014210,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5280,507,고금(집),PICKDLV,NON_DIRECT,HN,,20140601,20170531,,KOKUM AGENT,,59130,전라남도 완도군 고금면 고금동로,82 (고금면),MPKKE,1464,KATECH,289210,203701,1300924102,,,1400,O,OPEN,,,,,,,,2023-08-22 11:30:49.000000,9509684,N,2022-10-25 18:47:38.000000,MIG,9509684,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5290,507,장흥(집),PICKDLV,NON_DIRECT,HN,,20131201,20170531,,JANGHUNG,,59326,전라남도 장흥군 장흥읍 남부관광로 80-10,장흥집배점,MPKKE,1464,WGS84,126.91752,34.6768,5871500888,,,1400,J,OPEN,,,,,,,,2023-10-13 14:58:15.000000,2310700,N,2022-10-25 18:47:38.000000,MIG,2310700,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
530,KWAOCHT,정읍,TML,DIRECT,HN,,19990101,,,JEONGEUB TERMINAL,0635331642,56184,전라북도 정읍시 용북길,170 (구룡동),,,WGS84,126.8888,35.58152,1100123608,,,1400,2A,OPEN,,,,,,,,2023-02-20 15:40:00.000000,2120112,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5300,540,목포(집),PICKDLV,NON_DIRECT,HN,,20160201,20170131,,MOKPO AGENT,0612826027,58603,전라남도 목포시 대박길,135,MPKKE,1464,KATECH,253757,247029,4118134126,,,1400,Z,OPEN,,,,,,,,2018-11-01 00:00:00.000000,9509684,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5301,540,화양농산(대),PICKDLV,NON_DIRECT,HN,,,,20071021,HWAYANGNONGSAN AGENT,,530350,,,KWJBR,1150,,,,,,,1400,,CLOSE,,,,,,,,2007-10-21 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5302,540,영암삼호(집),PICKDLV,NON_DIRECT,HN,,20210801,20220731,,YOUNGAMSAMHO AGENT,,58456,전라남도 영암군 삼호읍 대불주거1로9길,3 (삼호읍),MPKKE,1464,,,,4152900561,,,1400,,OPEN,,,,,,,,2021-08-13 00:00:00.000000,1811180,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5303,541,지도(집),PICKDLV,NON_DIRECT,HN,,,,,JIDO AGENT,061-454-4980,535800,,읍내리 120,KWJBR,1150,KATECH,236609,275185,1230495749,,,1400,Z,OPEN,,,,,,,,2013-09-26 00:00:00.000000,1210403,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5305,540,신안(집),PICKDLV,NON_DIRECT,HN,,20160401,20170331,,SHINAN AGENT,,58825,전라남도 신안군 압해읍 압해로,666,MPKKE,1464,,,,8828600143,,,1400,Z,OPEN,,,,,,,,2018-11-12 00:00:00.000000,9509684,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
531,KWAOCHT,고창,TML,DIRECT,HN,,20160823,,,KOCHANG TERMINAL,0635331642,56443,전라북도 고창군 고창읍 녹두로 1324-3,,,,WGS84,126.69111,35.43327,,,,1400,KX,OPEN,,,,,,,,2023-10-17 08:52:18.000000,1911114,N,2022-10-25 18:47:38.000000,MIG,1911114,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5310,540,목포(영),CENTER,DIRECT,HN,,20000223,,,MOKPO,0612817260,58600,전라남도 목포시 대양산단로149번길 37(대양동),목포택배지점,MPKKE,1464,WGS84,126.4007,34.83581,,,,1500,Z,OPEN,,,,,,,,2023-10-13 14:53:14.000000,2310700,N,2022-10-25 18:47:38.000000,MIG,2310700,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
532,KWAOCHT,부안,TML,DIRECT,HN,,20160823,,,BOOAN TERMINAL,0635331642,56319,전라북도 부안군 행안면 매창로 60,,,,WGS84,126.72531,35.71806,,,,1400,KX,OPEN,,,,,,,,2023-10-17 08:51:55.000000,1911114,N,2022-10-25 18:47:38.000000,MIG,1911114,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
533,KWAOCHT,광주소형전담,TML,DIRECT,HN,,20200220,,,KWANGJUSOHYUNG TML,,62217,광주광역시 광산구 손재로 366-55(오선동),.,,,WGS84,126.80097,35.19896,,,,1400,,OPEN,,,,,,,,2023-10-17 08:49:39.000000,1911114,N,2022-10-25 18:47:38.000000,MIG,1911114,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5330,533,광주소형전담(영),CENTER,DIRECT,HN,,20200401,,,KWANJUSOHYUNG AGENT,,62217,광주 광산구 오선동,273-80,KWJBR,1150,,,,,,,1400,Z,OPEN,,,,,,,,2020-04-07 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5340,541,무안(집),PICKDLV,NON_DIRECT,HN,,20130901,20180831,,MUAN AGENT,0614539399,58545,전라남도 무안군 청계면 남청길 262,무안집배점,MPKKE,1464,WGS84,126.44546,34.95633,4708702509,,,1400,Z,OPEN,,,,,,,,2023-10-13 14:59:14.000000,2310700,N,2022-10-25 18:47:38.000000,MIG,2310700,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5350,561,해남(집),PICKDLV,NON_DIRECT,HN,,20070701,20171031,,HAENAM AGENT,,59031,전라남도 해남군 해남읍 중앙1로 433,해남집배점,MPKKE,1464,WGS84,126.58538,34.57729,7938601390,,,1400,Z,OPEN,,,,,,,,2023-10-13 14:56:10.000000,2310700,N,2022-10-25 18:47:38.000000,MIG,2310700,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5360,560,강진(영),CENTER,DIRECT,HN,,,,,GANGJIN CENTER,0615331132,59249,전라남도 강진군 도암면 해강로 683,강진,KWJBR,1150,WGS84,126.71554,34.57938,,,,1500,Z,OPEN,,,,,,,,2023-10-13 14:57:33.000000,2310700,N,2022-10-25 18:47:38.000000,MIG,2310700,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5370,560,완도(집),PICKDLV,NON_DIRECT,HN,,20180201,20190131,,WANDO AGENT,0615532703,59109,전라남도 완도군 완도읍 청해진동로,278 (완도읍),MPKKE,1464,KATECH,286283,190614,6328802123,,,1400,Z,OPEN,,,,,,,,2021-01-15 00:00:00.000000,1811180,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5380,560,노화(집),PICKDLV,NON_DIRECT,HN,,20110101,20171231,,NOHWA AGENT,,59158,전라남도 완도군 노화읍 노화로,844-1,MPKKE,1464,KATECH,268338,176437,4150198867,,,1400,Z,OPEN,,,,,,,,2018-09-12 00:00:00.000000,1820081,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5390,544,진도(집),PICKDLV,NON_DIRECT,HN,,20160201,20170131,,JINDO AGENT,,58905,전라남도 진도군 군내면 정거름재길,196-3 (군내면),MPKKE,1464,KATECH,241087,210893,3218602234,,,1400,Z,OPEN,,,,,,,,2021-01-15 00:00:00.000000,1811180,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
540,MOKOCHT,목포,TML,DIRECT,HN,,,,,MOKPO TERMINAL,0612817260,58600,전라남도 목포시 대양산단로149번길,37 (대양동),,,WGS84,126.4007,34.83581,4788100726,,,1400,2A,OPEN,,,,,,,,2023-10-18 16:44:28.000000,2111200,N,2022-10-25 18:47:38.000000,MIG,2111200,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5400,900,B충청지점,PICKDLV,DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1198137886,,,,,OPEN,,,,,,,,,,,2023-04-13 14:51:54.000000,mtr,mtr,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5401,520,순천해룡(집),PICKDLV,NON_DIRECT,HN,,20131201,20171130,,SUNCHEONHAERYONG AGENT,,58024,전라남도 순천시 해룡면 여순로,1371-9,SCNBR,1176,KATECH,358160,260409,8381700043,,,1400,Z,OPEN,,,,,,,,2023-06-27 10:28:17.000000,9410833,N,2022-10-25 18:47:38.000000,MIG,9410833,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5402,540,목포 양곡전담,PICKDLV,NON_DIRECT,HN,,,,,MOKPO RICE AGENT,,530830,,667-47,KWJBR,1150,,,,4110881193,,,1600,Z,OPEN,,,,,,,,2008-02-27 00:00:00.000000,0410454,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5403,520,낙안면(대),PICKDLV,NON_DIRECT,HN,,20171001,20180930,20200531,NAKANMYEON AGENT,,57918,전라남도 순천시 낙안면 삼일로,52,MPKKE,1464,,,,4161809711,,,,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
541,MOKOCHT,무안,TML,DIRECT,HN,,20120829,,,MUAN TERMINAL,0614539399,58545,전라남도 무안군 청계면 남청길,262,,,WGS84,126.44546,34.95633,,,,1400,K,OPEN,,,,,,,,2023-02-20 15:49:26.000000,2120112,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5410,591,곡성(집),PICKDLV,NON_DIRECT,HN,,20160301,20190430,,GOKSUNG AGENT,,57544,전라남도 곡성군 오곡면 오지10길,19 (오곡면),CHNBR,1118,KATECH,335672,297864,3616600070,,,1400,B,OPEN,,,,,,,,2021-01-20 00:00:00.000000,0420335,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5411,541,무안(영),CENTER,DIRECT,HN,,20120829,,,MUAN AGENT,0614546288,58545,전라남도 무안군 청계면 남청길 262,무안,KWJBR,1150,WGS84,126.44546,34.95633,,,,1400,Z,OPEN,,,,,,,,2023-10-13 14:59:26.000000,2310700,N,2022-10-25 18:47:38.000000,MIG,2310700,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
542,MOKOCHT,함평,TML,DIRECT,HN,,20200701,20210630,,HAMPYEONG TML,,57148,전라남도 함평군 함평읍 남일길,126,,,WGS84,126.51124,35.06995,,,,1400,K,OPEN,,,,,,,,2023-02-20 15:49:50.000000,2120112,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5420,524,구례(집),PICKDLV,NON_DIRECT,HN,,20070101,20200331,,GURYE AGENT,,57636,전라남도 구례군 구례읍 양정4길,8-7 (구례읍),SCNBR,1176,KATECH,351538,289564,4160653290,,,1400,Z,OPEN,,,,,,,,2023-06-27 10:26:55.000000,9410833,N,2022-10-25 18:47:38.000000,MIG,9410833,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5421,542,함평(영),CENTER,DIRECT,HN,,20210127,,,HAMPYUNG AGENT,,57148,전라남도 함평군 함평읍 남일길,126 (함평읍),MPKKE,1464,,,,,,,1400,,OPEN,,,,,,,,2021-01-27 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5430,520,순천중앙(대),PICKDLV,NON_DIRECT,HN,,,,20131205,SCCHOUNGANG COUNTER,,540070,,,MPKKE,1464,,,,4161625207,,,1400,,CLOSE,,,,,,,,2011-12-16 00:00:00.000000,9900284,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
544,MOKOCHT,진도,TML,DIRECT,HN,,20190401,20200331,,JINDO TML,,58905,전라남도 진도군 군내면 정거름재길,196-3,,,WGS84,126.29429,34.49153,,,,1200,2A,OPEN,,,,,,,,2023-02-20 15:50:17.000000,2120112,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5440,520,순천(영),CENTER,DIRECT,HN,,,,,SOONCHEON(A),0617236944,540850,,삼삼리,SCNBR,1176,KATECH,358546,260820,2018102823,,,1600,Z,OPEN,,,,,,,,2023-06-27 10:12:12.000000,1851684,N,2022-10-25 18:47:38.000000,MIG,1851684,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
6232,609,양산북정[정기],PICKDLV,NON_DIRECT,GN,,,,,,,626110,,913-3,PUSJG,1426,,,,,,,1400,Z,OPEN,,,,,,,,2011-01-28 00:00:00.000000,0010990,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5441,544,진도(영),CENTER,DIRECT,HN,,20200601,,,JIN DO AGENT,,58905,전라남도 진도군 군내면 정거름재길,196-3 (군내면),MPKKE,1464,,,,,,,1400,Z,OPEN,,,,,,,,2020-06-25 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5450,522,광양동부(대),PICKDLV,DIRECT,HN,,,,20131205,GWANGYANG(E) AGENT,,545803,,목성리,MPKKE,1464,,,,4168178338,,,0600,,CLOSE,,,,,,,,2011-12-15 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
5460,521,보성(집),PICKDLV,NON_DIRECT,HN,,20021111,20191231,,BOSUNG AGENT,,546800,전남 보성 보성,보성리 50-1,SCNBR,1176,KATECH,315924,241326,4160427274,,,1400,B,OPEN,,,,,,,,2023-08-22 10:35:15.000000,1210403,N,2022-10-25 18:47:38.000000,MIG,1210403,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
