FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
DS_Input/Internal\사원마스터.csv,사원마스터.csv,사원번호,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,사원번호,0,10000,10000,100.0
DS_Input/Internal\사원마스터.csv,사원마스터.csv,소속회사,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,0,110,110,100.0
DS_Input/Internal\사원마스터.csv,사원마스터.csv,소속회사,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,31,110,28.18
DS_Input/Internal\사원마스터.csv,사원마스터.csv,소속회사,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,26,110,23.64
DS_Input/Internal\사원마스터.csv,사원마스터.csv,소속회사,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,25,110,22.73
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,인사시스템사번,0,88,88,100.0
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,직원번호,0,58,88,65.91
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,사원번호,0,55,88,62.5
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,사원번호,0,55,88,62.5
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,51,88,57.95
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,최종변경자사번,0,25,88,28.41
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,0,24,88,27.27
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,0,21,88,23.86
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,0,19,88,21.59
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,최종업데이트사원번호,0,19,88,21.59
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,0,19,88,21.59
DS_Input/Internal\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매원사번,0,18,88,20.45
DS_Input/Internal\사원마스터.csv,사원마스터.csv,조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,1641,1728,94.97
DS_Input/Internal\사원마스터.csv,사원마스터.csv,조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,1641,1728,94.97
DS_Input/Internal\사원마스터.csv,사원마스터.csv,조직코드,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,1478,1728,85.53
DS_Input/Internal\사원마스터.csv,사원마스터.csv,조직코드,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,1009,1728,58.39
DS_Input/Internal\사원마스터.csv,사원마스터.csv,조직코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,967,1728,55.96
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,직종코드,0,28,28,100.0
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,27,28,96.43
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,27,28,96.43
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,27,28,96.43
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,27,28,96.43
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,25,28,89.29
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,25,28,89.29
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\상품분류.csv,상품분류.csv,Master,상품코드,0,16,28,57.14
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\상품코드.csv,상품코드.csv,Master,상품코드,0,16,28,57.14
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\작업코드.csv,작업코드.csv,Master,작업구분코드,0,16,28,57.14
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,0,14,28,50.0
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\test.csv,test.csv,Master,ID,0,12,28,42.86
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,0,11,28,39.29
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,업종구분,0,10,28,35.71
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\선박.csv,선박.csv,Master,선박종류코드,0,9,28,32.14
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,unitiz_goal,0,9,28,32.14
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,월예상물량,0,9,28,32.14
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,소속회사,0,8,28,28.57
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총길이,0,8,28,28.57
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,Master,정렬순서,0,7,28,25.0
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,Master,작업코드,0,6,28,21.43
DS_Input/Internal\사원마스터.csv,사원마스터.csv,직종코드,Master,DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,Master,신용공여기준일수,0,6,28,21.43
DS_Input/Internal\사원마스터.csv,사원마스터.csv,차량번호,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,차량번호,0,756,1175,64.34
DS_Input/Internal\상품분류.csv,상품분류.csv,상품코드,Master,DS_Input/Internal\상품코드.csv,상품코드.csv,Master,상품코드,0,152,152,100.0
DS_Input/Internal\상품분류.csv,상품분류.csv,상품코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,51,152,33.55
DS_Input/Internal\상품분류.csv,상품분류.csv,상품코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,51,152,33.55
DS_Input/Internal\상품분류.csv,상품분류.csv,상품코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,50,152,32.89
DS_Input/Internal\상품분류.csv,상품분류.csv,상품코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,50,152,32.89
DS_Input/Internal\상품분류.csv,상품분류.csv,상품코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,49,152,32.24
DS_Input/Internal\상품분류.csv,상품분류.csv,상품코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,49,152,32.24
DS_Input/Internal\상품분류.csv,상품분류.csv,상품코드,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,0,36,152,23.68
DS_Input/Internal\상품분류.csv,상품분류.csv,접수시주의사항,Master,DS_Input/Internal\상품코드.csv,상품코드.csv,Master,접수시주의사항,0,62,62,100.0
DS_Input/Internal\상품코드.csv,상품코드.csv,상품코드,Master,DS_Input/Internal\상품분류.csv,상품분류.csv,Master,상품코드,0,152,152,100.0
DS_Input/Internal\상품코드.csv,상품코드.csv,상품코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,51,152,33.55
DS_Input/Internal\상품코드.csv,상품코드.csv,상품코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,51,152,33.55
DS_Input/Internal\상품코드.csv,상품코드.csv,상품코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,50,152,32.89
DS_Input/Internal\상품코드.csv,상품코드.csv,상품코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,50,152,32.89
DS_Input/Internal\상품코드.csv,상품코드.csv,상품코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,49,152,32.24
DS_Input/Internal\상품코드.csv,상품코드.csv,상품코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,49,152,32.24
DS_Input/Internal\상품코드.csv,상품코드.csv,상품코드,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,0,36,152,23.68
DS_Input/Internal\상품코드.csv,상품코드.csv,접수시주의사항,Master,DS_Input/Internal\상품분류.csv,상품분류.csv,Master,접수시주의사항,0,62,62,100.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,100,100,100.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,100,100,100.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,97,100,97.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,97,100,97.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,79,100,79.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,56,100,56.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,0,44,100,44.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,0,44,100,44.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업코드,0,44,100,44.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\선석.csv,선석.csv,Master,선석길이,0,44,100,44.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,42,100,42.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,42,100,42.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,42,100,42.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,42,100,42.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,42,100,42.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,42,100,42.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,41,100,41.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,41,100,41.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,38,100,38.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\사업구분.csv,사업구분.csv,Master,ERP_COA_DIVS,0,32,100,32.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,0,32,100,32.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소코드,0,30,100,30.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,월예상물량,0,29,100,29.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,25,100,25.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,정렬순서,0,23,100,23.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,정렬순서,0,23,100,23.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,0,23,100,23.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,0,23,100,23.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,0,23,100,23.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,정렬순서,0,23,100,23.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,정렬순서,0,23,100,23.0
DS_Input/Internal\선박.csv,선박.csv,총길이,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,정렬순서,0,23,100,23.0
DS_Input/Internal\선석.csv,선석.csv,선석길이,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,124,132,93.94
DS_Input/Internal\선석.csv,선석.csv,선석길이,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,122,132,92.42
DS_Input/Internal\선석.csv,선석.csv,선석길이,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,113,132,85.61
DS_Input/Internal\선석.csv,선석.csv,선석길이,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,113,132,85.61
DS_Input/Internal\선석.csv,선석.csv,선석길이,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,97,132,73.48
DS_Input/Internal\선석.csv,선석.csv,선석길이,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,66,132,50.0
DS_Input/Internal\선석.csv,선석.csv,선석길이,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,62,132,46.97
DS_Input/Internal\선석.csv,선석.csv,선석길이,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,59,132,44.7
