FilePath,FileName,ColumnName,MasterType,CodeFilePath,CodeFile,CodeType,CodeColumn,CompareLength,Matched,Matched(%)
DS_Input/Internal\기업고객.csv,기업고객.csv,기업사업자등록번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,주민_사업자등록번호,0,6722,100.0
DS_Input/Internal\기업고객.csv,기업고객.csv,기업사업자등록번호,Master,DS_Input/Reference\사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,3,544,77.38
DS_Input/Internal\기업고객.csv,기업고객.csv,기업우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,0,3014,93.75
DS_Input/Internal\기업고객.csv,기업고객.csv,기업우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,0,2025,62.99
DS_Input/Internal\기업고객.csv,기업고객.csv,기업우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,0,1986,61.77
DS_Input/Internal\기업고객.csv,기업고객.csv,기업우편번호,Master,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,3,253,52.6
DS_Input/Internal\기업고객.csv,기업고객.csv,기업우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,0,1494,46.47
DS_Input/Internal\기업고객.csv,기업고객.csv,기업우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구지우편번호,0,1472,45.79
DS_Input/Internal\기업고객.csv,기업고객.csv,기업우편번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,0,1379,42.89
DS_Input/Internal\기업고객.csv,기업고객.csv,담당부서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,0,794,100.0
DS_Input/Internal\기업고객.csv,기업고객.csv,담당부서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,담당부서,0,235,29.6
DS_Input/Internal\기업고객.csv,기업고객.csv,담당부서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구부서,0,190,23.93
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,114,100.0
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,104,91.23
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,0,104,91.23
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,0,101,88.6
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,101,88.6
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,101,88.6
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,99,86.84
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,0,68,59.65
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,0,68,59.65
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수금점소,0,38,33.33
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,청구점소,0,38,33.33
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,0,28,24.56
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,0,26,22.81
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,26,22.81
DS_Input/Internal\기업고객.csv,기업고객.csv,수금점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,26,22.81
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,0,96,100.0
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,0,96,100.0
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,0,93,96.88
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,COST_ORG,0,89,92.71
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,수입조직,0,87,90.62
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,0,86,89.58
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,0,86,89.58
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,수금점소코드,0,82,85.42
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,0,67,69.79
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,0,67,69.79
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,64,66.67
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,53,55.21
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,44,45.83
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,44,45.83
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,42,43.75
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수입조직,0,41,42.71
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,28,29.17
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,28,29.17
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,26,27.08
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,부가세신고점소코드,0,26,27.08
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,24,25.0
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,24,25.0
DS_Input/Internal\기업고객.csv,기업고객.csv,수입조직,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,23,23.96
DS_Input/Internal\기업고객.csv,기업고객.csv,집하점소,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,1095,97.94
DS_Input/Internal\기업고객.csv,기업고객.csv,집하점소,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,1095,97.94
DS_Input/Internal\기업고객.csv,기업고객.csv,집하점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,978,87.48
DS_Input/Internal\기업고객.csv,기업고객.csv,집하점소,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,969,86.67
DS_Input/Internal\기업고객.csv,기업고객.csv,집하점소,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,967,86.49
DS_Input/Internal\기업고객.csv,기업고객.csv,집하점소,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,965,86.31
DS_Input/Internal\기업고객.csv,기업고객.csv,집하점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,DEVELOP_ORG,0,397,35.51
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지대번지,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,1382,100.0
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지대번지,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,1029,74.46
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지대번지,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,324,23.44
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지소번지,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,200,100.0
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지소번지,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,171,85.5
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지소번지,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,161,80.5
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지소번지,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,153,76.5
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지소번지,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,153,76.5
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지소번지,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,0,49,24.5
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,0,4085,96.23
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지우편번호,Master,DS_Input/Reference\우편번호3.csv,우편번호3.csv,Reference,우편번호3,3,322,66.39
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지우편번호,Master,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,3,253,52.16
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,0,2025,47.7
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,0,1951,45.96
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지우편번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,0,1794,42.26
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구지우편번호,0,1393,32.82
DS_Input/Internal\기업고객.csv,기업고객.csv,집하지우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,0,1383,32.58
DS_Input/Internal\기업고객.csv,기업고객.csv,청구부서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구부서,0,351,99.72
DS_Input/Internal\기업고객.csv,기업고객.csv,청구부서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,0,315,89.49
DS_Input/Internal\기업고객.csv,기업고객.csv,청구부서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,담당부서,0,315,89.49
DS_Input/Internal\기업고객.csv,기업고객.csv,청구부서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구부서,0,182,51.7
DS_Input/Internal\기업고객.csv,기업고객.csv,청구부서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,담당부서,0,167,47.44
DS_Input/Internal\기업고객.csv,기업고객.csv,청구부서,Master,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,2,58,26.36
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,109,100.0
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,104,95.41
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,0,104,95.41
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,0,100,91.74
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,100,91.74
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,96,88.07
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,96,88.07
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,0,69,63.3
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,0,69,63.3
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수금점소,0,38,34.86
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,청구점소,0,38,34.86
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,0,26,23.85
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,0,25,22.94
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,25,22.94
DS_Input/Internal\기업고객.csv,기업고객.csv,청구점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,25,22.94
DS_Input/Internal\기업고객.csv,기업고객.csv,최종변경자사번,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,0,347,77.8
DS_Input/Internal\기업고객.csv,기업고객.csv,최종변경자사번,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,0,217,48.65
DS_Input/Internal\기업고객.csv,기업고객.csv,최종변경자사번,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,148,33.18
DS_Input/Internal\기업고객.csv,기업고객.csv,최종수정일시,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종수정일시,0,1845,100.0
DS_Input/Internal\기업고객.csv,기업고객.csv,최종수정일시,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,등록일시,0,1639,88.83
DS_Input/Internal\기업고객.csv,기업고객.csv,최종수정일시,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,0,1433,77.67
DS_Input/Internal\기업고객.csv,기업고객.csv,최종수정일시,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,최수정일시,0,452,24.5
