FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,Attribute,작업설명(영문),object,VARCHAR2(30),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,Attribute,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/작업코드.csv,작업코드.csv,Attribute,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_ORG_COD,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_ORG_NAM,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_INC_ORG,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_ORG_NCD,float64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_PIN_COD,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_RGT_ENO,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_RGT_MDH,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_CHG_ENO,float64,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_CHG_MDH,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,OIO_END_YMD,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,조직_수입관리.csv,Attribute,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,회사코드,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,회사명,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,본부코드,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,본부명,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,지부코드,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,지부명,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,지점코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,지점명,object,VARCHAR2(24),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,팀센터코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,팀센터명,object,VARCHAR2(24),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,정렬순서,int64,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,최초생성자ID,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,last_update_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직코드관리.csv,조직코드관리.csv,Attribute,etl_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,터미널조직코드,int64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,터미널구분코드,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,실제터미널조직코드,float64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,대표집배조직코드,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,unitiz_goal,float64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,종료목표작업시분,float64,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,첨부파일ID,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,터미널영문코드,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,loading_place_addr,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,load_chute_cnt,float64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,unload_chute_cnt,float64,NUMBER(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,wheel_sorter_install_yn,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,usage_cat_cd,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,등록일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,등록사원번호,float64,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,최종사원업데이트일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,최종업데이트사원번호,float64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,생성시스템ID,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,최종업데이트시스템ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,최종업데이트일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,조직터미널마스터.csv,Attribute,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,사업본부코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,사업본부명,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,지부코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,지부명,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,지점코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,지점명,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,터미널코드,float64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,터미널명,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,집배점코드,float64,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,집배점명,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,Attribute,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACCUSE_PROCESS_STUS.csv,ACCUSE_PROCESS_STUS.csv,Common,ACCUSE_PROCESS_STUS,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACCUSE_PROCESS_STUS_name.csv,ACCUSE_PROCESS_STUS_name.csv,Common,ACCUSE_PROCESS_STUS_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACC_TYP_CD_name.csv,ACC_TYP_CD_name.csv,Common,ACC_TYP_CD_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACEPTANCE_TYP_CD_name.csv,ACEPTANCE_TYP_CD_name.csv,Common,ACEPTANCE_TYP_CD_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACEPTANCE_TYP_name.csv,ACEPTANCE_TYP_name.csv,Common,ACEPTANCE_TYP_name,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ADD_SVC_TYP.csv,ADD_SVC_TYP.csv,Common,ADD_SVC_TYP,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ADD_SVC_TYP_desc.csv,ADD_SVC_TYP_desc.csv,Common,ADD_SVC_TYP_desc,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ADD_SVC_TYP_name.csv,ADD_SVC_TYP_name.csv,Common,ADD_SVC_TYP_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/AIR_TML_GBN_name.csv,AIR_TML_GBN_name.csv,Common,AIR_TML_GBN_name,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALIMTALK_WRK_CD.csv,ALIMTALK_WRK_CD.csv,Common,ALIMTALK_WRK_CD,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALIMTALK_WRK_CD_name.csv,ALIMTALK_WRK_CD_name.csv,Common,ALIMTALK_WRK_CD_name,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALLOCATE_SOURCE_TYPE_CD.csv,ALLOCATE_SOURCE_TYPE_CD.csv,Common,ALLOCATE_SOURCE_TYPE_CD,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALLOCATE_SOURCE_TYPE_CD_desc.csv,ALLOCATE_SOURCE_TYPE_CD_desc.csv,Common,ALLOCATE_SOURCE_TYPE_CD_desc,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ALLOCATE_SOURCE_TYPE_CD_name.csv,ALLOCATE_SOURCE_TYPE_CD_name.csv,Common,ALLOCATE_SOURCE_TYPE_CD_name,object,VARCHAR2(15),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/APRV_STUS.csv,APRV_STUS.csv,Common,APRV_STUS,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/APRV_STUS_name.csv,APRV_STUS_name.csv,Common,APRV_STUS_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/APR_PRCR_RSLT.csv,APR_PRCR_RSLT.csv,Common,APR_PRCR_RSLT,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/APR_PRCR_RSLT_name.csv,APR_PRCR_RSLT_name.csv,Common,APR_PRCR_RSLT_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/AREA_CAT.csv,AREA_CAT.csv,Common,AREA_CAT,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/AREA_CAT_DTL.csv,AREA_CAT_DTL.csv,Common,AREA_CAT_DTL,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/AREA_CAT_DTL_name.csv,AREA_CAT_DTL_name.csv,Common,AREA_CAT_DTL_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/AREA_CAT_name.csv,AREA_CAT_name.csv,Common,AREA_CAT_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ARRV_SCAN_CAT.csv,ARRV_SCAN_CAT.csv,Common,ARRV_SCAN_CAT,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ARRV_SCAN_CAT_name.csv,ARRV_SCAN_CAT_name.csv,Common,ARRV_SCAN_CAT_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/B2B_BOX_TYP.csv,B2B_BOX_TYP.csv,Common,B2B_BOX_TYP,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/B2B_BOX_TYP_name.csv,B2B_BOX_TYP_name.csv,Common,B2B_BOX_TYP_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CD_name.csv,BANK_CD_name.csv,Common,BANK_CD_name,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CURRENCY_CODE_desc.csv,BANK_CURRENCY_CODE_desc.csv,Common,BANK_CURRENCY_CODE_desc,object,VARCHAR2(19),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BANK_CURRENCY_CODE_name.csv,BANK_CURRENCY_CODE_name.csv,Common,BANK_CURRENCY_CODE_name,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_PARTNER.csv,BIZ_PARTNER.csv,Common,BIZ_PARTNER,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_PARTNER_CAT.csv,BIZ_PARTNER_CAT.csv,Common,BIZ_PARTNER_CAT,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_PARTNER_CAT_name.csv,BIZ_PARTNER_CAT_name.csv,Common,BIZ_PARTNER_CAT_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_PARTNER_name.csv,BIZ_PARTNER_name.csv,Common,BIZ_PARTNER_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_TYP.csv,BIZ_TYP.csv,Common,BIZ_TYP,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_TYP_desc.csv,BIZ_TYP_desc.csv,Common,BIZ_TYP_desc,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BIZ_TYP_name.csv,BIZ_TYP_name.csv,Common,BIZ_TYP_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BLDG_DTL_CAT_name.csv,BLDG_DTL_CAT_name.csv,Common,BLDG_DTL_CAT_name,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BLDG_SERCH_CAT_name.csv,BLDG_SERCH_CAT_name.csv,Common,BLDG_SERCH_CAT_name,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/BOX_TYP_name.csv,BOX_TYP_name.csv,Common,BOX_TYP_name,object,VARCHAR2(26),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CALC_LABOR_ACCOUNT_CD.csv,CALC_LABOR_ACCOUNT_CD.csv,Common,CALC_LABOR_ACCOUNT_CD,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CALC_LABOR_ACCOUNT_CD_desc.csv,CALC_LABOR_ACCOUNT_CD_desc.csv,Common,CALC_LABOR_ACCOUNT_CD_desc,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CALC_LABOR_ACCOUNT_CD_name.csv,CALC_LABOR_ACCOUNT_CD_name.csv,Common,CALC_LABOR_ACCOUNT_CD_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CALENDAR_DOW.csv,CALENDAR_DOW.csv,Common,CALENDAR_DOW,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CALENDAR_DOW_desc.csv,CALENDAR_DOW_desc.csv,Common,CALENDAR_DOW_desc,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CALENDAR_DOW_name.csv,CALENDAR_DOW_name.csv,Common,CALENDAR_DOW_name,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CASH_SEARCH_TYPE.csv,CASH_SEARCH_TYPE.csv,Common,CASH_SEARCH_TYPE,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CASH_SEARCH_TYPE_name.csv,CASH_SEARCH_TYPE_name.csv,Common,CASH_SEARCH_TYPE_name,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CERT_DOC_KIND.csv,CERT_DOC_KIND.csv,Common,CERT_DOC_KIND,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CERT_DOC_KIND_name.csv,CERT_DOC_KIND_name.csv,Common,CERT_DOC_KIND_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CGO_CAT_CD_name.csv,CGO_CAT_CD_name.csv,Common,CGO_CAT_CD_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CGO_TYP.csv,CGO_TYP.csv,Common,CGO_TYP,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CGO_TYP_name.csv,CGO_TYP_name.csv,Common,CGO_TYP_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CHANEL.csv,CHANEL.csv,Common,CHANEL,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CHANEL_desc.csv,CHANEL_desc.csv,Common,CHANEL_desc,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CHANEL_name.csv,CHANEL_name.csv,Common,CHANEL_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CLAIM_CAT_CD_name.csv,CLAIM_CAT_CD_name.csv,Common,CLAIM_CAT_CD_name,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CLM_CD_name.csv,CLM_CD_name.csv,Common,CLM_CD_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CLM_CUST_CD_name.csv,CLM_CUST_CD_name.csv,Common,CLM_CUST_CD_name,object,VARCHAR2(3),,,,,,,
